year,met_year,yr_part,month,MEI Aggregate Global,SAOD Aggregate Global,PMOD TSI (new VIRGO adj.),TSI Aggregate Global,CO2 Aggregate Global (interp.),log CO2 Aggregate Global (interp.),CO2 Aggregate Global,CO2 Law Dome,log CO2 Aggregate Global
1733,1733,1733.70833333333,9,,,,1360.27760926836,278.07630166531,5.6278955424536,,,
1733,1733,1733.79166666667,10,,,,1360.27785435367,278.06637543264,5.62785984574094,,,
1733,1733,1733.875,11,,,,1360.27840665262,278.05600891498,5.62782256431529,,,
1733,1734,1733.95833333333,12,,,,1360.27923789466,278.045545977667,5.62778493472328,,,
1734,1734,1734.04166666667,1,,,,1360.28031980922,278.035330486039,5.62774819369491,,,
1734,1734,1734.125,2,,,,1360.28162412574,278.025706305434,5.62771357814025,,,
1734,1734,1734.20833333333,3,,,,1360.28312257364,278.01701730119,5.62768232513081,,,
1734,1734,1734.29166666667,4,,,,1360.28478688236,278.009607338644,5.6276556718656,,,
1734,1734,1734.375,5,,,,1360.28658878133,278.003820283135,5.62763485562188,,,
1734,1734,1734.45833333333,6,,,,1360.2885,278,5.62762111369064,278,278,5.62762111369064
1734,1734,1734.54166666667,7,,,,1360.29053435629,277.998355671805,5.62761519882352,,,
1734,1734,1734.625,8,,,,1360.29287402213,277.998557750025,5.62761592572763,,,
1734,1734,1734.70833333333,9,,,,1360.29574325796,278.000142003366,5.62762162449398,,,
1734,1734,1734.79166666667,10,,,,1360.29936632419,278.002644200531,5.6276306251581,,,
1734,1734,1734.875,11,,,,1360.30396748125,278.005600110224,5.62764125776912,,,
1734,1735,1734.95833333333,12,,,,1360.30977098958,278.008545501149,5.62765185243096,,,
1735,1735,1735.04166666667,1,,,,1360.31700110959,278.01101614201,5.62766073931564,,,
1735,1735,1735.125,2,,,,1360.32588210173,278.012547801511,5.6276662486487,,,
1735,1735,1735.20833333333,3,,,,1360.33663822641,278.012676248357,5.62766671066675,,,
1735,1735,1735.29166666667,4,,,,1360.34949374406,278.010937251251,5.62766045554714,,,
1735,1735,1735.375,5,,,,1360.36467291512,278.006866578897,5.62764581330969,,,
1735,1735,1735.45833333333,6,,,,1360.3824,278,5.62762111369064,278,278,5.62762111369064
1735,1735,1735.54166666667,7,,,,1360.40274833721,277.990029220676,5.62758524693476,,,
1735,1735,1735.625,8,,,,1360.42518757753,277.977269696691,5.62753934666684,,,
1735,1735,1735.70833333333,9,,,,1360.44903644982,277.962192821226,5.62748510739625,,,
1735,1735,1735.79166666667,10,,,,1360.47361368293,277.945269987459,5.62742422376038,,,
1735,1735,1735.875,11,,,,1360.49823800571,277.92697258857,5.62735839065164,,,
1735,1736,1735.95833333333,12,,,,1360.52222814703,277.907772017739,5.62728930331579,,,
1736,1736,1736.04166666667,1,,,,1360.54490283574,277.888139668144,5.62721865742153,,,
1736,1736,1736.125,2,,,,1360.56558080068,277.868546932966,5.6271481491014,,,
1736,1736,1736.20833333333,3,,,,1360.58358077073,277.849465205383,5.62707947496389,,,
1736,1736,1736.29166666667,4,,,,1360.59822147473,277.831365878574,5.62701433207682,,,
1736,1736,1736.375,5,,,,1360.60882164153,277.81472034572,5.62695441792185,,,
1736,1736,1736.45833333333,6,,,,1360.6147,277.8,5.62690143032024,277.8,277.8,5.62690143032024
1736,1736,1736.54166666667,7,,,,1360.61538010737,277.787534389937,5.62685655670702,,,
1736,1736,1736.625,8,,,,1360.61120483441,277.777085685432,5.62681894198452,,,
1736,1736,1736.70833333333,9,,,,1360.60272188027,277.768274211731,5.62678722009703,,,
1736,1736,1736.79166666667,10,,,,1360.59047894411,277.760720294077,5.62676002469327,,,
1736,1736,1736.875,11,,,,1360.57502372506,277.754044257717,5.62673598919759,,,
1736,1737,1736.95833333333,12,,,,1360.5569039223,277.747866427896,5.6267137468625,,,
1737,1737,1737.04166666667,1,,,,1360.53666723496,277.741807129858,5.62669193080245,,,
1737,1737,1737.125,2,,,,1360.51486136221,277.735486688849,5.62666917400904,,,
1737,1737,1737.20833333333,3,,,,1360.49203400318,277.728525430113,5.62664410934748,,,
1737,1737,1737.29166666667,4,,,,1360.46873285703,277.720543678896,5.62661536953438,,,
1737,1737,1737.375,5,,,,1360.44550562292,277.711161760444,5.62658158709682,,,
1737,1737,1737.45833333333,6,,,,1360.4229,277.7,5.62654139431275,277.7,277.7,5.62654139431275
1737,1737,1737.54166666667,7,,,,1360.40143979813,277.686800812169,5.62649386279845,,,
1737,1737,1737.625,8,,,,1360.38155327002,277.671794968988,5.62643982260424,,,
1737,1737,1737.70833333333,9,,,,1360.3636447791,277.655335331852,5.62638054353703,,,
1737,1737,1737.79166666667,10,,,,1360.3481186888,277.637774762158,5.62631729560768,,,
1737,1737,1737.875,11,,,,1360.33537936255,277.619466121302,5.62625134908951,,,
1737,1738,1737.95833333333,12,,,,1360.32583116377,277.600762270678,5.62618397456072,,,
1738,1738,1738.04166666667,1,,,,1360.31987845589,277.582016071684,5.62611644293066,,,
1738,1738,1738.125,2,,,,1360.31792560235,277.563580385714,5.62605002544993,,,
1738,1738,1738.20833333333,3,,,,1360.32037696656,277.545808074165,5.62598599370439,,,
1738,1738,1738.29166666667,4,,,,1360.32763691195,277.529051998433,5.62592561959292,,,
1738,1738,1738.375,5,,,,1360.34010980196,277.513665019912,5.62587017528908,,,
1738,1738,1738.45833333333,6,,,,1360.3582,277.5,5.62582093318649,277.5,277.5,5.62582093318649
1738,1738,1738.54166666667,7,,,,1360.38200456587,277.488294768795,5.62577875128349,,,
1738,1738,1738.625,8,,,,1360.41039134479,277.47832703121,5.62574282934803,,,
1738,1738,1738.70833333333,9,,,,1360.44192087834,277.469759460861,5.62571195233247,,,
1738,1738,1738.79166666667,10,,,,1360.47515370811,277.462254731364,5.62568490494899,,,
1738,1738,1738.875,11,,,,1360.50865037567,277.455475516335,5.62566047172345,,,
1738,1739,1738.95833333333,12,,,,1360.54097142262,277.449084489391,5.62563743703459,,,
1739,1739,1739.04166666667,1,,,,1360.57067739054,277.442744324147,5.62561458513837,,,
1739,1739,1739.125,2,,,,1360.596328821,277.43611769422,5.62559070017759,,,
1739,1739,1739.20833333333,3,,,,1360.61648625559,277.428867273226,5.62556456617674,,,
1739,1739,1739.29166666667,4,,,,1360.6297102359,277.42065573478,5.62553496702199,,,
1739,1739,1739.375,5,,,,1360.63456130351,277.4111457525,5.62550068642648,,,
1739,1739,1739.45833333333,6,,,,1360.6296,277.4,5.62546050788073,277.4,277.4,5.62546050788073
1739,1739,1739.54166666667,7,,,,1360.61397104719,277.386987705244,5.62541359872444,,,
1739,1739,1739.625,8,,,,1360.58915588787,277.372304313581,5.62536066264251,,,
1739,1739,1739.70833333333,9,,,,1360.55722014505,277.356251824705,5.62530278752971,,,
1739,1739,1739.79166666667,10,,,,1360.52022944174,277.339132238313,5.62524106144764,,,
1739,1739,1739.875,11,,,,1360.48024940097,277.321247554099,5.62517657267263,,,
1739,1740,1739.95833333333,12,,,,1360.43934564575,277.302899771758,5.62511040973171,,,
1740,1740,1740.04166666667,1,,,,1360.3995837991,277.284390890987,5.62504366142683,,,
1740,1740,1740.125,2,,,,1360.36302948403,277.266022911479,5.62497741684724,,,
1740,1740,1740.20833333333,3,,,,1360.33174832357,277.248097832932,5.62491276536991,,,
1740,1740,1740.29166666667,4,,,,1360.30780594074,277.230917655039,5.62485079664821,,,
1740,1740,1740.375,5,,,,1360.29326795854,277.214784377497,5.62479260058866,,,
1740,1740,1740.45833333333,6,,,,1360.2902,277.2,5.62473926731575,277.2,277.2,5.62473926731575
1740,1740,1740.54166666667,7,,,,1360.2999650648,277.186786817636,5.62469159957661,,,
1740,1740,1740.625,8,,,,1360.32111565929,277.17504830706,5.62464924994201,,,
1740,1740,1740.70833333333,9,,,,1360.35150166648,277.164608240319,5.62461158326376,,,
1740,1740,1740.79166666667,10,,,,1360.38897296939,277.15529038946,5.62457796422579,,,
1740,1740,1740.875,11,,,,1360.43137945102,277.14691852653,5.62454775737186,,,
1740,1741,1740.95833333333,12,,,,1360.4765709944,277.139316423577,5.62452032712923,,,
1741,1741,1741.04166666667,1,,,,1360.52239748253,277.132307852647,5.62449503782838,,,
1741,1741,1741.125,2,,,,1360.56670879843,277.125716585788,5.62447125371857,,,
1741,1741,1741.20833333333,3,,,,1360.60735482512,277.119366395047,5.62444833897945,,,
1741,1741,1741.29166666667,4,,,,1360.6421854456,277.11308105247,5.62442565772863,,,
1741,1741,1741.375,5,,,,1360.66905054289,277.106684330106,5.62440257402514,,,
1741,1741,1741.45833333333,6,,,,1360.6858,277.1,5.62437845186893,277.1,277.1,5.62437845186893
1741,1741,1741.54166666667,7,,,,1360.69089872833,277.092890487175,5.62435279469091,,,
1741,1741,1741.625,8,,,,1360.68527175275,277.085372828551,5.62432566385911,,,
1741,1741,1741.70833333333,9,,,,1360.67045912653,277.07750271402,5.62429726024393,,,
1741,1741,1741.79166666667,10,,,,1360.64800090294,277.069335833478,5.6242677847332,,,
1741,1741,1741.875,11,,,,1360.61943713523,277.060927876818,5.62423743823451,,,
1741,1742,1741.95833333333,12,,,,1360.58630787667,277.052334533934,5.62420642167719,,,
1742,1742,1742.04166666667,1,,,,1360.55015318051,277.043611494721,5.62417493601382,,,
1742,1742,1742.125,2,,,,1360.51251310002,277.034814449072,5.62414318222144,,,
1742,1742,1742.20833333333,3,,,,1360.47492768847,277.025999086882,5.62411136130224,,,
1742,1742,1742.29166666667,4,,,,1360.4389369991,277.017221098043,5.6240796742839,,,
1742,1742,1742.375,5,,,,1360.40608108519,277.008536172451,5.62404832221956,,,
1742,1742,1742.45833333333,6,,,,1360.3779,277,5.62401750618734,277,277,5.62401750618734
1742,1742,1742.54166666667,7,,,,1360.35556467468,276.991651233664,5.62398736578245,,,
1742,1742,1742.625,8,,,,1360.33876955193,276.983460378738,5.62395779458059,,,
1742,1742,1742.70833333333,9,,,,1360.32683995238,276.975380903601,5.62392862463316,,,
1742,1742,1742.79166666667,10,,,,1360.31910119663,276.967366276629,5.62389968797134,,,
1742,1742,1742.875,11,,,,1360.31487860528,276.959369966198,5.62387081660656,,,
1742,1743,1742.95833333333,12,,,,1360.31349749893,276.951345440686,5.62384184253081,,,
1743,1743,1743.04166666667,1,,,,1360.31428319821,276.943246168469,5.62381259771658,,,
1743,1743,1743.125,2,,,,1360.3165610237,276.935025617924,5.62378291411654,,,
1743,1743,1743.20833333333,3,,,,1360.31965629602,276.926637257428,5.62375262366295,,,
1743,1743,1743.29166666667,4,,,,1360.32289433577,276.918034555357,5.62372155826679,,,
1743,1743,1743.375,5,,,,1360.32560046356,276.909170980089,5.62368954981657,,,
1743,1743,1743.45833333333,6,,,,1360.3271,276.9,5.62365643017692,276.9,276.9,5.62365643017692
1743,1743,1743.54166666667,7,,,,1360.32687098733,276.890504578171,5.62362213770801,,,
1743,1743,1743.625,8,,,,1360.32500235433,276.880785656496,5.62358703685736,,,
1743,1743,1743.70833333333,9,,,,1360.32173575143,276.870973671576,5.62355159864969,,,
1743,1743,1743.79166666667,10,,,,1360.31731282906,276.861199060007,5.62351629417561,,,
1743,1743,1743.875,11,,,,1360.31197523764,276.85159225839,5.62348159459212,,,
1743,1744,1743.95833333333,12,,,,1360.3059646276,276.842283703323,5.62344797112084,,,
1744,1744,1744.04166666667,1,,,,1360.29952264935,276.833403831404,5.6234158950441,,,
1744,1744,1744.125,2,,,,1360.29289095333,276.825083079233,5.62338583769876,,,
1744,1744,1744.20833333333,3,,,,1360.28631118996,276.817451883409,5.62335827046776,,,
1744,1744,1744.29166666667,4,,,,1360.28002500967,276.810640680529,5.62333366476957,,,
1744,1744,1744.375,5,,,,1360.27427406287,276.804779907193,5.62331249204526,,,
1744,1744,1744.45833333333,6,,,,1360.2693,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1744,1744,1744.54166666667,7,,,,1360.2652885288,276.796388324024,5.62328217569605,,,
1744,1744,1744.625,8,,,,1360.26220158631,276.793859958239,5.62327304126569,,,
1744,1744,1744.70833333333,9,,,,1360.25994516689,276.792286910096,5.62326735814608,,,
1744,1744,1744.79166666667,10,,,,1360.2584252649,276.791541187046,5.62326466398122,,,
1744,1744,1744.875,11,,,,1360.25754787471,276.791494796538,5.62326449638031,,,
1744,1745,1744.95833333333,12,,,,1360.25721899068,276.792019746023,5.6232663929306,,,
1745,1745,1745.04166666667,1,,,,1360.25734460716,276.792988042951,5.62326989120788,,,
1745,1745,1745.125,2,,,,1360.25783071853,276.794271694773,5.62327452878506,,,
1745,1745,1745.20833333333,3,,,,1360.25858331913,276.795742708938,5.62327984323845,,,
1745,1745,1745.29166666667,4,,,,1360.25950840334,276.797273092898,5.62328537215199,,,
1745,1745,1745.375,5,,,,1360.26051196551,276.798734854102,5.62329065311928,,,
1745,1745,1745.45833333333,6,,,,1360.2615,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1745,1745,1745.54166666667,7,,,,1360.262418416,276.800967588698,5.62329871936131,,,
1745,1745,1745.625,8,,,,1360.26337278192,276.801644880918,5.62330116621473,,,
1745,1745,1745.70833333333,9,,,,1360.26450858101,276.80206618804,5.62330268826782,,,
1745,1745,1745.79166666667,10,,,,1360.26597129651,276.802265821439,5.62330340948111,,,
1745,1745,1745.875,11,,,,1360.26790641165,276.802278092495,5.62330345381259,,,
1745,1746,1745.95833333333,12,,,,1360.27045940969,276.802137312585,5.62330294521871,,,
1746,1746,1746.04166666667,1,,,,1360.27377577385,276.801877793087,5.62330200765507,,,
1746,1746,1746.125,2,,,,1360.27800098738,276.801533845378,5.62330076507707,,,
1746,1746,1746.20833333333,3,,,,1360.28328053352,276.801139780838,5.62329934144038,,,
1746,1746,1746.29166666667,4,,,,1360.28975989551,276.800729910843,5.62329786070117,,,
1746,1746,1746.375,5,,,,1360.29758455659,276.800338546771,5.62329644681636,,,
1746,1746,1746.45833333333,6,,,,1360.3069,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1746,1746,1746.54166666667,7,,,,1360.31780134889,276.799741321185,5.62329428920979,,,
1746,1746,1746.625,8,,,,1360.33018228602,276.799560518088,5.62329363601858,,,
1746,1746,1746.70833333333,9,,,,1360.34388613408,276.799448337746,5.62329323074206,,,
1746,1746,1746.79166666667,10,,,,1360.35875621574,276.799395527198,5.62329303995211,,,
1746,1746,1746.875,11,,,,1360.37463585368,276.799392833482,5.62329303022045,,,
1746,1747,1746.95833333333,12,,,,1360.39136837058,276.799431003638,5.62329316811871,,,
1747,1747,1747.04166666667,1,,,,1360.40879708911,276.799500784702,5.62329342021841,,,
1747,1747,1747.125,2,,,,1360.42676533196,276.799592923713,5.62329375309111,,,
1747,1747,1747.20833333333,3,,,,1360.44511642179,276.799698167711,5.62329413330835,,,
1747,1747,1747.29166666667,4,,,,1360.46369368129,276.799807263732,5.62329452744173,,,
1747,1747,1747.375,5,,,,1360.48234043313,276.799910958816,5.62329490206288,,,
1747,1747,1747.45833333333,6,,,,1360.5009,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1747,1747,1747.54166666667,7,,,,1360.51922451022,276.800067126562,5.62329546625274,,,
1747,1747,1747.625,8,,,,1360.53720131474,276.800113046732,5.62329563214925,,,
1747,1747,1747.70833333333,9,,,,1360.55472657017,276.800140460978,5.62329573118912,,,
1747,1747,1747.79166666667,10,,,,1360.57169643312,276.80015206977,5.62329577312837,,,
1747,1747,1747.875,11,,,,1360.5880070602,276.800150573576,5.62329576772305,,,
1747,1748,1747.95833333333,12,,,,1360.60355460799,276.800138672865,5.62329572472917,,,
1748,1748,1748.04166666667,1,,,,1360.61823523313,276.800119068106,5.62329565390277,,,
1748,1748,1748.125,2,,,,1360.6319450922,276.800094459768,5.62329556499985,,,
1748,1748,1748.20833333333,3,,,,1360.64458034182,276.80006754832,5.62329546777643,,,
1748,1748,1748.29166666667,4,,,,1360.65603713859,276.80004103423,5.62329537198855,,,
1748,1748,1748.375,5,,,,1360.66621163911,276.800017617967,5.62329528739224,,,
1748,1748,1748.45833333333,6,,,,1360.675,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1748,1748,1748.54166666667,7,,,,1360.68234725376,276.799990172568,5.62329518823978,,,
1748,1748,1748.625,8,,,,1360.6883939365,276.799987294986,5.6232951778439,,,
1748,1748,1748.70833333333,9,,,,1360.69332946022,276.799989818343,5.62329518696007,,,
1748,1748,1748.79166666667,10,,,,1360.69734323695,276.799996193723,5.62329520999251,,,
1748,1748,1748.875,11,,,,1360.70062467868,276.800004872214,5.62329524134544,,,
1748,1749,1748.95833333333,12,,,,1360.70336319744,276.800014304902,5.62329527542307,,,
1749,1749,1749.04166666667,1,,,,1360.70574820523,276.800022942873,5.62329530662961,,,
1749,1749,1749.125,2,,,,1360.70796911406,276.800029237213,5.62329532936928,,,
1749,1749,1749.20833333333,3,,,,1360.71021533594,276.80003163901,5.62329533804629,,,
1749,1749,1749.29166666667,4,,,,1360.71267628288,276.800028599349,5.62329532706486,,,
1749,1749,1749.375,5,,,,1360.7155413669,276.800018569317,5.62329529082919,,,
1749,1749,1749.45833333333,6,,,,1360.719,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1749,1749,1749.54166666667,7,,,,1360.72315516688,276.799972183168,5.62329512324917,,,
1749,1749,1749.625,8,,,,1360.72776414298,276.799937773323,5.62329499893613,,,
1749,1749,1749.70833333333,9,,,,1360.73249777644,276.799900265651,5.6232948634315,,,
1749,1749,1749.79166666667,10,,,,1360.73702691538,276.799863155338,5.62329472936239,,,
1749,1749,1749.875,11,,,,1360.74102240794,276.799829937568,5.62329460935593,,,
1749,1750,1749.95833333333,12,,,,1360.74415510224,276.799804107528,5.62329451603925,,,
1750,1750,1750.04166666667,1,,,,1360.74609584642,276.799789160403,5.62329446203948,,,
1750,1750,1750.125,2,,,,1360.7465154886,276.799788591379,5.62329445998375,,,
1750,1750,1750.20833333333,3,,,,1360.74508487692,276.799805895641,5.6232945224992,,,
1750,1750,1750.29166666667,4,,,,1360.7414748595,276.799844568375,5.62329466221292,,,
1750,1750,1750.375,5,,,,1360.73535628449,276.799908104766,5.62329489175201,,,
1750,1750,1750.45833333333,6,,,,1360.7264,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1750,1750,1750.54166666667,7,,,,1360.71441483336,276.80012109476,5.62329566122449,,,
1750,1750,1750.625,8,,,,1360.69976152861,276.800261611721,5.62329616887212,,,
1750,1750,1750.70833333333,9,,,,1360.68293880902,276.800409119052,5.62329670177368,,,
1750,1750,1750.79166666667,10,,,,1360.66444539783,276.800551184926,5.62329721501655,,,
1750,1750,1750.875,11,,,,1360.64478001827,276.800675377513,5.6232976636882,,,
1750,1751,1750.95833333333,12,,,,1360.62444139361,276.800769264986,5.62329800287616,,,
1751,1751,1751.04166666667,1,,,,1360.60392824707,276.800820415515,5.62329818766801,,,
1751,1751,1751.125,2,,,,1360.58373930192,276.800816397271,5.62329817315127,,,
1751,1751,1751.20833333333,3,,,,1360.56437328139,276.800744778427,5.6232979144134,,,
1751,1751,1751.29166666667,4,,,,1360.54632890873,276.800593127153,5.62329736654163,,,
1751,1751,1751.375,5,,,,1360.53010490718,276.80034901162,5.62329648462285,,,
1751,1751,1751.45833333333,6,,,,1360.5162,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1751,1751,1751.54166666667,7,,,,1360.50498827748,276.799543437791,5.62329357431221,,,
1751,1751,1751.625,8,,,,1360.49634529811,276.799015779795,5.62329166802836,,,
1751,1751,1751.70833333333,9,,,,1360.49002198747,276.798463258141,5.62328967191503,,,
1751,1751,1751.79166666667,10,,,,1360.48576927108,276.79793210496,5.62328775299653,,,
1751,1751,1751.875,11,,,,1360.48333807452,276.797468552379,5.62328607829844,,,
1751,1752,1751.95833333333,12,,,,1360.48247932333,276.797118832529,5.62328481484732,,,
1752,1752,1752.04166666667,1,,,,1360.48294394307,276.796929177538,5.62328412967019,,,
1752,1752,1752.125,2,,,,1360.48448285929,276.796945819536,5.62328418979368,,,
1752,1752,1752.20833333333,3,,,,1360.48684699753,276.797214990652,5.62328516224294,,,
1752,1752,1752.29166666667,4,,,,1360.48978728337,276.797782923015,5.62328721404025,,,
1752,1752,1752.375,5,,,,1360.49305464234,276.798695848755,5.62329051220335,,,
1752,1752,1752.45833333333,6,,,,1360.4964,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1752,1752,1752.54166666667,7,,,,1360.49959554053,276.801705154077,5.62330138396326,,,
1752,1752,1752.625,8,,,,1360.50249848263,276.803675269101,5.62330850136166,,,
1752,1752,1752.70833333333,9,,,,1360.50498730361,276.805737848383,5.6233159527497,,,
1752,1752,1752.79166666667,10,,,,1360.5069404808,276.807720395235,5.62332311495583,,,
1752,1752,1752.875,11,,,,1360.50823649151,276.80945041297,5.62332936482605,,,
1752,1753,1752.95833333333,12,,,,1360.50875381306,276.810755404898,5.6233340792202,,,
1753,1753,1753.04166666667,1,,,,1360.50837092277,276.811462874332,5.62333663500431,,,
1753,1753,1753.125,2,,,,1360.50696629797,276.811400324584,5.62333640903912,,,
1753,1753,1753.20833333333,3,,,,1360.50441841598,276.810395258964,5.62333277816465,,,
1753,1753,1753.29166666667,4,,,,1360.5006057541,276.808275180786,5.62332511918098,,,
1753,1753,1753.375,5,,,,1360.49540678967,276.804867593361,5.62331280882503,,,
1753,1753,1753.45833333333,6,,,,1360.4887,276.8,5.62329522374352,276.8,276.8,5.62329522374352
1753,1753,1753.54166666667,7,,,,1360.48042984974,276.793578075531,5.6232720228802,,,
1753,1753,1753.625,8,,,,1360.47080475284,276.785820180839,5.62324399476096,,,
1753,1753,1753.70833333333,9,,,,1360.46009911058,276.777022848327,5.62321221035698,,,
1753,1753,1753.79166666667,10,,,,1360.44858732424,276.767482610395,5.62317774072414,,,
1753,1753,1753.875,11,,,,1360.4365437951,276.757495999446,5.62314165703745,,,
1753,1754,1753.95833333333,12,,,,1360.42424292443,276.747359547879,5.62310503061416,,,
1754,1754,1754.04166666667,1,,,,1360.41195911352,276.737369788097,5.62306893292526,,,
1754,1754,1754.125,2,,,,1360.39996676364,276.7278232525,5.62303443559565,,,
1754,1754,1754.20833333333,3,,,,1360.38854027607,276.719016473491,5.62300261039266,,,
1754,1754,1754.29166666667,4,,,,1360.37795405208,276.71124598347,5.62297452920322,,,
1754,1754,1754.375,5,,,,1360.36848249297,276.70480831484,5.62295126399947,,,
1754,1754,1754.45833333333,6,,,,1360.3604,276.7,5.62293388679288,276.7,276.7,5.62293388679288
1754,1754,1754.54166666667,7,,,,1360.35390705124,276.697014951207,5.62292309870147,,,
1754,1754,1754.625,8,,,,1360.34890843192,276.695636600134,5.62291811724366,,,
1754,1754,1754.70833333333,9,,,,1360.34523500405,276.695545758309,5.62291778893403,,,
1754,1754,1754.79166666667,10,,,,1360.34271762963,276.696423237257,5.62292096020864,,,
1754,1754,1754.875,11,,,,1360.34118717068,276.697949848507,5.622926477472,,,
1754,1755,1754.95833333333,12,,,,1360.34047448921,276.699806403587,5.62293318713086,,,
1755,1755,1755.04166666667,1,,,,1360.34041044722,276.701673714022,5.62293993561457,,,
1755,1755,1755.125,2,,,,1360.34082590674,276.703232591342,5.62294556938218,,,
1755,1755,1755.20833333333,3,,,,1360.34155172976,276.704163847072,5.62294893491627,,,
1755,1755,1755.29166666667,4,,,,1360.34241877831,276.70414829274,5.62294887870341,,,
1755,1755,1755.375,5,,,,1360.34325791438,276.702866739874,5.62294424720135,,,
1755,1755,1755.45833333333,6,,,,1360.3439,276.7,5.62293388679288,276.7,276.7,5.62293388679288
1755,1755,1755.54166666667,7,,,,1360.34422811426,276.695329712233,5.6229170081258,,,
1755,1755,1755.625,8,,,,1360.34433420464,276.689040826031,5.62289427930823,,,
1755,1755,1755.70833333333,9,,,,1360.34436243572,276.681419118439,5.6228667328158,,,
1755,1755,1755.79166666667,10,,,,1360.34445697204,276.672750366502,5.62283540115729,,,
1755,1755,1755.875,11,,,,1360.34476197819,276.663320347266,5.62280131691902,,,
1755,1756,1755.95833333333,12,,,,1360.34542161873,276.653414837774,5.62276551279866,,,
1756,1756,1756.04166666667,1,,,,1360.34658005823,276.643319615073,5.62272902162829,,,
1756,1756,1756.125,2,,,,1360.34838146126,276.633320456208,5.62269287638686,,,
1756,1756,1756.20833333333,3,,,,1360.35096999238,276.623703138223,5.62265811020197,,,
1756,1756,1756.29166666667,4,,,,1360.35448981617,276.614753438163,5.62262575634097,,,
1756,1756,1756.375,5,,,,1360.35908509719,276.606757133074,5.62259684819139,,,
1756,1756,1756.45833333333,6,,,,1360.3649,276.6,5.62257241923066,276.6,276.6,5.62257241923066
1756,1756,1756.54166666667,7,,,,1360.3720183968,276.594698607269,5.62255325276813,,,
1756,1756,1756.625,8,,,,1360.38028299024,276.590792688335,5.62253913121579,,,
1756,1756,1756.70833333333,9,,,,1360.38947619059,276.588152767937,5.62252958667177,,,
1756,1756,1756.79166666667,10,,,,1360.39938040813,276.586649370809,5.62252415114896,,,
1756,1756,1756.875,11,,,,1360.40977805313,276.58615302169,5.62252235659537,,,
1756,1757,1756.95833333333,12,,,,1360.42045153586,276.586534245317,5.62252373491225,,,
1757,1757,1757.04166666667,1,,,,1360.4311832666,276.587663566425,5.62252781797004,,,
1757,1757,1757.125,2,,,,1360.44175565563,276.589411509754,5.62253413762213,,,
1757,1757,1757.20833333333,3,,,,1360.4519511132,276.591648600038,5.62254222571641,,,
1757,1757,1757.29166666667,4,,,,1360.46155204961,276.594245362016,5.62255161410467,,,
1757,1757,1757.375,5,,,,1360.47034087512,276.597072320425,5.62256183464978,,,
1757,1757,1757.45833333333,6,,,,1360.4781,276.6,5.62257241923066,276.6,276.6,5.62257241923066
1757,1757,1757.54166666667,7,,,,1360.48469650456,276.602901321654,5.62258290840795,,,
1757,1757,1757.625,8,,,,1360.49033614922,276.605658790998,5.62259287741256,,,
1757,1757,1757.70833333333,9,,,,1360.49530936443,276.608157309815,5.62260191015449,,,
1757,1757,1757.79166666667,10,,,,1360.49990658063,276.610281779892,5.62260959055676,,,
1757,1757,1757.875,11,,,,1360.50441822828,276.611917103012,5.62261550255061,,,
1757,1758,1757.95833333333,12,,,,1360.50913473782,276.61294818096,5.62261923006907,,,
1758,1758,1758.04166666667,1,,,,1360.5143465397,276.613259915522,5.62262035703868,,,
1758,1758,1758.125,2,,,,1360.52034406438,276.612737208482,5.62261846736956,,,
1758,1758,1758.20833333333,3,,,,1360.5274177423,276.611264961625,5.62261314494374,,,
1758,1758,1758.29166666667,4,,,,1360.53585800391,276.608728076735,5.62260397360171,,,
1758,1758,1758.375,5,,,,1360.54595527966,276.605011455599,5.62259053712726,,,
1758,1758,1758.45833333333,6,,,,1360.558,276.6,5.62257241923066,276.6,276.6,5.62257241923066
1758,1758,1758.54166666667,7,,,,1360.57213875625,276.593638235743,5.62254941909538,,,
1758,1758,1758.625,8,,,,1360.58794278325,276.58610918471,5.62252219810232,,,
1758,1758,1758.70833333333,9,,,,1360.60483947671,276.577655492802,5.62249163322281,,,
1758,1758,1758.79166666667,10,,,,1360.62225623232,276.568519805921,5.62245860149524,,,
1758,1758,1758.875,11,,,,1360.63962044581,276.558944769968,5.62242398005058,,,
1758,1759,1758.95833333333,12,,,,1360.65635951287,276.549173030844,5.6223886461301,,,
1759,1759,1759.04166666667,1,,,,1360.67190082922,276.539447234451,5.62235347709557,,,
1759,1759,1759.125,2,,,,1360.68567179056,276.530010026691,5.62231935043159,,,
1759,1759,1759.20833333333,3,,,,1360.6970997926,276.521104053464,5.62228714374038,,,
1759,1759,1759.29166666667,4,,,,1360.70561223105,276.512971960672,5.62225773472873,,,
1759,1759,1759.375,5,,,,1360.71063650161,276.505856394217,5.62223200118734,,,
1759,1759,1759.45833333333,6,,,,1360.7116,276.5,5.62221082096239,276.5,276.5,5.62221082096239
