# Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-12-02 
#--------------------
# Title
#	Study_Name: Greenland and Northern Hemisphere 11,500 Year Temperature Reconstructions
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland and Northern Hemisphere temperature reconstructions for the past 11,500 years. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#	Greenland Temperature (this file) updated 12/02/2017 - a preliminary version had inadvertently been contributed. Data here are those plotted in Fig.2a.
#	d15N file (Kobashi et al. 2008) also added 12/02/2017.  
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , Radio-carbon calibrated, ,N,
## age_GICC05	age, , , calendar years before present, , , GICC05, ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp+	surface air temperature error, argon and nitrogen isotopes, upper band, degrees C, , Climate Reconstructions, , ,N, 
## temp-	surface air temperature error, argon and nitrogen isotopes, lower band, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	age_GICC05	temp	temp+	temp-
2248	2261	-30.21	-29.03	-31.36
2249	2262	-30.17	-29.03	-31.30
2250	2264	-30.13	-28.98	-31.28
2251	2265	-30.10	-28.95	-31.24
2252	2266	-30.06	-28.91	-31.20
2253	2267	-30.03	-28.86	-31.16
2254	2268	-29.99	-28.83	-31.15
2255	2269	-29.96	-28.79	-31.15
2256	2270	-29.93	-28.74	-31.18
2257	2271	-29.89	-28.67	-31.19
2258	2272	-29.86	-28.59	-31.19
2259	2273	-29.83	-28.50	-31.19
2260	2274	-29.79	-28.41	-31.17
2261	2275	-29.76	-28.34	-31.22
2262	2276	-29.73	-28.24	-31.25
2263	2277	-29.69	-28.15	-31.27
2264	2278	-29.70	-28.21	-31.18
2265	2279	-29.72	-28.28	-31.16
2266	2280	-29.73	-28.33	-31.12
2267	2281	-29.75	-28.36	-31.10
2268	2282	-29.76	-28.42	-31.08
2269	2283	-29.78	-28.45	-31.03
2270	2284	-29.79	-28.49	-31.02
2271	2285	-29.80	-28.55	-30.98
2272	2286	-29.82	-28.61	-30.95
2273	2287	-29.83	-28.64	-30.94
2274	2288	-29.85	-28.65	-30.95
2275	2289	-29.86	-28.66	-30.97
2276	2290	-29.87	-28.69	-30.99
2277	2291	-29.89	-28.73	-31.04
2278	2292	-29.90	-28.76	-31.10
2279	2293	-29.91	-28.74	-31.13
2280	2294	-29.93	-28.72	-31.18
2281	2295	-29.94	-28.66	-31.22
2282	2296	-29.95	-28.60	-31.28
2283	2297	-29.96	-28.55	-31.35
2284	2298	-29.97	-28.50	-31.42
2285	2299	-30.03	-28.60	-31.42
2286	2300	-30.10	-28.71	-31.42
2287	2301	-30.16	-28.83	-31.44
2288	2302	-30.23	-28.97	-31.46
2289	2303	-30.29	-29.10	-31.47
2290	2304	-30.35	-29.23	-31.50
2291	2305	-30.41	-29.35	-31.53
2292	2306	-30.48	-29.45	-31.60
2293	2307	-30.54	-29.54	-31.64
2294	2308	-30.60	-29.58	-31.68
2295	2309	-30.66	-29.60	-31.76
2296	2310	-30.72	-29.64	-31.81
2297	2311	-30.78	-29.67	-31.85
2298	2312	-30.84	-29.68	-31.91
2299	2313	-30.90	-29.74	-32.00
2300	2314	-30.95	-29.73	-32.06
2301	2315	-31.01	-29.75	-32.18
2302	2316	-31.07	-29.74	-32.28
2303	2317	-31.13	-29.75	-32.39
2304	2318	-31.18	-29.88	-32.35
2305	2319	-31.23	-29.99	-32.39
2306	2320	-31.28	-30.10	-32.41
2307	2321	-31.33	-30.21	-32.46
2308	2322	-31.38	-30.31	-32.46
2309	2323	-31.43	-30.43	-32.47
2310	2324	-31.47	-30.52	-32.53
2311	2325	-31.52	-30.56	-32.59
2312	2326	-31.57	-30.60	-32.64
2313	2327	-31.62	-30.61	-32.71
2314	2328	-31.66	-30.62	-32.78
2315	2329	-31.71	-30.60	-32.86
2316	2330	-31.76	-30.59	-32.94
2317	2331	-31.80	-30.61	-33.04
2318	2332	-31.85	-30.64	-33.15
2319	2333	-31.90	-30.64	-33.32
2320	2334	-31.95	-30.62	-33.45
2321	2335	-31.99	-30.61	-33.58
2322	2336	-31.99	-30.63	-33.51
2323	2337	-31.99	-30.69	-33.43
2324	2338	-31.99	-30.74	-33.37
2325	2339	-31.99	-30.77	-33.29
2326	2340	-31.99	-30.80	-33.26
2327	2341	-31.98	-30.84	-33.24
2328	2342	-31.98	-30.84	-33.18
2329	2343	-31.98	-30.85	-33.11
2330	2344	-31.98	-30.86	-33.12
2331	2345	-31.98	-30.85	-33.12
2332	2346	-31.98	-30.90	-33.10
2333	2347	-31.98	-30.91	-33.09
2334	2348	-31.98	-30.89	-33.10
2335	2349	-31.98	-30.88	-33.12
2336	2350	-31.98	-30.85	-33.15
2337	2351	-31.98	-30.82	-33.19
2338	2352	-31.98	-30.79	-33.23
2339	2353	-31.98	-30.75	-33.26
2340	2354	-31.98	-30.68	-33.32
2341	2355	-31.98	-30.64	-33.37
2342	2356	-31.94	-30.67	-33.27
2343	2357	-31.89	-30.68	-33.18
2344	2358	-31.85	-30.68	-33.08
2345	2359	-31.80	-30.68	-32.99
2346	2360	-31.76	-30.67	-32.92
2347	2361	-31.71	-30.65	-32.83
2348	2362	-31.67	-30.63	-32.81
2349	2363	-31.63	-30.59	-32.74
2350	2364	-31.58	-30.55	-32.67
2351	2365	-31.54	-30.50	-32.63
2352	2366	-31.50	-30.45	-32.61
2353	2367	-31.46	-30.37	-32.60
2354	2368	-31.41	-30.30	-32.60
2355	2369	-31.37	-30.23	-32.60
2356	2370	-31.33	-30.14	-32.59
2357	2371	-31.29	-30.06	-32.57
2358	2372	-31.25	-30.00	-32.59
2359	2373	-31.20	-29.92	-32.61
2360	2374	-31.16	-29.84	-32.58
2361	2375	-31.18	-29.88	-32.57
2362	2376	-31.19	-29.95	-32.54
2363	2377	-31.20	-30.00	-32.53
2364	2378	-31.21	-30.04	-32.52
2365	2379	-31.22	-30.08	-32.47
2366	2380	-31.23	-30.09	-32.45
2367	2381	-31.24	-30.13	-32.43
2368	2382	-31.25	-30.13	-32.41
2369	2383	-31.26	-30.09	-32.40
2370	2384	-31.27	-30.08	-32.41
2371	2385	-31.28	-30.03	-32.41
2372	2386	-31.29	-30.02	-32.44
2373	2387	-31.30	-30.03	-32.48
2374	2388	-31.31	-30.00	-32.50
2375	2389	-31.32	-29.97	-32.51
2376	2390	-31.33	-29.90	-32.56
2377	2391	-31.34	-29.84	-32.61
2378	2392	-31.35	-29.82	-32.65
2379	2393	-31.36	-29.79	-32.68
2380	2394	-31.37	-29.74	-32.74
2381	2395	-31.38	-29.69	-32.77
2382	2396	-31.41	-29.74	-32.80
2383	2397	-31.43	-29.80	-32.79
2384	2398	-31.46	-29.88	-32.79
2385	2399	-31.49	-29.90	-32.80
2386	2400	-31.51	-29.93	-32.82
2387	2401	-31.54	-29.99	-32.82
2388	2402	-31.56	-30.07	-32.82
2389	2403	-31.59	-30.13	-32.84
2390	2404	-31.61	-30.19	-32.85
2391	2405	-31.64	-30.23	-32.90
2392	2406	-31.66	-30.27	-32.94
2393	2407	-31.69	-30.28	-32.95
2394	2408	-31.71	-30.31	-32.95
2395	2409	-31.74	-30.34	-32.96
2396	2410	-31.76	-30.38	-32.97
2397	2411	-31.78	-30.42	-33.00
2398	2412	-31.81	-30.47	-33.02
2399	2413	-31.83	-30.49	-33.04
2400	2414	-31.85	-30.51	-33.06
2401	2415	-31.88	-30.54	-33.07
2402	2416	-31.90	-30.57	-33.08
2403	2417	-31.92	-30.60	-33.10
2404	2418	-31.94	-30.64	-33.12
2405	2419	-31.96	-30.66	-33.13
2406	2420	-31.99	-30.67	-33.17
2407	2421	-32.01	-30.67	-33.21
2408	2422	-32.03	-30.66	-33.27
2409	2423	-32.05	-30.65	-33.32
2410	2424	-32.07	-30.64	-33.37
2411	2425	-32.09	-30.64	-33.43
2412	2426	-32.11	-30.65	-33.47
2413	2427	-32.13	-30.62	-33.51
2414	2428	-32.15	-30.63	-33.55
2415	2429	-32.17	-30.64	-33.58
2416	2430	-32.19	-30.65	-33.63
2417	2431	-32.21	-30.65	-33.70
2418	2432	-32.22	-30.64	-33.75
2419	2433	-32.24	-30.64	-33.79
2420	2434	-32.26	-30.64	-33.84
2421	2435	-32.28	-30.64	-33.89
2422	2436	-32.30	-30.63	-33.93
2423	2437	-32.31	-30.63	-34.00
2424	2438	-32.33	-30.64	-34.03
2425	2439	-32.34	-30.69	-33.96
2426	2440	-32.34	-30.77	-33.91
2427	2441	-32.35	-30.88	-33.87
2428	2442	-32.35	-30.97	-33.79
2429	2443	-32.36	-31.03	-33.72
2430	2444	-32.36	-31.08	-33.66
2431	2445	-32.37	-31.11	-33.65
2432	2446	-32.37	-31.15	-33.62
2433	2447	-32.38	-31.20	-33.58
2434	2448	-32.38	-31.24	-33.56
2435	2449	-32.39	-31.29	-33.56
2436	2450	-32.39	-31.30	-33.56
2437	2451	-32.39	-31.29	-33.56
2438	2452	-32.40	-31.29	-33.58
2439	2453	-32.40	-31.27	-33.60
2440	2454	-32.41	-31.25	-33.62
2441	2455	-32.41	-31.23	-33.66
2442	2456	-32.41	-31.17	-33.66
2443	2457	-32.41	-31.14	-33.66
2444	2458	-32.42	-31.11	-33.69
2445	2459	-32.42	-31.08	-33.68
2446	2460	-32.42	-31.05	-33.66
2447	2461	-32.42	-31.02	-33.68
2448	2462	-32.42	-30.99	-33.73
2449	2463	-32.42	-30.99	-33.72
2450	2464	-32.41	-31.04	-33.65
2451	2465	-32.40	-31.12	-33.61
2452	2466	-32.39	-31.18	-33.56
2453	2467	-32.38	-31.21	-33.52
2454	2468	-32.37	-31.23	-33.50
2455	2469	-32.36	-31.26	-33.50
2456	2470	-32.34	-31.26	-33.48
2457	2471	-32.33	-31.23	-33.46
2458	2472	-32.32	-31.21	-33.49
2459	2473	-32.31	-31.18	-33.48
2460	2474	-32.30	-31.13	-33.50
2461	2475	-32.29	-31.08	-33.54
2462	2476	-32.29	-31.05	-33.53
2463	2477	-32.28	-30.96	-33.58
2464	2478	-32.27	-30.88	-33.65
2465	2479	-32.23	-30.84	-33.63
2466	2480	-32.15	-30.80	-33.51
2467	2481	-32.08	-30.75	-33.40
2468	2482	-32.01	-30.73	-33.29
2469	2483	-31.93	-30.69	-33.17
2470	2484	-31.86	-30.64	-33.10
2471	2485	-31.78	-30.59	-33.06
2472	2486	-31.71	-30.54	-32.98
2473	2487	-31.64	-30.51	-32.91
2474	2488	-31.57	-30.47	-32.84
2475	2489	-31.50	-30.43	-32.76
2476	2490	-31.43	-30.37	-32.67
2477	2491	-31.36	-30.28	-32.58
2478	2492	-31.29	-30.16	-32.50
2479	2493	-31.22	-30.07	-32.44
2480	2494	-31.15	-29.96	-32.40
2481	2495	-31.08	-29.86	-32.43
2482	2497	-31.01	-29.74	-32.41
2483	2498	-30.94	-29.61	-32.36
2484	2499	-30.87	-29.49	-32.33
2485	2500	-30.80	-29.42	-32.29
2486	2501	-30.77	-29.43	-32.23
2487	2502	-30.76	-29.50	-32.18
2488	2503	-30.75	-29.55	-32.13
2489	2504	-30.74	-29.58	-32.07
2490	2505	-30.72	-29.60	-31.99
2491	2506	-30.71	-29.61	-31.91
2492	2507	-30.70	-29.64	-31.83
2493	2508	-30.70	-29.62	-31.82
2494	2509	-30.69	-29.61	-31.76
2495	2510	-30.68	-29.59	-31.75
2496	2511	-30.67	-29.56	-31.71
2497	2512	-30.66	-29.55	-31.79
2498	2513	-30.65	-29.47	-31.83
2499	2514	-30.64	-29.40	-31.86
2500	2515	-30.64	-29.33	-31.89
2501	2516	-30.63	-29.28	-31.94
2502	2517	-30.58	-29.27	-31.86
2503	2518	-30.53	-29.26	-31.77
2504	2519	-30.47	-29.25	-31.69
2505	2520	-30.42	-29.24	-31.58
2506	2521	-30.37	-29.22	-31.50
2507	2522	-30.32	-29.21	-31.44
2508	2523	-30.27	-29.19	-31.37
2509	2524	-30.22	-29.18	-31.28
2510	2525	-30.17	-29.15	-31.24
2511	2526	-30.12	-29.08	-31.23
2512	2527	-30.07	-28.98	-31.20
2513	2528	-30.02	-28.88	-31.17
2514	2529	-29.97	-28.80	-31.15
2515	2530	-29.92	-28.68	-31.15
2516	2531	-29.87	-28.63	-31.11
2517	2532	-29.83	-28.54	-31.11
2518	2533	-29.78	-28.43	-31.13
2519	2534	-29.73	-28.37	-31.14
2520	2535	-29.74	-28.41	-31.06
2521	2536	-29.74	-28.49	-30.99
2522	2537	-29.74	-28.55	-30.97
2523	2538	-29.74	-28.61	-30.92
2524	2539	-29.74	-28.65	-30.88
2525	2540	-29.74	-28.66	-30.85
2526	2541	-29.75	-28.64	-30.87
2527	2542	-29.75	-28.60	-30.88
2528	2543	-29.75	-28.60	-30.90
2529	2544	-29.75	-28.60	-30.91
2530	2545	-29.74	-28.55	-30.95
2531	2546	-29.74	-28.50	-31.01
2532	2547	-29.74	-28.41	-31.07
2533	2548	-29.75	-28.38	-31.11
2534	2549	-29.83	-28.47	-31.17
2535	2550	-29.90	-28.59	-31.24
2536	2551	-29.98	-28.71	-31.27
2537	2552	-30.05	-28.77	-31.28
2538	2553	-30.12	-28.81	-31.35
2539	2554	-30.20	-28.86	-31.41
2540	2555	-30.27	-28.95	-31.49
2541	2556	-30.34	-29.07	-31.55
2542	2557	-30.41	-29.10	-31.61
2543	2558	-30.48	-29.19	-31.71
2544	2559	-30.55	-29.26	-31.80
2545	2560	-30.62	-29.27	-31.87
2546	2561	-30.69	-29.28	-31.92
2547	2562	-30.76	-29.35	-32.03
2548	2563	-30.83	-29.39	-32.19
2549	2564	-30.90	-29.42	-32.29
2550	2565	-30.97	-29.42	-32.42
2551	2566	-31.04	-29.48	-32.56
2552	2567	-31.11	-29.53	-32.65
2553	2568	-31.16	-29.56	-32.75
2554	2569	-31.13	-29.55	-32.68
2555	2570	-31.10	-29.54	-32.63
2556	2571	-31.07	-29.53	-32.59
2557	2572	-31.04	-29.53	-32.54
2558	2573	-31.01	-29.54	-32.48
2559	2574	-30.98	-29.54	-32.41
2560	2575	-30.96	-29.56	-32.36
2561	2576	-30.93	-29.55	-32.31
2562	2577	-30.90	-29.53	-32.27
2563	2578	-30.88	-29.51	-32.21
2564	2579	-30.85	-29.49	-32.18
2565	2580	-30.82	-29.49	-32.11
2566	2581	-30.80	-29.47	-32.06
2567	2582	-30.77	-29.49	-32.04
2568	2583	-30.75	-29.51	-32.02
2569	2584	-30.72	-29.48	-31.99
2570	2585	-30.70	-29.45	-31.97
2571	2586	-30.67	-29.42	-31.93
2572	2587	-30.65	-29.42	-31.89
2573	2588	-30.62	-29.40	-31.87
2574	2589	-30.60	-29.38	-31.82
2575	2590	-30.58	-29.34	-31.78
2576	2591	-30.55	-29.31	-31.76
2577	2592	-30.53	-29.27	-31.75
2578	2593	-30.51	-29.26	-31.74
2579	2594	-30.48	-29.25	-31.72
2580	2595	-30.46	-29.20	-31.72
2581	2596	-30.44	-29.14	-31.71
2582	2597	-30.42	-29.09	-31.70
2583	2598	-30.40	-29.07	-31.70
2584	2599	-30.38	-29.03	-31.69
2585	2600	-30.36	-28.99	-31.68
2586	2601	-30.34	-28.95	-31.67
2587	2602	-30.32	-28.90	-31.68
2588	2603	-30.29	-28.86	-31.70
2589	2604	-30.27	-28.83	-31.72
2590	2605	-30.25	-28.80	-31.77
2591	2606	-30.24	-28.76	-31.78
2592	2607	-30.22	-28.73	-31.77
2593	2608	-30.20	-28.70	-31.76
2594	2609	-30.18	-28.66	-31.75
2595	2610	-30.16	-28.62	-31.74
2596	2611	-30.15	-28.62	-31.72
2597	2612	-30.16	-28.67	-31.69
2598	2613	-30.17	-28.73	-31.66
2599	2614	-30.18	-28.76	-31.62
2600	2615	-30.19	-28.83	-31.59
2601	2616	-30.21	-28.90	-31.55
2602	2617	-30.22	-28.95	-31.51
2603	2618	-30.23	-28.97	-31.47
2604	2619	-30.24	-28.99	-31.45
2605	2620	-30.25	-29.01	-31.43
2606	2621	-30.26	-29.03	-31.45
2607	2622	-30.27	-29.06	-31.44
2608	2623	-30.29	-29.07	-31.41
2609	2624	-30.30	-29.08	-31.40
2610	2625	-30.31	-29.08	-31.42
2611	2626	-30.32	-29.10	-31.43
2612	2627	-30.33	-29.10	-31.44
2613	2628	-30.34	-29.10	-31.45
2614	2629	-30.35	-29.11	-31.48
2615	2630	-30.37	-29.10	-31.55
2616	2631	-30.38	-29.08	-31.62
2617	2632	-30.39	-29.07	-31.67
2618	2633	-30.40	-29.03	-31.72
2619	2634	-30.41	-28.99	-31.76
2620	2635	-30.42	-28.97	-31.82
2621	2636	-30.45	-29.03	-31.81
2622	2637	-30.50	-29.11	-31.81
2623	2638	-30.55	-29.18	-31.80
2624	2639	-30.59	-29.27	-31.81
2625	2640	-30.64	-29.35	-31.81
2626	2641	-30.69	-29.40	-31.81
2627	2642	-30.73	-29.47	-31.82
2628	2643	-30.78	-29.54	-31.86
2629	2644	-30.82	-29.58	-31.91
2630	2645	-30.87	-29.62	-31.93
2631	2646	-30.91	-29.68	-31.97
2632	2647	-30.96	-29.72	-32.02
2633	2648	-31.00	-29.77	-32.11
2634	2649	-31.04	-29.79	-32.19
2635	2650	-31.08	-29.79	-32.26
2636	2651	-31.13	-29.82	-32.34
2637	2652	-31.17	-29.79	-32.42
2638	2653	-31.21	-29.76	-32.51
2639	2654	-31.24	-29.70	-32.63
2640	2655	-31.32	-29.84	-32.68
2641	2656	-31.39	-29.98	-32.70
2642	2657	-31.47	-30.10	-32.73
2643	2658	-31.55	-30.23	-32.78
2644	2660	-31.63	-30.32	-32.84
2645	2661	-31.70	-30.45	-32.89
2646	2662	-31.78	-30.56	-32.93
2647	2663	-31.85	-30.67	-32.97
2648	2664	-31.93	-30.79	-33.04
2649	2665	-32.00	-30.89	-33.10
2650	2666	-32.07	-30.94	-33.14
2651	2667	-32.14	-31.01	-33.21
2652	2668	-32.21	-31.11	-33.29
2653	2669	-32.28	-31.15	-33.37
2654	2670	-32.35	-31.22	-33.46
2655	2671	-32.42	-31.26	-33.53
2656	2672	-32.49	-31.30	-33.62
2657	2673	-32.56	-31.34	-33.68
2658	2674	-32.63	-31.40	-33.76
2659	2675	-32.70	-31.44	-33.86
2660	2676	-32.77	-31.49	-33.97
2661	2677	-32.83	-31.52	-34.08
2662	2678	-32.90	-31.56	-34.21
2663	2679	-32.97	-31.59	-34.32
2664	2680	-33.04	-31.63	-34.44
2665	2681	-33.11	-31.69	-34.56
2666	2682	-33.07	-31.65	-34.45
2667	2683	-33.01	-31.59	-34.31
2668	2684	-32.95	-31.58	-34.19
2669	2685	-32.89	-31.60	-34.08
2670	2686	-32.83	-31.58	-33.98
2671	2687	-32.77	-31.56	-33.87
2672	2688	-32.71	-31.51	-33.77
2673	2689	-32.65	-31.49	-33.71
2674	2690	-32.59	-31.46	-33.64
2675	2691	-32.54	-31.39	-33.59
2676	2692	-32.48	-31.33	-33.55
2677	2693	-32.43	-31.28	-33.52
2678	2694	-32.37	-31.21	-33.52
2679	2695	-32.32	-31.13	-33.53
2680	2696	-32.26	-31.04	-33.55
2681	2697	-32.21	-30.94	-33.57
2682	2698	-32.16	-30.84	-33.60
2683	2699	-32.11	-30.73	-33.64
2684	2700	-32.06	-30.62	-33.65
2685	2701	-31.96	-30.57	-33.52
2686	2702	-31.84	-30.53	-33.34
2687	2703	-31.73	-30.47	-33.14
2688	2704	-31.61	-30.40	-32.98
2689	2705	-31.50	-30.32	-32.81
2690	2706	-31.39	-30.25	-32.61
2691	2707	-31.28	-30.19	-32.46
2692	2708	-31.17	-30.09	-32.32
2693	2709	-31.06	-29.98	-32.22
2694	2710	-30.95	-29.92	-32.11
2695	2711	-30.84	-29.79	-31.98
2696	2712	-30.73	-29.70	-31.89
2697	2713	-30.62	-29.58	-31.80
2698	2714	-30.51	-29.48	-31.75
2699	2715	-30.40	-29.33	-31.67
2700	2716	-30.30	-29.17	-31.61
2701	2717	-30.19	-29.01	-31.54
2702	2718	-30.08	-28.85	-31.50
2703	2719	-29.97	-28.69	-31.43
2704	2720	-30.02	-28.80	-31.42
2705	2721	-30.08	-28.91	-31.43
2706	2722	-30.14	-29.03	-31.39
2707	2723	-30.21	-29.12	-31.42
2708	2724	-30.27	-29.22	-31.49
2709	2725	-30.33	-29.28	-31.51
2710	2726	-30.39	-29.31	-31.57
2711	2727	-30.45	-29.36	-31.64
2712	2728	-30.51	-29.45	-31.77
2713	2729	-30.57	-29.51	-31.85
2714	2730	-30.63	-29.53	-31.93
2715	2731	-30.69	-29.51	-32.00
2716	2732	-30.75	-29.53	-32.12
2717	2733	-30.81	-29.55	-32.28
2718	2734	-30.87	-29.54	-32.41
2719	2735	-30.89	-29.62	-32.37
2720	2736	-30.92	-29.67	-32.32
2721	2737	-30.94	-29.72	-32.28
2722	2738	-30.96	-29.78	-32.26
2723	2739	-30.98	-29.84	-32.29
2724	2740	-31.00	-29.87	-32.30
2725	2741	-31.03	-29.91	-32.28
2726	2742	-31.05	-29.91	-32.27
2727	2743	-31.07	-29.93	-32.25
2728	2744	-31.09	-29.96	-32.27
2729	2745	-31.11	-29.98	-32.24
2730	2746	-31.13	-29.99	-32.26
2731	2747	-31.16	-29.99	-32.31
2732	2748	-31.18	-30.00	-32.35
2733	2749	-31.20	-29.99	-32.40
2734	2750	-31.22	-29.98	-32.43
2735	2751	-31.24	-30.01	-32.48
2736	2752	-31.26	-29.98	-32.55
2737	2753	-31.29	-29.97	-32.61
2738	2754	-31.31	-29.94	-32.67
2739	2755	-31.32	-29.91	-32.72
2740	2756	-31.31	-29.94	-32.66
2741	2757	-31.29	-29.99	-32.58
2742	2758	-31.27	-30.02	-32.52
2743	2759	-31.26	-30.02	-32.49
2744	2760	-31.24	-30.02	-32.49
2745	2761	-31.22	-30.02	-32.48
2746	2762	-31.21	-30.02	-32.42
2747	2763	-31.19	-30.03	-32.37
2748	2764	-31.17	-29.97	-32.36
2749	2765	-31.16	-29.97	-32.36
2750	2766	-31.14	-29.94	-32.39
2751	2767	-31.12	-29.93	-32.45
2752	2768	-31.11	-29.91	-32.46
2753	2769	-31.09	-29.86	-32.49
2754	2770	-31.08	-29.77	-32.52
2755	2771	-31.06	-29.67	-32.57
2756	2772	-31.04	-29.62	-32.66
2757	2773	-31.03	-29.56	-32.71
2758	2774	-31.04	-29.61	-32.65
2759	2775	-31.06	-29.63	-32.58
2760	2776	-31.07	-29.68	-32.49
2761	2777	-31.08	-29.72	-32.44
2762	2778	-31.09	-29.73	-32.43
2763	2779	-31.10	-29.78	-32.38
2764	2780	-31.12	-29.81	-32.36
2765	2781	-31.13	-29.86	-32.34
2766	2782	-31.14	-29.90	-32.36
2767	2783	-31.15	-29.92	-32.37
2768	2784	-31.16	-29.94	-32.41
2769	2785	-31.17	-29.94	-32.42
2770	2786	-31.19	-29.91	-32.39
2771	2787	-31.20	-29.90	-32.38
2772	2788	-31.21	-29.91	-32.43
2773	2789	-31.22	-29.94	-32.47
2774	2790	-31.23	-29.95	-32.52
2775	2791	-31.24	-29.92	-32.55
2776	2792	-31.25	-29.89	-32.59
2777	2793	-31.26	-29.92	-32.64
2778	2794	-31.27	-29.92	-32.69
2779	2795	-31.28	-29.89	-32.73
2780	2796	-31.29	-29.89	-32.74
2781	2797	-31.30	-29.87	-32.77
2782	2798	-31.31	-29.85	-32.83
2783	2799	-31.33	-29.85	-32.87
2784	2800	-31.34	-29.95	-32.82
2785	2801	-31.36	-30.04	-32.78
2786	2802	-31.37	-30.10	-32.76
2787	2803	-31.39	-30.16	-32.74
2788	2804	-31.40	-30.16	-32.73
2789	2805	-31.41	-30.23	-32.71
2790	2806	-31.43	-30.30	-32.74
2791	2807	-31.44	-30.37	-32.74
2792	2808	-31.46	-30.42	-32.75
2793	2809	-31.47	-30.46	-32.73
