id,latitude,longitude,stnelev,name,bi,popcss
CA004046879,51.6167,-108.0167,586,ROSETOWN                      ,0,A
CA004046880,51.5167,-107.8833,591,ROSETOWN_CDA_EPF              ,0,A
CA004046884,51.5667,-107.9167,586,ROSETOWN_EAST                 ,9,B
CA004046977,52.5833,-107.85,538,RUDDELL                       ,0,A
CA004047050,51.9833,-109.9,745,ST_DONATUS                    ,0,A
CA004047080,53.6333,-109.2167,640,ST_WALBURG                    ,10,B
CA004047238,52.3833,-109.4,685,SCOTSTOWN                     ,0,A
CA004047240,52.3667,-108.8333,660,SCOTT_CDA                     ,6,A
CA004047644,52.3167,-107.7667,716,SONNINGDALE                   ,0,A
CA004047730,53.5333,-109.0833,604,SPRUCE_LAKE                   ,0,A
CA004048240,53.4,-108.95,587,TURTLEFORD                    ,10,B
CA004048326,52.2333,-109.2,655,UNITY_SOUTH                   ,0,A
CA004048520,53.1333,-109.4,638,WASECA                        ,0,A
CA004050275,52.1333,-107.2333,519,ASQUITH                       ,7,A
CA004051080,53.2833,-106.55,488,CAMEO                         ,0,A
CA004051147,52.8,-106.5667,521,CARLTON                       ,0,A
CA004051636,51.9333,-105.7667,543,COLONSAY                      ,7,A
CA004052070,52.2833,-105.7667,617,DANA_CFB                      ,0,A
CA004052210,51.3167,-107.3333,644,DINSMORE                      ,0,A
CA004052280,51.8,-106.5,529,DUNDURN                       ,8,A
CA004052448,52.7667,-104.9,466,ETHELTON                      ,0,A
CA004052671,53.4167,-105.1167,468,FOXFORD                       ,0,A
CA004053080,52.7167,-107.3667,587,HAFFORD                       ,7,A
CA004053083,52.5,-106.4833,520,HAGUE                         ,0,A
CA004053120,51.7333,-107.5833,578,HARRIS                        ,0,A
CA004053960,52.95,-105.0167,463,KINISTINO                     ,9,B
CA004054306,51.8833,-107.5167,556,LENEY                         ,0,A
CA004054795,53.0167,-106.0167,477,MACDOWALL                     ,8,A
CA004055043,52.3333,-106.6667,520,MARTENSVILLE                  ,14,C
CA004055079,52.8167,-104.6,490,MELFORT                       ,6,A
CA004055080,52.8667,-104.6,463,MELFORT                       ,40,C
CA004055085,52.8167,-104.6,480,MELFORT_CDA                   ,6,A
CA004055450,52.3167,-105.6833,545,MUSKIKI_SPRINGS               ,0,A
CA004055640,53.5333,-105.7667,494,NORTHSIDE                     ,6,A
CA004055699,52.4167,-106.5,519,OSLER_6_N                     ,7,A
CA004055720,51.4833,-107.05,541,OUTLOOK                       ,16,C
CA004055736,51.4833,-107.05,541,OUTLOOK_PFRA                  ,16,C
CA004056120,52.4167,-105.15,552,PILGER                        ,0,A
CA004056230,53.1667,-105.75,437,PRINCE_ALBERT                 ,37,C
CA004056240,53.2167,-105.6667,428,PRINCE_ALBERT_A               ,19,C
CA004056381,52.4,-107.4167,520,RADISSON_1                    ,0,A
CA004056920,52.6667,-106.3333,510,ROSTHERN                      ,19,C
CA004057070,52.9167,-105.8,440,ST_LOUIS                      ,10,B
CA004057118,52.1167,-106.65,503,SASKATOON                     ,104,C
CA004057120,52.1667,-106.7167,504,SASKATOON_DIEFENBAKER_INT'L_A ,77,C
CA004057160,52.1333,-106.6333,515,SASKATOON_NRC                 ,114,C
CA004057165,52.1667,-106.7167,504,SASKATOON_RCS                 ,77,C
CA004057172,52.1167,-106.6667,491,SASKATOON_2                   ,105,C
CA004057180,52.15,-106.6,497,SASKATOON_SRC                 ,96,C
CA004057200,52.1333,-106.6333,515,SASKATOON_U_OF_S              ,114,C
CA004057202,52.1167,-106.6833,483,SASKATOON_WATER_TP            ,94,C
CA004058000,52.15,-106.5833,507,SUTHERLAND                    ,89,C
CA004058390,51.8833,-106.8167,526,VALLEY_PARK                   ,7,A
CA004058425,52.0167,-107.1,505,VANSCOY_COMINCO               ,16,C
CA004058492,51.95,-105.6333,547,VISCOUNT                      ,9,B
CA004058728,53.45,-105.25,474,WEIRDALE                      ,7,A
CA00405DJDN,52.3667,-107.0167,503,LANGHAM_2W                    ,9,B
CA004060452,54.3333,-109.6333,533,BEACON_HILL                   ,0,A
CA004060982,55.8333,-108.4333,434,BUFFALO_NARROWS_A             ,0,A
CA004060983,55.8333,-108.4167,440,BUFFALO_NARROWS_AUT           ,0,A
CA004061570,58.0833,-104.4833,467,CIGAR_LAKE                    ,0,A
CA004061590,58.3667,-109.5167,330,CLUFF_LAKE                    ,9,B
CA004061629,58.1833,-103.7,492,COLLINS_BAY                   ,10,B
CA004061630,58.1833,-103.7,492,COLLINS_BAY                   ,10,B
CA004061632,58.1833,-103.7,490,COLLINS_BAY_CAMECO            ,10,B
CA004061861,57.35,-107.1333,495,CREE_LAKE                     ,0,A
CA004062580,59.3333,-107.1667,210,FOND_DU_LAC                   ,7,A
CA004063560,55.5333,-102.35,299,ISLAND_FALLS                  ,9,B
CA004063600,55.5833,-102.4333,299,ISLAND_FALLS_2                ,0,A
CA004063605,55.5333,-102.35,297,ISLAND_FALLS_AUT              ,9,B
CA004063623,54.9167,-109.9667,637,JIMMY_LAKE_AWOS               ,0,A
CA004063753,57.25,-105.6,514,KEY_LAKE_SK                   ,11,B
CA004063755,57.25,-105.6167,509,KEY_LAKE                      ,13,B
CA004063757,57.25,-105.6167,514,KEY_LAKE                      ,13,B
CA004063759,57.25,-105.6,514,KEY_LAKE_A                    ,11,B
CA004064130,55.1333,-105.3333,366,LAC_LA_RONGE                  ,16,C
CA004064149,55.15,-105.2667,379,LA_RONGE_RCS                  ,11,B
CA004064150,55.15,-105.2667,379,LA_RONGE_A                    ,11,B
CA004064600,54.05,-109.1,543,LOON_LAKE_CDA_EPF             ,9,B
CA004064620,54.0167,-109.1333,546,LOON_LAKE_RCS                 ,0,A
CA004065055,54.1333,-108.4333,481,MEADOW_LAKE                   ,38,C
CA004065058,54.1333,-108.5167,481,MEADOW_LAKE_A                 ,0,A
CA004065060,54.1333,-108.4333,494,MEADOW_LAKE_2                 ,38,C
CA004066090,54.35,-109.75,549,PIERCELAND                    ,8,A
CA004067655,56.3333,-103.2833,344,SOUTHEND                      ,0,A
CA004067720,53.3667,-107.5333,589,SPIRITWOOD                    ,16,C
CA004067723,53.3667,-107.55,584,SPIRITWOOD_WEST               ,13,B
CA004067795,59.25,-105.8333,225,STONY_RAPIDS                  ,8,A
CA004067PR5,59.25,-105.8333,245,STONY_RAPIDS_A                ,8,A
CA004068340,59.5667,-108.4833,318,URANIUM_CITY_A                ,0,A
CA004068485,53.4833,-107.0333,521,VICTOIRE                      ,0,A
CA004068559,53.9167,-106.0667,569,WASKESIU_LAKE                 ,8,A
CA004068560,53.9167,-106.0833,532,WASKESIU_LAKE                 ,14,C
CA004068840,56.2333,-103.15,344,WHITESAND_DAM                 ,0,A
CA004069010,53.4833,-107.55,579,WITCHEKAN                     ,0,A
CA00406N0NM,54.1333,-108.5167,481,MEADOW_LAKE                   ,0,A
CA00406QLD0,59.5667,-108.4833,318,URANIUM_CITY_AUT              ,0,A
CA004070365,53.2,-103.8,362,AYLSHAM                       ,6,A
CA004071560,53.5,-104.4833,442,CHOICELAND                    ,8,A
CA004071960,53.9667,-102.3,271,CUMBERLAND_HOUSE              ,8,A
CA004074640,53.2833,-104.3333,375,LOST_RIVER                    ,0,A
CA004075518,53.3333,-104,372,NIPAWIN_A                     ,8,A
CA004075520,53.35,-104.0167,358,NIPAWIN_2                     ,25,C
CA004075522,53.3333,-104.0167,372,NIPAWIN                       ,12,B
CA004076790,53.05,-104.25,413,RIDGEDALE                     ,0,A
CA004077557,53.3667,-103.1667,319,SMOKY_BURN                    ,0,A
CA00407N51G,53.3333,-104,372,NIPAWIN                       ,8,A
CA004080260,51.9667,-101.7333,450,ARRAN                         ,0,A
CA004080262,52.2,-101.6333,450,ARRAN_23N                     ,0,A
CA004083320,52.8667,-102.4,372,HUDSON_BAY                    ,18,C
CA004083321,52.8167,-102.3167,358,HUDSON_BAY_A                  ,0,A
CA004083322,52.8167,-102.3167,358,HUDSON_BAY                    ,0,A
CA004083323,52.8833,-102.5833,422,HUDSON_BAY_13W                ,0,A
CA004083324,52.8167,-102.3167,358,HUDSON_BAYAUT                 ,0,A
CA004083720,52.15,-103.55,559,KELVINGTON                    ,10,B
CA004084440,52.0833,-103.2667,611,LINTLAW                       ,7,A
CA004085052,52.5833,-103.8333,543,MCKAGUE_2                     ,0,A
CA004086000,52.0833,-101.8667,509,PELLY                         ,0,A
CA004086001,51.7333,-101.9,499,PELLY_2                       ,8,A
CA004086160,52.65,-103.15,465,PORCUPINE_PLAIN               ,0,A
CA004086180,52.8667,-102.9833,467,PRAIRIE_RIVER                 ,0,A
CA004087640,52.6167,-103.0167,439,SOMME_CDA_EPF                 ,0,A
CA004088720,52.75,-102.8333,422,WEEKES                        ,0,A
CA005010140,49.2833,-99.3,450,BALDUR                        ,0,A
CA005010180,49.3667,-100.9333,442,BEDE                          ,0,A
CA005010216,50.5833,-101.2667,526,BINSCARTH                     ,0,A
CA005010240,50.4333,-101.05,522,BIRTLE                        ,18,C
CA005010310,51.5333,-101.3833,609,BOGGY_CREEK                   ,0,A
CA005010480,49.9167,-99.95,409,BRANDON_A                     ,19,C
CA005010481,49.9167,-99.95,409,BRANDON_A                     ,19,C
CA005010485,49.8667,-99.9833,363,BRANDON_CDA                   ,56,C
CA005010538,49.4667,-100.4667,442,CAMERON                       ,0,A
CA005010547,49.9,-99.35,384,CARBERRY_CS                   ,12,B
CA005010548,49.8667,-99.35,385,CARBERRY                      ,17,C
CA005010640,49.55,-99.0833,374,CYPRESS_RIVER                 ,12,B
CA005010641,49.5667,-99.0667,374,CYPRESS_RIVER_RCS             ,9,B
CA005010760,49.1833,-100.5,501,DELORAINE                     ,17,C
CA005010761,49.1667,-100.4,533,DELORAINE_2                   ,0,A
CA005010QFQ,49.9333,-101.2,498,ELKHORN_2_EAST                ,0,A
CA005011051,49.5667,-99.3333,372,GLENBORO                      ,9,B
CA005011080,49.1333,-100.6,500,GOODLANDS_CDA_EPF             ,0,A
CA005011240,50.1833,-100.6167,518,HAMIOTA                       ,9,B
CA005011293,49.9167,-100.55,427,HILLVIEW                      ,0,A
CA005011720,49.3333,-101,442,MELITA                        ,0,A
CA005011760,50.2667,-99.8333,521,MINNEDOSA                     ,27,C
CA005012054,50.1,-100.6333,503,OAKNER                        ,0,A
CA005012080,49.1833,-101.2667,469,PIERSON                       ,10,B
CA005012279,49.9667,-98.3,261,PORTAGE_LA_PRAIRIE            ,42,C
CA005012280,49.9667,-98.3,261,PORTAGE_LA_PRAIRIE            ,42,C
CA005012320,49.9,-98.2667,270,PORTAGE_SOUTHPORT_A           ,15,C
CA005012322,49.9833,-98.3167,261,PORTAGE_LA_PRAIRIE_2          ,47,C
CA005012324,49.9,-98.2833,273,PORTAGE_SOUTHPORT             ,9,B
CA005012333,50.0167,-100,488,RAPID_CITY_FORREST            ,0,A
CA005012400,49.55,-101.1,464,RESTON                        ,13,B
CA005012423,50.7167,-100.2333,572,RIDING_MTN_AUDY               ,0,A
CA005012440,50.0167,-100.3167,473,RIVERS_A                      ,0,A
CA005012469,51.1833,-101.3667,540,ROBLIN                        ,0,A
CA005012472,51.2333,-101.3833,556,ROBLIN                        ,17,C
CA005012500,50.6667,-100.8167,590,ROSSBURN                      ,15,C
CA005012520,50.7667,-101.2833,567,RUSSELL                       ,25,C
CA005012540,49.7,-99.55,360,ST_ALBANS                     ,0,A
CA005012545,49.45,-99.0167,403,ST_ALPHONSE                   ,0,A
CA005012620,50.5,-100.1,625,SANDY_LAKE                    ,0,A
CA005012654,50.45,-100.6,561,SHOAL_LAKE_CS                 ,20,C
CA005012672,49.7833,-99.65,375,SHILO                         ,0,A
CA005012710,49.45,-98.6167,488,SOMERSET                      ,0,A
CA005012719,49.65,-100.25,433,SOURIS                        ,12,B
CA005012720,49.6167,-100.2667,427,SOURIS                        ,20,C
CA005012796,50.4,-100.4,579,STRATHCLAIR                   ,9,B
CA005012930,49.6333,-98.7,373,TREHERNE                      ,18,C
CA005012941,49.3,-100.3167,503,TURTLE_MOUNTAIN_6             ,0,A
CA005012960,49.8333,-100.95,445,VIRDEN                        ,10,B
CA005012961,49.8333,-100.9333,440,VIRDEN_WATER                  ,10,B
CA005013117,50.65,-99.95,627,WASAGAMING                    ,17,C
CA005013120,49.0333,-100.75,469,WASKADA                       ,0,A
CA00501A7AR,49.2833,-100.9833,446,MELITA                        ,19,C
CA005020036,49.55,-98.2,274,ALMASIPPI                     ,0,A
CA005020040,49.1,-97.55,248,ALTONA                        ,24,C
CA005020320,49.2333,-100.05,511,BOISSEVAIN                    ,20,C
CA005020321,49.2167,-100.0833,526,BOISSEVAIN_2                  ,15,C
CA005020551,49.4333,-98.15,282,CARMAN                        ,0,A
CA00502055E,49.05,-99.4167,472,CARTWRIGHT                    ,0,A
CA005020720,49.4,-98.3167,338,DEERWOOD                      ,0,A
CA005020725,49.4,-98.3167,341,DEERWOOD_RCS                  ,0,A
CA005020810,49.8667,-96.8167,243,DUGALD                        ,7,A
CA005020870,49.7167,-98.0167,252,ELM_CREEK                     ,0,A
CA005020880,49.0667,-97.2,238,EMERSON                       ,0,A
CA005020881,49,-97.2333,242,EMERSON_AUTO                  ,18,C
CA005020882,49,-97.2333,242,EMERSON_AUT                   ,18,C
CA005021054,49.65,-97.1167,234,GLENLEA                       ,9,B
CA005021160,49.5,-98.1667,284,GRAYSVILLE                    ,0,A
CA005021220,49.0333,-97.5667,253,GRETNA_AUT                    ,20,C
CA005021227,50.2833,-97.1667,233,GUNTON_HATCHERY               ,0,A
CA005021480,49.1833,-99.65,496,KILLARNEY                     ,18,C
CA005021688,49.2667,-98.4833,488,MANITOU                       ,0,A
CA005021695,50.0167,-97.8,244,MARQUETTE                     ,0,A
CA005021737,49.45,-98.25,297,MIAMI_THIESSEN                ,0,A
CA005021840,49.1833,-98.1,302,MORDEN                        ,23,C
CA005021848,49.1833,-98.0833,298,MORDEN_CDA                    ,24,C
CA005021849,49.1833,-98.0833,298,MORDEN_CDA_CS                 ,24,C
CA005021920,49.35,-97.3667,235,MORRIS                        ,15,C
CA005021975,49.4,-97.7833,248,MYRTLE                        ,0,A
CA005022040,49.4,-99.6333,417,NINETTE                       ,8,A
CA005022043,49.6,-97.05,237,NIVERVILLE                    ,19,C
CA005022051,49.9333,-96.85,246,OAKBANK                       ,18,C
CA005022065,49,-100.05,693,PEACE_GARDENS                 ,13,B
CA0050220M0,49.4167,-99.65,419,NINETTE_1_NW                  ,7,A
CA005022120,49.2,-98.8833,475,PILOT_MOUND                   ,16,C
CA005022125,49.1833,-98.9,470,PILOT_MOUND_AUT               ,0,A
CA005022129,49.2,-98.9,472,PILOT_MOUND_2                 ,14,C
CA005022171,49.0333,-96,326,PINEY                         ,0,A
CA005022245,49.05,-97.8,265,PLUM_COULEE                   ,6,A
CA005022335,49.6833,-98.55,324,RATHWELL                      ,0,A
CA005022480,49.4167,-98,267,ROLAND                        ,0,A
CA005022547,50.0833,-96.9833,230,ST_ANDREWS                    ,21,C
CA005022630,50.1667,-96.8667,226,SELKIRK                       ,35,C
CA005022703,49.0667,-98.65,474,SNOWFLAKE                     ,0,A
CA005022759,49.0167,-95.6,329,SPRAGUE                       ,8,A
CA005022760,49.0167,-95.6,329,SPRAGUE                       ,8,A
CA005022770,49.7333,-97.6167,238,STARBUCK                      ,0,A
CA005022780,49.5333,-96.7667,254,STEINBACH                     ,14,C
CA005022788,50.1167,-97.3333,252,STONEWALL                     ,18,C
CA005022790,50.0667,-97.2333,245,STONY_MOUNTAIN                ,17,C
CA005022791,50.1167,-97.1667,236,STONY_MOUNTAIN                ,13,B
CA005022946,49.1333,-100.1167,579,TURTLE_MOUNTAIN_11            ,0,A
CA005023222,49.9167,-97.2333,239,WINNIPEG_RICHARDSON_INT'L_A   ,106,C
CA005023243,49.8833,-97.1167,232,WINNIPEG_ST_JOHNS_COLL        ,141,C
CA005023261,49.95,-97.1,233,WINNIPEG_STP                  ,115,C
CA005023262,49.8833,-97.1333,230,WINNIPEG_THE_FORKS            ,152,C
CA005023370,49.25,-96.5167,305,ZHODA                         ,0,A
CA00502I001,49.5,-98.0333,268,CARMAN_U_OF_M_CS              ,14,C
CA00502S001,49.9167,-97.25,239,WINNIPEG_'A'_CS               ,86,C
CA005030080,50.9333,-97.0833,224,ARBORG                        ,0,A
CA005030155,50.1333,-96.2167,302,BEAUSEJOUR                    ,0,A
CA005030160,50.0333,-96.4667,251,BEAUSEJOUR_2                  ,6,A
CA005030200,52.35,-97.0333,217,BERENS_RIVER                  ,7,A
CA005030203,52.3667,-97.0167,222,BERENS_RIVER_CS               ,10,B
CA005030280,50.9667,-95.6333,222,BISSETT                       ,0,A
CA005030282,51.0333,-95.7,259,BISSETT                       ,9,B
CA005030510,50.9833,-97.4667,259,BROAD_VALLEY                  ,0,A
CA005030556,52.3,-97.3833,216,CHANNEL_ISLAND                ,0,A
CA005030912,49.6833,-95.3667,338,FALCON_LAKE_TCPL_45           ,8,A
CA005030917,51.05,-97.5333,259,FISHER_BRANCH_SOUTH           ,0,A
CA005030982,50.6333,-97.2167,256,FRASERWOOD                    ,0,A
CA005030984,52.8167,-97.6167,223,GEORGE_ISLAND_AUT             ,0,A
CA0050309J6,51.0833,-97.55,253,FISHER_BRANCH_AUT             ,8,A
CA005031038,50.6333,-97.0167,223,GIMLI                         ,19,C
CA005031039,50.6333,-97.0167,223,GIMLI                         ,19,C
CA005031040,50.6333,-97.05,223,GIMLI_A                       ,11,B
CA005031041,50.6333,-96.9833,217,GIMLI_HARBOUR_CS              ,21,C
CA005031042,50.6333,-97.05,230,GIMLI_CLIMATE                 ,11,B
CA0050310D0,50.6333,-97.05,230,GIMLI_INDUSTRIAL_PARK         ,11,B
CA005031110,53.1833,-99.2667,223,GRAND_RAPIDS                  ,13,B
CA005031111,53.15,-99.2833,223,GRAND_RAPIDS_HYDRO            ,12,B
CA005031200,50.4667,-96,249,GREAT_FALLS                   ,9,B
CA005031201,50.5167,-95.9833,253,GREAT_FALLS_CLIMATE           ,0,A
CA005031301,51.1833,-97.4667,232,HODGSON_2                     ,0,A
CA005031320,49.6167,-95.2,327,INDIAN_BAY                    ,0,A
CA005031A10,53.1833,-99.2667,223,GRAND_RAPIDS_AUT              ,13,B
CA005032160,50.2167,-95.9167,259,PINAWA                        ,0,A
CA005032162,50.1833,-96.0667,267,PINAWA_WNRE                   ,10,B
CA005032163,51.6333,-96.8,222,PINE_DOCK                     ,0,A
CA005032164,50.5667,-96.2167,231,PINE_FALLS                    ,19,C
CA005032560,49.75,-96.6,256,STE_GENEVIEVE                 ,7,A
CA005032640,50.1167,-96.0167,267,SEVEN_SISTERS_FALLS           ,8,A
CA005032764,49.65,-96.1667,310,SPRUCE_TCPL_43                ,0,A
CA005032951,50.7,-96.5667,220,VICTORIA_BEACH_AUT            ,7,A
CA00503B0NE,49.8167,-96.4833,274,OSTENFELD                     ,0,A
CA00503B1ER,50.1833,-96.0667,268,PINAWA                        ,10,B
CA005040120,51.1333,-98.3667,263,ASHERN                        ,0,A
CA005040131,51.75,-99.9,256,BACHELORS_ISLAND_MARINE       ,0,A
CA005040218,52.5167,-100.9167,268,BIRCH_RIVER                   ,0,A
CA005040675,51.15,-100.0333,292,DAUPHIN                       ,34,C
CA005040680,51.1,-100.05,305,DAUPHIN_A                     ,10,B
CA005040681,51.1,-100.05,305,DAUPHIN_CS                    ,10,B
CA005040689,51.1,-100.05,305,DAUPHIN                       ,10,B
CA005040764,50.1833,-98.3833,248,DELTA_MARSH_CS                ,0,A
CA005040895,50.8333,-98.2333,259,ERIKSDALE                     ,0,A
CA005040985,51.1,-100.4667,404,GILBERT_PLAINS                ,0,A
CA005040FJ3,52.0333,-100.65,366,COWAN                         ,0,A
CA0050410N0,50.1833,-99.0167,282,GLADSTONE_SOUTH               ,0,A
CA005041140,50.5167,-98.9667,270,GRASS_RIVER                   ,0,A
CA005041229,51.6667,-98.7333,265,GYPSUMVILLE                   ,0,A
CA005041530,50.4,-98.55,250,LANGRUTH                      ,0,A
CA005041587,50.75,-97.9333,267,LUNDAR                        ,0,A
CA005041588,50.65,-98.1,252,LUNDAR_4SW                    ,0,A
CA005041685,52.6667,-101.1,325,MAFEKING                      ,0,A
CA005041686,51.3167,-99.4833,264,MAGNET                        ,0,A
CA005041711,51.7167,-99.55,250,MEADOW_PORTAGE                ,0,A
CA005041800,51.3,-98.6167,250,MOOSEHORN                     ,0,A
CA005042000,50.2333,-99.5,388,NEEPAWA_A                     ,16,C
CA005042004,50.15,-99.5667,412,NEEPAWA_MURRAY_6_SOUTHWEST    ,0,A
CA005042005,50.2167,-99.4667,358,NEEPAWA_WATER                 ,23,C
CA0050420E5,51.0667,-99.7833,280,OCHRE_RIVER                   ,9,B
CA005042168,51.7667,-100.3167,302,PINE_RIVER                    ,0,A
CA005042169,51.8,-100.5667,378,PINE_RIVER                    ,10,B
CA005042240,50.3833,-99.0833,378,PLUMAS                        ,0,A
CA005042241,50.45,-99,378,PLUMAS                        ,0,A
CA005042485,51.4333,-99.7333,266,RORKETON_WEST                 ,0,A
CA005042522,50.9833,-101.3333,558,RUSSELL_BARNARDO              ,0,A
CA005042774,51.45,-98.8,250,STEEP_ROCK                    ,8,A
CA005042800,52.05,-101.2167,347,SWAN_RIVER                    ,0,A
CA005043020,50.9167,-98.75,250,VOGAR                         ,0,A
CA005043158,50.7167,-99.5333,351,MCCREARY                      ,0,A
CA00504K0NM,50.5,-98.0333,250,OAKPOINT_MARINE               ,8,A
CA00504K80K,52.1167,-101.2333,335,SWAN_RIVER_RCS                ,25,C
CA005050919,54.6833,-101.6833,304,FLIN_FLON                     ,9,B
CA005050920,54.7667,-101.8833,320,FLIN_FLON                     ,40,C
CA005050960,54.6833,-101.6833,304,FLIN_FLON_A                   ,9,B
CA005052060,53.7167,-101.5333,262,PASQUIA_PROJECT               ,0,A
CA0050520EE,53.5,-101.3333,262,OONIKUP                       ,0,A
CA005052864,53.8167,-101.25,271,THE_PAS                       ,30,C
CA005052880,53.9667,-101.1,270,THE_PAS_A                     ,8,A
CA005052890,53.9667,-101.1,274,THE_PAS_CLIMATE               ,8,A
CA005053080,54.1833,-101.3667,271,WANLESS                       ,0,A
CA005060520,57.8833,-101.6833,346,BROCHET_A                     ,0,A
CA005060595,58.7333,-94.0667,29,CHURCHILL                     ,0,A
CA005060600,58.7333,-94.0667,29,CHURCHILL_A                   ,0,A
CA005060602,58.7833,-94.1833,13,CHURCHILL_MARINE              ,21,C
CA005060606,58.7333,-94.0667,29,CHURCHILL_UA                  ,0,A
CA005060608,58.7333,-94.0667,29,CHURCHILL_CLIMATE             ,0,A
CA005060623,54.5333,-98.0333,219,CROSS_LAKE_JENPEG             ,7,A
CA005060999,56.3667,-94.7,145,GILLAM                        ,19,C
CA005061000,56.35,-94.7,138,GILLAM                        ,20,C
CA005061001,56.35,-94.7167,145,GILLAM_A                      ,21,C
CA005061376,53.85,-94.65,236,ISLAND_LAKE_A                 ,0,A
CA005061422,56.0333,-96.5167,183,KELSEY_DAM_CS                 ,0,A
CA005061423,56.0333,-96.5333,183,KELSEY_HYDRO                  ,0,A
CA005061640,56.85,-101.0333,340,LYNN_LAKE                     ,16,C
CA005061646,56.8667,-101.0833,357,LYNN_LAKE_A                   ,11,B
CA005061648,56.8667,-101.0833,357,LYNN_LAKE                     ,11,B
CA005061649,56.85,-101.0667,354,LYNN_LAKE_RCS                 ,12,B
CA005062045,53.9667,-97.85,224,NORWAY_HOUSE                  ,10,B
CA005062047,53.9833,-97.8333,217,NORWAY_HOUSE                  ,12,B
CA005062327,57,-92.85,15,PORT_NELSON                   ,0,A
CA005062529,56.4833,-99.65,289,RUTTAN_LAKE                   ,0,A
CA005062840,58.7167,-98.5,262,TADOULE_LAKE_CS               ,7,A
CA005062922,55.8,-97.8667,223,THOMPSON_A                    ,13,B
CA005062926,55.75,-97.8667,206,THOMPSON_ZOO                  ,74,C
CA005063040,54.9167,-98.6333,233,WABOWDEN                      ,11,B
CA005063350,57,-92.3,6,YORK_FACTORY                  ,0,A
CA00506B047,53.95,-97.85,224,NORWAY_HOUSE_A                ,10,B
CA00506B0M7,54,-97.8,217,NORWAY_HOUSE_FORESTRY         ,15,C
CA006010735,53.8167,-89.9,223,BIG_TROUT_LAKE                ,0,A
CA006010738,53.8333,-89.8667,224,BIG_TROUT_LAKE                ,0,A
CA006010739,53.8167,-89.9,222,BIG_TROUT_LAKE_READAC         ,0,A
CA006010740,53.8167,-89.9,223,BIG_TROUT_LAKE                ,0,A
CA006011305,51.5,-90.15,345,CENTRAL_PATRICIA              ,9,B
CA006012198,50.6333,-93.2167,361,EAR_FALLS                     ,11,B
CA006012199,50.6333,-93.2167,363,EAR_FALLS_AUT                 ,11,B
CA006012490,51.55,-87.9667,11,FORT_HOPE                     ,0,A
CA006014350,52.2333,-87.8833,255,LANSDOWNE_HOUSE               ,0,A
CA006014353,52.2,-87.9333,253,LANSDOWNE_HOUSE_AUT           ,0,A
CA006016295,54.9833,-85.4333,53,PEAWANUCK_AUT                 ,0,A
CA006016525,51.45,-90.2167,391,PICKLE_LAKE_AUT               ,9,B
CA006016527,51.45,-90.2167,386,PICKLE_LAKE_A                 ,9,B
CA006016529,51.45,-90.2167,386,PICKLE_LAKE_A                 ,9,B
CA006016890,51.2,-90.2333,375,RAT_RAPIDS                    ,0,A
CA006016975,51.0667,-93.8,386,RED_LAKE_A                    ,14,C
CA006020379,48.75,-91.6167,395,ATIKOKAN                      ,21,C
CA006020381,48.7333,-91.6333,391,ATIKOKAN_CLI                  ,0,A
CA006020384,48.8,-91.5833,442,ATIKOKAN_MARMION              ,0,A
CA006020559,48.6333,-93.9667,335,BARWICK                       ,16,C
CA006020LPQ,48.7667,-91.6333,389,ATIKOKAN_AUT                  ,25,C
CA006022300,48.6333,-93.8,337,EMO                           ,8,A
CA006022474,48.65,-93.4333,342,FORT_FRANCES_RCS              ,21,C
CA006022475,48.6167,-93.4167,343,FORT_FRANCES                  ,58,C
CA006022476,48.65,-93.4333,342,FORT_FRANCES_A                ,21,C
CA006025203,48.7667,-92.6167,343,MINE_CENTRE                   ,0,A
CA006025205,48.7667,-92.6167,361,MINE_CENTRE_SOUTHWEST         ,0,A
CA006027825,48.7167,-94.4167,335,SLEEMAN                       ,0,A
CA006028125,48.7833,-94.05,358,STRATTON                      ,0,A
CA00602K300,48.6833,-93.8333,350,EMO_RADBOURNE                 ,0,A
CA006032117,49.7833,-92.8333,372,DRYDEN                        ,42,C
CA006032119,49.8333,-92.75,413,DRYDEN_A                      ,10,B
CA006032120,49.8333,-92.75,413,DRYDEN_'A'_AUT                ,10,B
CA006032125,49.8333,-92.75,413,DRYDEN_REGIONAL               ,10,B
CA006033690,49.4167,-91.65,447,IGNACE                        ,23,C
CA006033697,49.4833,-92,473,IGNACE_TCPL_58                ,0,A
CA006034070,49.8,-94.5333,336,KENORA                        ,18,C
CA006034073,49.7833,-94.3833,413,KENORA_RCS                    ,12,B
CA006034075,49.7833,-94.3667,410,KENORA_A                      ,10,B
CA006034076,49.7833,-94.3667,410,KENORA_A                      ,10,B
CA006034077,49.7833,-94.4833,340,KENORA_TCPL_49                ,53,C
CA006035002,49.2833,-91.2333,471,MARTIN_TCPL_60                ,0,A
CA006036904,49.65,-93.7167,358,RAWSON_LAKE                   ,0,A
CA006037768,50.1333,-91.8667,365,SIOUX_LOOKOUT                 ,17,C
CA006037770,50.1333,-91.8667,374,SIOUX_LOOKOUT                 ,17,C
CA006037775,50.1167,-91.9,383,SIOUX_LOOKOUT_A               ,27,C
CA006037776,50.1167,-91.9,383,SIOUX_LOOKOUT_A               ,27,C
CA006039136,49.8333,-93.6333,385,VERMILION_BAY_TCPL_52         ,0,A
CA006040020,49.35,-89.3667,457,ABITIBI_CAMP_230              ,0,A
