id,latitude,longitude,stnelev,name,popcss,bi,country,country_short,admin_level_1,admin_level_1_short,admin_level_2,admin_level_2_short
BOM00033027,52.217,27.867,137,ZHITCKOVICHI                  ,B,10,Belarus,BY,Gomel Region,Gomel Region,Zhytkavichy District,Zhytkavichy District
BOM00033036,51.95,29.167,190,MOZYR                         ,A,0,Belarus,BY,Gomel Region,Gomel Region,Mazyr District,Mazyr District
BOM00033038,52.25,29.8331,142,VASILEVICI                    ,B,10,Belarus,BY,Gomel Region,Gomel Region,Rechitsa District,Rechitsa District
BOM00033041,52.4,30.95,144,GOMEL                         ,C,16,Belarus,BY,Gomel Region,Gomel Region,Gomel District,Gomel District
BOM00033105,51.783,28.333,141,LELOIOV                       ,A,0,Belarus,BY,Gomel Region,Gomel Region,Lelchitsy District,Lelchitsy District
BOM00033124,51.817,30.3,116,BRAGIN                        ,A,0,Belarus,BY,Gomel Region,Gomel Region,Bragin District,Bragin District
BOXLT283877,52.45,31,139,GOMEL_BYELORUSSIA             ,C,35,Belarus,BY,Homieĺskaja voblasć,Homieĺskaja voblasć,Homieĺski rajon,Homieĺski rajon
BOXLT608228,53.03,27.55,155,SLUTSK_BYELORUSSIA            ,C,17,Belarus,BY,Minskaja voblasć,Minskaja voblasć,Slucki rajon,Slucki rajon
BOXLT674460,55.2,30.1,151,VITEBSK_BYELORUSSIAFORMER     ,B,10,Belarus,BY,Vitebsk Region,Vitebsk Region,Vitsebsk District,Vitsebsk District
BOXLT711742,53.9,30.32,180,MOGILEV_BYELORUSSIA           ,C,25,Belarus,BY,Mogilev Region,Mogilev Region,Mahilioŭski rajon,Mahilioŭski rajon
BOXLT897372,52.03,29.18,173,MOZIR_BYELORUSSIA             ,B,10,Belarus,BY,Gomel Region,Gomel Region,Mazyr District,Mazyr District
BP000091503,-8.333,157.267,3,MUNDA                         ,A,0,Solomon Islands,SB,Western Province,Western Province,New Georgia Group,New Georgia Group
BP000091517,-9.417,159.967,56,HONIARA                       ,C,12,Solomon Islands,SB,Capital Territory,Capital Territory,,
BPW00080601,-9.4333,160.05,10.1,GUADALCANAL_AAF               ,A,0,Solomon Islands,SB,Guadalcanal Province,Guadalcanal Province,,
BPXLT036216,-10.7,165.8,23,SANTA_CRUZ_LATA               ,A,0,Solomon Islands,SB,Temotu Province,Temotu Province,Luva Station,Luva Station
BPXLT091019,-9.08,160.13,54,TULAGI                        ,A,0,Solomon Islands,SB,Central Province,Central Province,East Gela,East Gela
BPXLT134712,-10.42,161.92,3,KIRA_KIRA                     ,A,0,Solomon Islands,SB,Makira-Ulawa Province,Makira-Ulawa Province,Bauro Central,Bauro Central
BPXLT603656,-8.78,160.73,11,AUKI                          ,A,0,Solomon Islands,SB,Malaita Province,Malaita Province,,
BPXLT744568,-9.9,160,58,HONIARA_BRITISH_SOLOMONS      ,A,0,Solomon Islands,SB,Guadalcanal Province,Guadalcanal Province,Vatukulau,Vatukulau
BR000082400,-3.85,-32.417,59,FERNANDO_DE_NORONHA           ,A,0,Brazil,BR,Pernambuco,PE,Fernando de Noronha,Fernando de Noronha
BR000082704,-7.633,-72.667,194,CRUZEIRO_DO_SUL               ,B,9,Brazil,BR,Acre,AC,Cruzeiro do Sul,Cruzeiro do Sul
BR000082861,-8.25,-49.28,9999,CONCEICAO_DO_ARAGUAIA         ,A,0,Brazil,BR,State of Pará,PA,Conceição do Araguaia,Conceição do Araguaia
BR000083361,-15.55,-56.117,151,CUIABA                        ,C,15,Brazil,BR,State of Mato Grosso,MT,Cuiabá,Cuiabá
BR000083743,-22.917,-43.167,5,RIO_DE_JANEIRO                ,C,63,Brazil,BR,State of Rio de Janeiro,RJ,Rio de Janeiro,Rio de Janeiro
BR000152000,-1.733,-52.233,16,PORTO_DE_MOZ                  ,A,0,Brazil,BR,State of Pará,PA,Porto de Moz,Porto de Moz
BR000249000,-2.25,-49.5,24,CAMETA                        ,A,0,Brazil,BR,Pará,PA,Cametá,Cametá
BR000254000,-2.433,-54.717,60,SANTAREM_AEROPORTO            ,C,32,Brazil,BR,Pará,PA,Santarém,Santarém
BR000352000,-3.2,-52.2,112,ALTAMIRA                      ,C,16,Brazil,BR,Pará,PA,Altamira,Altamira
BR000945011,-9.1,-45.93,285,ALTO_PARNAIBA                 ,A,0,Brazil,BR,Maranhão,MA,Alto Parnaíba,Alto Parnaíba
BR000956000,-9.867,-56.1,289,ALTA_FLORESTA_AERO            ,A,0,Brazil,BR,State of Mato Grosso,MT,Alta Floresta,Alta Floresta
BR001036026,-10.2,-36.867,19,PROPRIA                       ,C,11,Brazil,BR,State of Sergipe,SE,Telha,Telha
BR001065002,-10.817,-65.349,130,GUAYARAMERIN                  ,C,10,Bolivia,BO,Beni Department,Beni Department,Vaca Diez,Vaca Diez
BR001138014,-11.083,-38.517,145,CIPO                          ,A,0,Brazil,BR,State of Bahia,BA,Cipó,Cipó
BR001140016,-11.183,-40.467,485,JACOBINA                      ,A,0,Brazil,BR,Bahia,BA,Jacobina,Jacobina
BR001452000,-14.7,-52.35,315,NOVA_XAVANTINA                ,A,0,Brazil,BR,State of Mato Grosso,MT,Nova Xavantina,Nova Xavantina
BR001538000,-15.667,-38.95,5,CANAVIEIRAS                   ,C,16,Brazil,BR,Bahia,BA,Canavieiras,Canavieiras
BR001543013,-15.783,-43.3,516,JANAUBA                       ,C,16,Brazil,BR,State of Minas Gerais,MG,Nova Porteirinha,Nova Porteirinha
BR001548003,-15.85,-48.967,730,PIRENOPOLIS                   ,C,15,Brazil,BR,Goiás,GO,Pirenópolis,Pirenópolis
BR001657003,-16.05,-57.683,118,CACERES                       ,C,18,Brazil,BR,Mato Grosso,MT,Cáceres,Cáceres
BR001746006,-17.73,-46.17,760.4,JOAO_PINHEIRO                 ,C,11,Brazil,BR,Minas Gerais,MG,João Pinheiro,João Pinheiro
BR001746008,-17.217,-46.867,711,PARACATU                      ,C,22,Brazil,BR,Minas Gerais,MG,Paracatu,Paracatu
BR001748003,-17.717,-48.167,752,IPAMERI                       ,C,15,Brazil,BR,Goiás,GO,Ipameri,Ipameri
BR001844000,-18.75,-44.45,672,CURVELO                       ,C,17,Brazil,BR,Minas Gerais,MG,Curvelo,Curvelo
BR001848001,-18.883,-48.217,943,UBERLANDIA                    ,C,12,Brazil,BR,Minas Gerais,MG,Uberlândia,Uberlândia
BR001941020,-19.483,-41.067,83,AIMORES                       ,C,18,Brazil,BR,Minas Gerais,MG,Aimorés,Aimorés
BR001943002,-19.033,-43.433,675,CONCEICAO_DO_MATO_D           ,A,0,Brazil,BR,Minas Gerais,MG,Conceição do Mato Dentro,Conceição do Mato Dentro
BR001943012,-19.65,-43.883,837,LAGOA_SANTA_AIRPORT           ,C,13,Brazil,BR,Minas Gerais,MG,Lagoa Santa,Lagoa Santa
BR001944016,-19.467,-44.25,732,SETE_LAGOAS                   ,C,26,Brazil,BR,Minas Gerais,MG,Sete Lagoas,Sete Lagoas
BR001946002,-19.567,-46.933,1004,ARAXA                         ,C,30,Brazil,BR,Minas Gerais,MG,Araxá,Araxá
BR001957002,-19.083,-57.5,141,CORUMBA                       ,A,0,Brazil,BR,State of Mato Grosso do Sul,MS,Ladário,Ladário
BR002047016,-20.55,-47.433,1026,FRANCA                        ,C,39,Brazil,BR,São Paulo,SP,Franca,Franca
BR002048102,-20.03,-48.93,543.7,FRUTAL                        ,C,22,Brazil,BR,Minas Gerais,MG,Frutal,Frutal
BR002141004,-21.2,-41.883,123,ITAPERUNA                     ,C,19,Brazil,BR,State of Rio de Janeiro,RJ,Itaperuna,Itaperuna
BR002143012,-21.767,-43.35,911,JUIZ_DE_FORA                  ,C,61,Brazil,BR,Minas Gerais,MG,Juiz de Fora,Juiz de Fora
BR002145002,-21.667,-45.917,873,MACHADO                       ,C,19,Brazil,BR,Minas Gerais,MG,Machado,Machado
BR002242031,-22.02,-42.36,505.9,CORDEIRO                      ,C,12,Brazil,BR,State of Rio de Janeiro,RJ,Cordeiro,Cordeiro
BR002244032,-22.483,-44.467,440,RESENDE                       ,C,19,Brazil,BR,Rio de Janeiro,RJ,Resende,Resende
BR002245032,-22.783,-45.2,537,GUARATINGUETA                 ,C,23,Brazil,BR,São Paulo,SP,Guaratinguetá,Guaratinguetá
BR002245081,-22.1,-45.017,900,SAO_LOURENCO                  ,A,0,Brazil,BR,State of Minas Gerais,MG,São Lourenço,São Lourenço
BR002351003,-23.333,-51.133,569,LONDRINA_AEROPORTO            ,C,23,Brazil,BR,Paraná,PR,Londrina,Londrina
BR002450000,-24.783,-50,1009,CASTRO                        ,C,22,Brazil,BR,Paraná,PR,Castro,Castro
BR002452048,-24.05,-52.367,616,CAMPO_MOURAO                  ,C,15,Brazil,BR,Paraná,PR,Campo Mourão,Campo Mourão
BR002454001,-24.083,-54.25,230,GUAIRA                        ,C,15,Brazil,BR,Paraná,PR,Guaíra,Guaíra
BR002549075,-25.417,-49.267,932,CURITIBA                      ,C,71,Brazil,BR,Paraná,PR,Curitiba,Curitiba
BR002554002,-25.733,-54.467,279,IGUAZU_AERO                   ,A,0,Argentina,AR,Misiones,Misiones,Iguazú,Iguazú
BR002649005,-26.9,-49.217,68,INDAIAL                       ,C,10,Brazil,BR,Santa Catarina,SC,Indaial,Indaial
BR002752004,-27.117,-52.617,679,CHAPECO                       ,C,17,Brazil,BR,Santa Catarina,SC,Chapecó,Chapecó
BR002849003,-28.283,-49.917,1402,S_JOAQUIM                     ,C,15,Brazil,BR,Santa Catarina,SC,São Joaquim,São Joaquim
BR002957005,-29.783,-57.033,78,URUGUAIANA_AEROPOR            ,A,0,Brazil,BR,Rio Grande do Sul,RS,Uruguaiana,Uruguaiana
BR003252024,-32.017,-52.083,2,RIO_GRANDE                    ,C,17,Brazil,BR,State of Rio Grande do Sul,RS,Rio Grande,Rio Grande
BR008161001,1.833,-61.133,95,CARACARAI                     ,B,10,Brazil,BR,State of Roraima,RR,Caracaraí,Caracaraí
BR008250003,2.067,-50.85,10,AMAPA                         ,A,0,Brazil,BR,Amapá,AP,Amapá,Amapá
BR00B6-0360,-20.417,-49.983,503,VOTUPORANGA                   ,C,20,Brazil,BR,São Paulo,SP,Votuporanga,Votuporanga
BR00C4-0170,-21.483,-47.55,617,SAO_SIMAO                     ,C,12,Brazil,BR,São Paulo,SP,São Simão,São Simão
BR00C4-0630,-21.983,-47.333,600,PIRASSUNUNGA                  ,A,0,Brazil,BR,São Paulo,SP,Pirassununga,Pirassununga
BR00C5-0040,-21.133,-48.967,536,CATANDUVA                     ,C,41,Brazil,BR,São Paulo,SP,Catanduva,Catanduva
BR00D4-0750,-22.017,-47.883,856,SAO_CARLOS                    ,C,32,Brazil,BR,São Paulo,SP,São Carlos,São Carlos
BR00D6-0010,-22.317,-49.117,617,BAURU                         ,C,26,Brazil,BR,São Paulo,SP,Bauru,Bauru
BR00D8-0390,-22.117,-51.383,450,PRESIDENTE_PRUDENTE           ,C,38,Brazil,BR,São Paulo,SP,Presidente Prudente,Pres. Prudente
BR00E2-0220,-23.017,-45.567,577,TAUBATE                       ,C,58,Brazil,BR,São Paulo,SP,Taubaté,Taubaté
BR00E2-0320,-23.217,-45.85,646,SAO_JOSE_DOS_CAMPOS           ,C,19,Brazil,BR,São Paulo,SP,São José dos Campos,São José dos Campos
BR00E3-0070,-23.5,-46.617,792,SAO_PAULO                     ,C,78,Brazil,BR,São Paulo,SP,São Paulo,São Paulo
BR00E3-0520,-23.617,-46.65,802,SAO_PAULO_AEROPORT            ,C,88,Brazil,BR,São Paulo,SP,São Paulo,São Paulo
BR00E3-1520,-23.433,-46.467,4,SAO_PAULO_CUMBICA             ,C,42,Brazil,BR,State of São Paulo,SP,Guarulhos,Guarulhos
BR00E4-0480,-23.48,-47.43,645,SOROCABA                      ,C,42,Brazil,BR,São Paulo,SP,Sorocaba,Sorocaba
BR00E4-1230,-23,-47.133,661,CAMPINAS_AEROPORTO            ,C,22,Brazil,BR,São Paulo,SP,Campinas,Campinas
BR026393280,-1.717,-45.4,44,TURIACU                       ,A,0,Brazil,BR,State of Maranhão,MA,Turiaçu,Turiaçu
BR027510430,-2.533,-44.3,51,SAO_LUIZ                      ,C,42,Brazil,BR,Maranhão,MA,São Luís,São Luís
BR027568450,-2.917,-41.75,5,PARNAIBA_AEROPORTO            ,C,17,Brazil,BR,Piauí,PI,Parnaíba,Parnaíba
BR027597790,-2.88,-40.14,16.5,ACARAU                        ,A,0,Brazil,BR,Ceará,CE,Acaraú,Acaraú
BR027734330,-3.73,-43.35,103.5,CHAPADINHA                    ,A,0,Brazil,BR,Maranhão,MA,Chapadinha,Chapadinha
BR027794310,-3.7,-40.35,83,SOBRAL                        ,C,22,Brazil,BR,Ceará,CE,Sobral,Sobral
BR027804460,-4.21,-44.76,25.1,BACABAL                       ,C,14,Brazil,BR,State of Maranhão,MA,Bacabal,Bacabal
BR027865460,-4.267,-41.783,161,PIRIPIRI                      ,A,0,Brazil,BR,Piauí,PI,Piripiri,Piripiri
BR027936330,-4.86,-43.35,103.6,CAXIAS                        ,C,20,Brazil,BR,Maranhão,MA,Caxias,Caxias
BR028724960,-3.767,-38.6,26,FORTALEZA                     ,C,54,Brazil,BR,Ceará,CE,Fortaleza,Fortaleza
BR028946430,-4.783,-37.767,12,JAGUARUANA                    ,A,0,Brazil,BR,Ceará,CE,Jaguaruana,Jaguaruana
BR036150060,-5.533,-47.5,123,IMPERATRIZ                    ,C,14,Brazil,BR,State of Tocantins,TO,São Miguel do Tocantins,São Miguel do Tocantins
BR036190520,-5.5,-45.267,153,BARRA_DO_CORDA                ,A,0,Brazil,BR,State of Maranhão,MA,Barra do Corda,Barra do Corda
BR036456090,-7.333,-47.467,193,CAROLINA                      ,A,0,Brazil,BR,Maranhão,MA,Carolina,Carolina
BR037041370,-5.05,-42.817,67,TERESINA_AEROPORTO            ,C,36,Brazil,BR,Piauí,PI,Teresina,Teresina
BR037041390,-5.083,-42.817,74,TERESINA                      ,C,52,Brazil,BR,Piauí,PI,Teresina,Teresina
BR037083690,-5.167,-40.667,299,CRATEUS                       ,C,15,Brazil,BR,Ceará,CE,Crateús,Crateús
BR037335980,-6.767,-43.017,127,FLORIANO                      ,C,15,Brazil,BR,Piauí,PI,Floriano,Floriano
BR037597890,-7.9,-40.04,459.3,OURICURI                      ,A,0,Brazil,BR,Pernambuco,PE,Ouricuri,Ouricuri
BR037657520,-8.35,-42.25,235,SJOAO_DO_PIAUI                ,C,12,Brazil,BR,State of Piauí,PI,São João do Piauí,São João do Piauí
BR037672730,-8.132,-41.133,375,PAULISTANA                    ,A,0,Brazil,BR,Piauí,PI,Paulistana,Paulistana
BR037835390,-9.283,-43.333,523,CARACOL                       ,A,0,Brazil,BR,Piauí,PI,Caracol,Caracol
BR037897030,-9.383,-40.483,370,PETROLINA                     ,C,49,Brazil,BR,Pernambuco,PE,Petrolina,Petrolina
BR037953910,-9.633,-42.1,401,REMANSO                       ,C,12,Brazil,BR,Bahia,BA,Remanso,Remanso
BR038014410,-5.2,-39.3,212,QUIXERAMOBIM                  ,B,9,Brazil,BR,State of Ceará,CE,Quixeramobim,Quixeramobim
BR038032250,-5.11,-38.36,43.6,MORADA_NOVA                   ,C,10,Brazil,BR,Ceará,CE,Morada Nova,Morada Nova
BR038062750,-5.117,-36.633,6,MACAU                         ,B,9,Brazil,BR,Rio Grande do Norte,RN,Macau,Macau
BR038143420,-5.61,-37.81,150,APODI                         ,A,0,Brazil,BR,State of Rio Grande do Norte,RN,Apodi,Apodi
BR038192160,-5.65,-35.417,61,CEARA_MIRIM                   ,C,15,Brazil,BR,Rio Grande do Norte,RN,Ceará-Mirim,Ceará-Mirim
BR038196570,-5.767,-35.2,45,NATAL                         ,C,43,Brazil,BR,Rio Grande do Norte,RN,Natal,Natal
BR038217420,-6.367,-39.3,217,IGUATU                        ,C,21,Brazil,BR,Ceará,CE,Iguatu,Iguatu
BR038262380,-6.11,-36.81,324.5,FLORANIA                      ,A,0,Brazil,BR,State of Rio Grande do Norte,RN,Florânia,Florânia
BR038416420,-7.317,-39.3,409,BARBALHA                      ,C,13,Brazil,BR,Ceará,CE,Barbalha,Barbalha
BR038484280,-7.217,-35.883,502,CAMPINA_GRANDE                ,C,42,Brazil,BR,Paraíba,PB,Campina Grande,Campina Grande
BR038536790,-7.85,-38.133,1020,TRIUNFO                       ,A,0,Brazil,BR,Pernambuco,PE,Triunfo,Triunfo
BR038710390,-8.517,-39.333,341,CABROBO                       ,A,0,Brazil,BR,State of Pernambuco,PE,Cabrobó,Cabrobó
BR038777060,-8.883,-36.517,823,GARANHUNS                     ,C,13,Brazil,BR,Pernambuco,PE,Garanhuns,Garanhuns
BR038837530,-9.4,-38.217,269,PAULO_AFONSO                  ,C,34,Brazil,BR,Bahia,BA,Paulo Afonso,Paulo Afonso
BR038868710,-9.45,-36.7,275,PALMEIRO_DOS_INDIOS           ,A,0,Brazil,BR,Alagoas,AL,Palmeira dos Índios,Palmeira dos Índios
BR038983570,-9.517,-35.783,118,MACEIO_AEROPORTO              ,C,23,Brazil,BR,State of Alagoas,AL,Maceió,Maceió
BR039402250,-7.1,-34.867,66,JOAO_PESSOA                   ,C,41,Brazil,BR,Paraíba,PB,João Pessoa,João Pessoa
BR047099650,-10.467,-40.183,558,SENHOR_DO_BONFIM              ,C,14,Brazil,BR,Bahia,BA,Senhor do Bonfim,Sr. do Bonfim
BR047231730,-11.08,-43.16,401.6,BARRA                         ,C,11,Brazil,BR,State of Bahia,BA,Barra,Barra
BR047266270,-11.3,-41.867,747,IRECE                         ,C,16,Brazil,BR,Bahia,BA,Irecê,Irecê
BR047370760,-11.217,-41.217,1005,MORRO_DO_CHAPEU               ,A,0,Brazil,BR,Bahia,BA,Morro do Chapéu,Morro do Chapéu
BR047403040,-12.15,-45,439,BARREIRAS                     ,C,37,Brazil,BR,Bahia,BA,Barreiras,Barreiras
BR047571250,-12.567,-41.383,439,LENCOIS                       ,A,0,Brazil,BR,Bahia,BA,Lençóis,Lençóis
BR047635180,-13.267,-43.417,443,BOM_JESUS_DA_LAPA             ,C,13,Brazil,BR,State of Bahia,BA,Bom Jesus da Lapa,Bom Jesus da Lapa
BR047776420,-13.81,-41.3,531.4,ITUACU                        ,A,0,Brazil,BR,Bahia,BA,Ituaçu,Ituaçu
BR047851050,-14.05,-42.6167,882,CAETITE                       ,A,0,Brazil,BR,Bahia,BA,Caetité,Caetité
BR048018360,-10.43,-39.29,464.6,MONTE_SANTO                   ,A,0,Brazil,BR,State of Bahia,BA,Monte Santo,Monte Santo
BR048158910,-10.917,-37.05,5,ARACAJU                       ,C,60,Brazil,BR,Sergipe,SE,Aracaju,Aracaju
BR048323010,-11.63,-38.96,359.6,SERRINHA                      ,A,0,Brazil,BR,State of Bahia,BA,Serrinha,Serrinha
BR048513830,-12.66,-39.08,225.9,CRUZ_DAS_ALMAS                ,C,18,Brazil,BR,State of Bahia,BA,Cruz das Almas,Cruz das Almas
BR048620980,-13.017,-38.517,51,SALVADOR                      ,C,41,Brazil,BR,State of Bahia,BA,Salvador,Salvador
BR048916940,-14.8,-39.067,60,ILHEUS                        ,C,16,Brazil,BR,Bahia,BA,Ilhéus,Ilhéus
BR056178920,-15.91,-46.1,519,ARINOS                        ,A,0,Brazil,BR,Minas Gerais,MG,Arinos,Arinos
BR057253450,-16.15,-42.28,471.3,SALINAS                       ,C,16,Brazil,BR,Minas Gerais,MG,Salinas,Salinas
BR057324290,-16.717,-43.867,668,MONTES_CLAROS                 ,C,37,Brazil,BR,Minas Gerais,MG,Montes Claros,Montes Claros
BR058514530,-17.733,-39.25,3,CARAVELAS                     ,C,10,Brazil,BR,Bahia,BA,Caravelas,Caravelas
BRM00082022,2.833,-60.7,84,BOA_VISTAAEROPORT             ,C,41,Brazil,BR,Roraima,RR,Boa Vista,Boa Vista
BRM00082024,2.817,-60.65,90,BOA_VISTA                     ,C,22,Brazil,BR,State of Roraima,RR,Boa Vista,Boa Vista
BRM00082067,0.61,-69.18,120,IAUARETE                      ,A,0,Brazil,BR,Amazonas,AM,São Gabriel da Cachoeira,São Gabriel da Cachoeira
BRM00082098,0.051,-51.072,17.1,MACAPA                        ,C,29,Brazil,BR,State of Amapá,AP,Macapá,Macapá
BRM00082103,-0.04,-68.14,105,TARAC_UA                      ,A,0,Brazil,BR,Amazonas,AM,São Gabriel da Cachoeira,São Gabriel da Cachoeira
BRM00082106,-0.133,-67.083,90,SAO_GABRIEL_DA_CACH           ,A,0,Brazil,BR,Amazonas,AM,São Gabriel da Cachoeira,São Gabriel da Cachoeira
BRM00082113,-0.981,-62.92,34.1,BARCELOS                      ,A,0,Brazil,BR,Amazonas,AM,Barcelos,Barcelos
BRM00082141,-0.73,-48.51,10.5,SOURE                         ,A,0,Brazil,BR,Pará,PA,Soure,Soure
BRM00082145,-1.0833,-46.9333,36,BRAGANCA                      ,A,0,Brazil,BR,State of Pará,PA,Tracuateua,Tracuateua
BRM00082178,-1.91,-55.51,37,OBIDOS                        ,B,10,Brazil,BR,Pará,PA,Óbidos,Óbidos
BRM00082181,-2,-54.083,146,MONTE_ALEGRE                  ,A,0,Brazil,BR,Pará,PA,Monte Alegre,Monte Alegre
BRM00082188,-1.68,-50.48,14.7,BREVES                        ,A,0,Brazil,BR,Pará,PA,Breves,Breves
BRM00082191,-1.45,-48.467,10,BELEM                         ,C,33,Brazil,BR,Pará,PA,Belém,Belém
BRM00082193,-1.379,-48.476,16.5,VAL_DE_CANS_INTL              ,C,24,Brazil,BR,State of Pará,PA,Belém,Belém
BRM00082212,-2.533,-66.167,56,FONTE_BOA                     ,A,0,Brazil,BR,Amazonas,AM,Fonte Boa,Fonte Boa
BRM00082240,-2.63,-56.73,29,PARINTINS                     ,C,12,Brazil,BR,Amazonas,AM,Parintins,Parintins
BRM00082246,-2.633,-54.95,176,BELTERRA                      ,A,0,Brazil,BR,Pará,PA,Belterra,Belterra
BRM00082287,-3.083,-41.783,22,PARNAIBA                      ,A,0,Brazil,BR,State of Piauí,PI,Parnaíba,Parnaíba
BRM00082296,-3.41,-42.28,49,LUZILANDIA_LAG_DO_PIAUI       ,A,0,Brazil,BR,State of Maranhão,MA,São Bernardo,São Bernardo
BRM00082298,-3.9,-42.25,87.1,ESPERANTINA                   ,A,0,Brazil,BR,State of Piauí,PI,Esperantina,Esperantina
BRM00082317,-3.3667,-64.7,47,TEFE                          ,A,0,Brazil,BR,State of Amazonas,AM,Tefé,Tefé
BRM00082326,-3.833,-62.083,49,CODAJAS                       ,A,0,Brazil,BR,State of Amazonas,AM,Codajás,Codajás
BRM00082331,-3.133,-60.017,72,MANAUS                        ,C,48,Brazil,BR,Amazonas,AM,Manaus,Manaus
BRM00082336,-3.127,-58.481,43.3,ITACOATIARA                   ,A,0,Brazil,BR,State of Amazonas,AM,Itacoatiara,Itacoatiara
BRM00082361,-3.786,-49.72,253,TUCURUI                       ,A,0,Brazil,BR,State of Pará,PA,Tucuruí,Tucuruí
BRM00082376,-3.26,-45.65,45.3,ZE_DOCA                       ,A,0,Brazil,BR,Maranhão,MA,Zé Doca,Zé Doca
BRM00082410,-4.383,-70.033,65,BENJAMIN_CONSTANT             ,A,0,Brazil,BR,Amazonas,AM,Benjamin Constant,Benjamin Constant
BRM00082425,-4.083,-63.133,46,COARI                         ,A,0,Brazil,BR,Amazonas,AM,Coari,Coari
BRM00082445,-4.267,-55.983,45,ITAITUBA                      ,C,18,Brazil,BR,Pará,PA,Itaituba,Itaituba
BRM00082487,-4.28,-39,870.7,GUARAMIRANGA                  ,A,0,Brazil,BR,Ceará,CE,,
BRM00082533,-5.811,-61.278,53,MANICORE                      ,A,0,Brazil,BR,Amazonas,AM,Manicoré,Manicoré
BRM00082562,-5.369,-49.138,108.8,MARABA                        ,C,15,Brazil,BR,Pará,PA,Marabá,Marabá
BRM00082564,-5.32,-47.3,59,IMPER_ATRIZ                   ,A,0,Brazil,BR,State of Maranhão,MA,João Lisboa,João Lisboa
BRM00082568,-5.48,-46.27,154,GRAJA_U                       ,A,0,Brazil,BR,Maranhão,MA,Grajaú,Grajaú
BRM00082599,-5.9167,-35.25,52,NATAL_AERO                    ,C,20,Brazil,BR,State of Rio Grande do Norte,RN,Parnamirim,Parnamirim
BRM00082610,-6.66,-69.86,104,EIRUNEPE                      ,A,0,Brazil,BR,Amazonas,AM,Eirunepé,Eirunepé
BRM00082668,-6.6333,-51.9833,150,SAO_FELIX_DO_XINGU            ,A,0,Brazil,BR,Pará,PA,São Félix do Xingu,São Félix do Xingu
BRM00082676,-6.03,-44.25,179.8,COLINAS                       ,A,0,Brazil,BR,Maranhão,MA,Colinas,Colinas
BRM00082683,-6,-40.41,398.8,TAUA                          ,A,0,Brazil,BR,Ceará,CE,Tauá,Tauá
BRM00082684,-7.85,-41.9,242,MORRO_DOS_CAVALOS             ,A,0,Brazil,BR,State of Piauí,PI,Simplício Mendes,Simplício Mendes
BRM00082689,-6.75,-38.21,233.1,SAO_GONCALO                   ,C,13,Brazil,BR,State of Paraíba,PB,Sousa,Sousa
BRM00082690,-6.46,-37.08,169.9,SERIDOCAICO                   ,C,12,Brazil,BR,State of Rio Grande do Norte,RN,Caicó,Caicó
BRM00082693,-6.43,-36.58,226.5,CRUZETA                       ,A,0,Brazil,BR,State of Rio Grande do Norte,RN,Acari,Acari
BRM00082723,-7.25,-64.833,60,LABREA                        ,A,0,Brazil,BR,Amazonas,AM,Lábrea,Lábrea
BRM00082741,-7.2,-57.3,140,AL_TO_TA_PAJOS                ,A,0,Brazil,,,,,
BRM00082777,-7,-40.38,583.5,CAMPOS_SALES                  ,A,0,Brazil,BR,Ceará,CE,Campos Sales,Campos Sales
BRM00082780,-7.03,-41.48,207.9,PICOS                         ,A,0,Brazil,BR,State of Piauí,PI,Picos,Picos
BRM00082791,-7.017,-37.267,249,PATOS                         ,C,19,Brazil,BR,Paraíba,PB,Patos,Patos
BRM00082792,-7.88,-37.06,603.7,MONTEIRO                      ,A,0,Brazil,BR,State of Paraíba,PB,Monteiro,Monteiro
BRM00082797,-7.83,-35.71,418.3,SURUBIM                       ,A,0,Brazil,BR,State of Pernambuco,PE,Casinhas,Casinhas
BRM00082807,-8.16,-70.76,190,TARAUACA                      ,A,0,Brazil,BR,Acre,AC,Tarauacá,Tarauacá
BRM00082825,-8.767,-63.917,95,PORTO_VELHO                   ,C,14,Brazil,BR,State of Rondônia,RO,Porto Velho,Porto Velho
BRM00082870,-8.41,-43.71,265,VALE_DO_GURGUEIACRISTIANO_CAST,A,0,Brazil,BR,Piauí,PI,Alvorada do Gurguéia,Alvorada do Gurguéia
BRM00082890,-8.41,-37.08,680.7,ARCOVERDE                     ,C,19,Brazil,BR,Pernambuco,PE,Arcoverde,Arcoverde
BRM00082892,-8.4,-36.76,639,PESQUEIRA                     ,A,0,Brazil,BR,Pernambuco,PE,Pesqueira,Pesqueira
BRM00082899,-8.1255,-34.9233,9,RECIFE_AEROPORTO              ,C,75,Brazil,BR,State of Pernambuco,PE,Recife,Recife
BRM00082900,-8.05,-34.917,7,RECIFE                        ,C,98,Brazil,BR,Pernambuco,PE,Recife,Recife
BRM00082915,-9.967,-67.8,160,RIO_BRANCO                    ,C,31,Brazil,BR,Acre,AC,Rio Branco,Rio Branco
BRM00082975,-9.1,-44.11,331.7,BOM_JESUS_DO_PIAUI            ,A,0,Brazil,BR,State of Piauí,PI,Santa Luz,Santa Luz
BRM00082989,-9.28,-37.9,605.3,AGUA_BRANCA                   ,A,0,Brazil,BR,State of Alagoas,AL,Água Branca,Água Branca
BRM00082990,-9.75,-37.43,19.1,PAO_DE_ACUCAR                 ,C,12,Brazil,BR,Alagoas,AL,Pão de Açúcar,Pão de Açúcar
