"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1951,1952,1951.95833333333,12,-0.907,-0.585,-0.451,-0.545,-0.677,-0.394,-0.557,-0.176,-0.557,-0.67,-0.6,-0.259,-0.822,-0.144,-0.255,-0.445,-0.257,-0.494,-0.384,-0.465,-0.225,-0.249,-0.623,-0.51,0.135,-0.273,-0.482,-0.715,-0.514,-0.498,-0.418,-0.798,-0.279,-0.165,-0.914,-0.548,-0.454,-0.534,-0.678,-0.864,-0.396,-0.254,-0.393,-0.568,-0.167,-0.523,-0.687,-0.603,-0.233,-0.834,-0.122,-0.488,-0.475,-0.395,-0.54,-0.548,-0.329,-0.521,-0.288,-0.24,-0.424,-0.248,-0.345,-0.63,-0.505,-0.394,0.135,-0.276,-0.497,-0.729,-0.608,-0.487,-0.391,-0.805,-0.909,-0.581,-0.674,-0.4,-0.171,-0.6,-0.254,-0.814,-0.13,-0.268,-0.449,-0.252,-0.49,-0.36,-0.47,-0.211,-0.346,-0.567,-0.493,0.136,-0.267,-0.502,-0.486,-0.427,-0.791,-0.265,-0.15,-0.943,-0.438,-0.555,-0.645,-0.879,-0.393,-0.264,-0.398,-0.334,-0.165,-0.57,-0.68,-0.602,-0.241,-0.798,-0.131,-0.246,-0.47,-0.254,-0.479,-0.37,-0.477,-0.209,-0.406,-0.354,-0.365,-0.636,-0.504,-0.404,0.131,-0.264,-0.495,-0.716,-0.473,-0.507,-0.412,-0.821
1952,1952,1952.04166666667,1,-0.672,-0.652,-0.589,-0.52,-0.603,-0.383,-0.346,-0.227,-0.668,-0.729,-0.643,-0.241,-0.712,-0.01,-0.476,-0.511,-0.304,-0.423,-0.392,-0.272,-0.108,-0.106,-0.602,-0.435,0.145,-0.321,-0.548,-0.802,-0.777,-0.484,-0.509,-0.662,-0.291,-0.33,-0.67,-0.631,-0.596,-0.514,-0.605,-0.837,-0.386,-0.247,-0.465,-0.365,-0.219,-0.633,-0.741,-0.637,-0.22,-0.73,-0.007,-0.522,-0.381,-0.409,-0.446,-0.522,-0.258,-0.542,-0.389,-0.112,-0.218,-0.102,-0.205,-0.604,-0.417,-0.343,0.151,-0.308,-0.561,-0.819,-0.67,-0.475,-0.477,-0.67,-0.671,-0.644,-0.609,-0.391,-0.224,-0.632,-0.246,-0.722,-0.003,-0.488,-0.517,-0.304,-0.437,-0.396,-0.27,-0.111,-0.182,-0.579,-0.411,0.153,-0.302,-0.559,-0.483,-0.5,-0.669,-0.27,-0.311,-0.681,-0.567,-0.528,-0.608,-0.847,-0.379,-0.257,-0.47,-0.167,-0.218,-0.651,-0.72,-0.636,-0.244,-0.708,0.007,-0.464,-0.504,-0.301,-0.423,-0.4,-0.272,-0.088,-0.195,-0.186,-0.212,-0.618,-0.436,-0.351,0.144,-0.31,-0.54,-0.807,-0.752,-0.477,-0.486,-0.664
1952,1952,1952.125,2,-0.945,-0.611,-0.625,-0.529,-0.495,-0.288,-0.515,-0.242,-0.609,-0.568,-0.667,-0.234,-0.623,-0.138,-0.349,-0.604,-0.313,-0.297,-0.394,-0.305,-0.106,-0.166,-0.68,-0.56,0.121,-0.314,-0.642,-0.845,-0.696,-0.264,-0.311,-0.467,-0.194,-0.238,-0.947,-0.6,-0.618,-0.528,-0.497,-0.884,-0.289,-0.363,-0.534,-0.535,-0.234,-0.575,-0.579,-0.657,-0.214,-0.625,-0.136,-0.475,-0.43,-0.438,-0.526,-0.539,-0.271,-0.512,-0.478,-0.123,-0.201,-0.168,-0.336,-0.678,-0.558,-0.368,0.118,-0.302,-0.661,-0.855,-0.702,-0.273,-0.273,-0.483,-0.955,-0.61,-0.492,-0.299,-0.239,-0.666,-0.229,-0.615,-0.145,-0.361,-0.604,-0.318,-0.319,-0.398,-0.301,-0.102,-0.192,-0.665,-0.532,0.127,-0.296,-0.651,-0.268,-0.289,-0.475,-0.157,-0.219,-0.957,-0.61,-0.542,-0.519,-0.884,-0.284,-0.363,-0.538,-0.289,-0.236,-0.588,-0.594,-0.656,-0.248,-0.613,-0.125,-0.351,-0.597,-0.308,-0.306,-0.385,-0.298,-0.078,-0.187,-0.201,-0.347,-0.685,-0.551,-0.386,0.109,-0.305,-0.638,-0.852,-0.663,-0.265,-0.287,-0.487
1952,1952,1952.20833333333,3,-0.654,-0.259,-0.675,-0.362,-0.556,-0.37,-0.451,-0.215,-0.575,-0.559,-0.536,-0.14,-0.546,-0.048,-0.396,-0.472,-0.158,-0.353,-0.253,-0.154,-0.46,-0.253,-0.578,-0.702,0.182,-0.239,-0.584,-0.596,-0.651,-0.57,-0.483,-0.538,-0.123,-0.206,-0.659,-0.276,-0.688,-0.363,-0.555,-0.834,-0.377,-0.508,-0.65,-0.45,-0.204,-0.539,-0.587,-0.531,-0.136,-0.556,-0.042,-0.381,-0.369,-0.349,-0.55,-0.466,-0.248,-0.419,-0.32,-0.48,-0.082,-0.245,-0.185,-0.591,-0.696,-0.361,0.177,-0.223,-0.603,-0.612,-0.675,-0.563,-0.447,-0.526,-0.642,-0.277,-0.56,-0.389,-0.214,-0.538,-0.159,-0.546,-0.035,-0.4,-0.472,-0.148,-0.37,-0.248,-0.161,-0.464,-0.235,-0.698,-0.691,0.178,-0.223,-0.59,-0.564,-0.459,-0.533,-0.103,-0.184,-0.663,-0.69,-0.372,-0.635,-0.837,-0.375,-0.52,-0.661,-0.242,-0.203,-0.528,-0.572,-0.533,-0.156,-0.54,-0.043,-0.392,-0.479,-0.147,-0.353,-0.253,-0.163,-0.429,-0.065,-0.239,-0.194,-0.591,-0.714,-0.369,0.166,-0.214,-0.591,-0.608,-0.617,-0.539,-0.454,-0.531
1952,1952,1952.29166666667,4,-0.551,-0.323,-0.671,-0.441,-0.646,-0.459,-0.467,-0.199,-0.508,-0.6,-0.51,-0.202,-0.324,-0.064,-0.372,-0.589,-0.269,-0.437,-0.245,-0.142,-0.485,-0.325,-0.631,-0.685,0.009,-0.228,-0.539,-0.653,-0.582,-0.217,-0.426,-0.706,-0.202,-0.199,-0.546,-0.312,-0.662,-0.44,-0.645,-0.669,-0.465,-0.222,-0.524,-0.463,-0.19,-0.428,-0.626,-0.508,-0.196,-0.343,-0.059,-0.374,-0.393,-0.349,-0.608,-0.487,-0.233,-0.397,-0.342,-0.499,-0.198,-0.308,-0.293,-0.636,-0.68,-0.318,-0.003,-0.222,-0.564,-0.671,-0.623,-0.207,-0.414,-0.711,-0.563,-0.326,-0.645,-0.467,-0.194,-0.512,-0.204,-0.336,-0.046,-0.378,-0.598,-0.275,-0.454,-0.234,-0.133,-0.488,-0.336,-0.551,-0.665,0.011,-0.233,-0.547,-0.208,-0.417,-0.726,-0.177,-0.189,-0.573,-0.663,-0.451,-0.686,-0.669,-0.459,-0.222,-0.535,-0.264,-0.19,-0.481,-0.617,-0.505,-0.221,-0.325,-0.046,-0.368,-0.592,-0.272,-0.444,-0.254,-0.15,-0.474,-0.195,-0.337,-0.313,-0.648,-0.692,-0.323,-0.008,-0.217,-0.549,-0.672,-0.567,-0.21,-0.416,-0.723
1952,1952,1952.375,5,-0.575,-0.239,-0.607,-0.49,-0.592,-0.355,-0.469,-0.134,-0.401,-0.559,-0.508,-0.273,-0.55,-0.023,-0.296,-0.409,-0.17,-0.308,-0.211,-0.244,-0.45,-0.218,-0.681,-0.567,0.03,-0.386,-0.529,-0.594,-0.575,-0.196,-0.309,-0.455,-0.297,-0.251,-0.573,-0.227,-0.62,-0.489,-0.586,-0.806,-0.357,-0.272,-0.477,-0.48,-0.125,-0.368,-0.58,-0.505,-0.268,-0.568,-0.008,-0.325,-0.299,-0.324,-0.546,-0.413,-0.237,-0.422,-0.293,-0.478,-0.257,-0.21,-0.331,-0.68,-0.561,-0.397,0.031,-0.385,-0.565,-0.604,-0.506,-0.175,-0.295,-0.456,-0.583,-0.251,-0.585,-0.352,-0.131,-0.502,-0.278,-0.561,0.005,-0.315,-0.416,-0.168,-0.314,-0.2,-0.236,-0.451,-0.234,-0.599,-0.559,0.038,-0.39,-0.553,-0.188,-0.298,-0.456,-0.289,-0.243,-0.586,-0.625,-0.494,-0.593,-0.808,-0.348,-0.277,-0.485,-0.288,-0.129,-0.464,-0.581,-0.504,-0.285,-0.555,0.004,-0.301,-0.418,-0.169,-0.309,-0.208,-0.232,-0.444,-0.24,-0.245,-0.342,-0.69,-0.57,-0.403,0.02,-0.39,-0.549,-0.607,-0.553,-0.175,-0.304,-0.471
1952,1952,1952.45833333333,6,-0.577,-0.538,-0.724,-0.508,-0.641,-0.298,-0.402,-0.125,-0.451,-0.532,-0.543,-0.092,-0.541,-0.006,-0.365,-0.34,-0.217,-0.363,-0.29,-0.427,-0.261,-0.22,-0.642,-0.669,0.051,-0.307,-0.592,-0.556,-0.452,-0.237,-0.344,-0.541,-0.261,-0.324,-0.589,-0.529,-0.728,-0.509,-0.645,-0.815,-0.289,-0.144,-0.59,-0.413,-0.114,-0.407,-0.563,-0.539,-0.087,-0.558,0.002,-0.334,-0.28,-0.345,-0.463,-0.45,-0.239,-0.455,-0.432,-0.282,-0.191,-0.215,-0.331,-0.648,-0.67,-0.293,0.048,-0.309,-0.61,-0.566,-0.484,-0.226,-0.326,-0.54,-0.592,-0.55,-0.644,-0.289,-0.12,-0.539,-0.087,-0.546,0.015,-0.367,-0.347,-0.211,-0.366,-0.275,-0.421,-0.243,-0.273,-0.655,-0.657,0.058,-0.304,-0.611,-0.226,-0.332,-0.541,-0.249,-0.313,-0.605,-0.737,-0.519,-0.645,-0.82,-0.282,-0.132,-0.604,-0.254,-0.118,-0.495,-0.556,-0.537,-0.085,-0.551,0.005,-0.368,-0.357,-0.22,-0.354,-0.3,-0.427,-0.25,-0.182,-0.279,-0.341,-0.659,-0.671,-0.286,0.041,-0.305,-0.602,-0.56,-0.428,-0.226,-0.348,-0.544
1952,1952,1952.54166666667,7,-0.581,-0.492,-0.742,-0.573,-0.664,-0.272,-0.328,-0.13,-0.473,-0.638,-0.466,-0.261,-0.584,-0.246,-0.418,-0.452,-0.225,-0.287,-0.217,-0.421,-0.355,-0.23,-0.601,-0.85,0.006,-0.236,-0.499,-0.531,-0.436,-0.265,-0.499,-0.436,-0.278,-0.214,-0.592,-0.482,-0.756,-0.571,-0.663,-0.765,-0.274,-0.187,-0.595,-0.341,-0.122,-0.44,-0.661,-0.459,-0.255,-0.591,-0.23,-0.363,-0.318,-0.295,-0.435,-0.442,-0.25,-0.425,-0.28,-0.372,-0.321,-0.22,-0.363,-0.603,-0.842,-0.313,0.006,-0.22,-0.525,-0.536,-0.432,-0.253,-0.494,-0.43,-0.595,-0.497,-0.66,-0.269,-0.125,-0.462,-0.258,-0.597,-0.223,-0.417,-0.454,-0.221,-0.289,-0.213,-0.433,-0.345,-0.261,-0.634,-0.832,0.015,-0.219,-0.525,-0.259,-0.497,-0.439,-0.272,-0.229,-0.581,-0.753,-0.575,-0.659,-0.782,-0.267,-0.181,-0.607,-0.309,-0.123,-0.491,-0.664,-0.46,-0.261,-0.589,-0.234,-0.415,-0.457,-0.217,-0.281,-0.22,-0.443,-0.333,-0.317,-0.268,-0.357,-0.62,-0.85,-0.325,-0.001,-0.236,-0.512,-0.537,-0.411,-0.262,-0.5,-0.442
1952,1952,1952.625,8,-0.699,-0.536,-0.688,-0.549,-0.67,-0.286,-0.261,-0.186,-0.481,-0.556,-0.46,-0.353,-0.644,-0.299,-0.393,-0.454,-0.322,-0.288,-0.235,-0.462,-0.25,-0.261,-0.59,-0.854,-0.118,-0.258,-0.482,-0.551,-0.559,-0.447,-0.423,-0.493,-0.197,-0.107,-0.705,-0.528,-0.703,-0.55,-0.669,-0.778,-0.286,-0.274,-0.48,-0.286,-0.183,-0.437,-0.585,-0.459,-0.359,-0.65,-0.297,-0.377,-0.341,-0.319,-0.373,-0.451,-0.306,-0.445,-0.376,-0.268,-0.157,-0.254,-0.357,-0.591,-0.842,-0.456,-0.116,-0.253,-0.495,-0.559,-0.518,-0.448,-0.405,-0.492,-0.709,-0.543,-0.672,-0.278,-0.181,-0.461,-0.362,-0.65,-0.287,-0.39,-0.451,-0.31,-0.287,-0.227,-0.471,-0.245,-0.3,-0.72,-0.833,-0.109,-0.252,-0.5,-0.447,-0.419,-0.498,-0.176,-0.096,-0.716,-0.692,-0.547,-0.678,-0.784,-0.279,-0.265,-0.485,-0.357,-0.181,-0.48,-0.573,-0.455,-0.358,-0.634,-0.289,-0.391,-0.451,-0.32,-0.287,-0.23,-0.469,-0.232,-0.151,-0.304,-0.357,-0.602,-0.846,-0.458,-0.12,-0.259,-0.487,-0.555,-0.538,-0.449,-0.416,-0.501
1952,1952,1952.70833333333,9,-0.609,-0.774,-0.716,-0.525,-0.584,-0.29,-0.377,-0.144,-0.61,-0.601,-0.541,-0.279,-0.799,-0.218,-0.415,-0.477,-0.378,-0.281,-0.23,-0.574,-0.306,-0.256,-0.655,-0.858,-0.136,-0.202,-0.453,-0.577,-0.555,-0.425,-0.399,-0.535,-0.239,-0.36,-0.61,-0.758,-0.717,-0.524,-0.583,-0.743,-0.292,-0.35,-0.476,-0.381,-0.139,-0.536,-0.621,-0.533,-0.275,-0.798,-0.208,-0.396,-0.332,-0.394,-0.493,-0.476,-0.319,-0.455,-0.413,-0.325,-0.245,-0.253,-0.46,-0.658,-0.841,-0.499,-0.138,-0.19,-0.459,-0.586,-0.533,-0.438,-0.359,-0.537,-0.622,-0.78,-0.582,-0.286,-0.14,-0.532,-0.278,-0.794,-0.215,-0.419,-0.469,-0.375,-0.288,-0.229,-0.588,-0.296,-0.306,-0.72,-0.851,-0.132,-0.19,-0.469,-0.439,-0.385,-0.55,-0.235,-0.342,-0.623,-0.716,-0.532,-0.592,-0.759,-0.282,-0.359,-0.481,-0.356,-0.134,-0.565,-0.609,-0.535,-0.286,-0.794,-0.21,-0.409,-0.484,-0.376,-0.282,-0.235,-0.583,-0.293,-0.221,-0.312,-0.476,-0.67,-0.846,-0.497,-0.139,-0.2,-0.455,-0.583,-0.539,-0.436,-0.384,-0.544
1952,1952,1952.79166666667,10,-0.666,-0.64,-0.532,-0.474,-0.689,-0.358,-0.348,-0.207,-0.519,-0.628,-0.604,-0.139,-0.815,-0.329,-0.548,-0.36,-0.415,-0.26,-0.343,-0.449,-0.309,-0.21,-0.682,-0.741,-0.212,-0.219,-0.422,-0.648,-0.665,-0.319,-0.466,-0.44,-0.32,-0.263,-0.669,-0.606,-0.553,-0.477,-0.688,-0.855,-0.359,-0.336,-0.67,-0.363,-0.197,-0.572,-0.649,-0.603,-0.118,-0.814,-0.325,-0.506,-0.363,-0.408,-0.565,-0.521,-0.324,-0.471,-0.502,-0.332,-0.278,-0.208,-0.461,-0.687,-0.726,-0.469,-0.218,-0.216,-0.418,-0.658,-0.625,-0.315,-0.446,-0.439,-0.671,-0.632,-0.68,-0.358,-0.198,-0.594,-0.126,-0.8,-0.316,-0.563,-0.365,-0.41,-0.269,-0.345,-0.452,-0.296,-0.236,-0.699,-0.731,-0.204,-0.211,-0.433,-0.323,-0.474,-0.433,-0.305,-0.259,-0.677,-0.529,-0.493,-0.724,-0.867,-0.352,-0.335,-0.687,-0.379,-0.193,-0.596,-0.648,-0.603,-0.125,-0.794,-0.318,-0.548,-0.368,-0.401,-0.263,-0.348,-0.459,-0.293,-0.273,-0.253,-0.473,-0.704,-0.735,-0.482,-0.218,-0.225,-0.408,-0.652,-0.643,-0.335,-0.458,-0.451
1952,1952,1952.875,11,-0.792,-0.78,-0.627,-0.52,-0.698,-0.318,-0.355,-0.246,-0.45,-0.66,-0.624,-0.115,-0.774,-0.224,-0.441,-0.261,-0.492,-0.418,-0.393,-0.542,-0.337,-0.254,-0.619,-0.678,-0.289,-0.369,-0.219,-0.633,-0.61,-0.228,-0.622,-0.64,-0.245,-0.35,-0.79,-0.757,-0.647,-0.509,-0.694,-1.053,-0.313,-0.381,-0.633,-0.374,-0.238,-0.471,-0.681,-0.626,-0.094,-0.781,-0.218,-0.51,-0.357,-0.47,-0.506,-0.495,-0.358,-0.515,-0.517,-0.353,-0.401,-0.253,-0.566,-0.621,-0.679,-0.397,-0.299,-0.357,-0.235,-0.645,-0.604,-0.25,-0.608,-0.635,-0.807,-0.777,-0.69,-0.322,-0.237,-0.619,-0.102,-0.754,-0.218,-0.463,-0.267,-0.489,-0.416,-0.377,-0.55,-0.315,-0.316,-0.694,-0.679,-0.292,-0.35,-0.232,-0.227,-0.625,-0.636,-0.214,-0.332,-0.806,-0.631,-0.525,-0.71,-1.04,-0.319,-0.37,-0.639,-0.304,-0.236,-0.535,-0.685,-0.622,-0.112,-0.736,-0.206,-0.455,-0.271,-0.489,-0.399,-0.381,-0.547,-0.324,-0.392,-0.331,-0.572,-0.639,-0.677,-0.407,-0.297,-0.352,-0.215,-0.64,-0.579,-0.235,-0.626,-0.635
1952,1953,1952.95833333333,12,-0.812,-0.485,-0.47,-0.609,-0.632,-0.295,-0.392,-0.182,-0.56,-0.526,-0.571,-0.065,-0.711,-0.245,-0.435,-0.332,-0.298,-0.403,-0.247,-0.519,-0.149,-0.281,-0.643,-0.656,-0.219,-0.375,-0.294,-0.619,-0.344,-0.186,-0.577,-0.403,-0.206,-0.273,-0.82,-0.447,-0.472,-0.598,-0.633,-1.108,-0.298,-0.395,-0.46,-0.403,-0.173,-0.584,-0.543,-0.574,-0.039,-0.723,-0.224,-0.533,-0.423,-0.456,-0.435,-0.501,-0.328,-0.503,-0.385,-0.164,-0.291,-0.28,-0.536,-0.651,-0.651,-0.488,-0.22,-0.377,-0.309,-0.633,-0.584,-0.175,-0.55,-0.41,-0.815,-0.48,-0.629,-0.301,-0.178,-0.572,-0.061,-0.704,-0.231,-0.448,-0.336,-0.293,-0.398,-0.223,-0.524,-0.135,-0.325,-0.629,-0.64,-0.219,-0.368,-0.314,-0.174,-0.586,-0.396,-0.193,-0.258,-0.849,-0.457,-0.619,-0.653,-1.124,-0.294,-0.405,-0.465,-0.401,-0.172,-0.599,-0.536,-0.574,-0.048,-0.687,-0.233,-0.426,-0.357,-0.295,-0.388,-0.234,-0.531,-0.133,-0.273,-0.333,-0.556,-0.657,-0.651,-0.499,-0.224,-0.366,-0.307,-0.62,-0.303,-0.195,-0.571,-0.426
1953,1953,1953.04166666667,1,-0.841,-0.701,-0.396,-0.513,-0.617,-0.325,-0.433,-0.102,-0.529,-0.661,-0.59,-0.204,-0.467,-0.162,-0.485,-0.285,-0.512,-0.434,-0.203,-0.492,-0.278,-0.262,-0.556,-0.762,-0.268,-0.426,-0.31,-0.662,-0.55,-0.275,-0.527,-0.581,-0.15,-0.334,-0.839,-0.681,-0.403,-0.508,-0.619,-0.739,-0.329,-0.362,-0.483,-0.452,-0.095,-0.506,-0.673,-0.584,-0.182,-0.484,-0.159,-0.494,-0.343,-0.494,-0.409,-0.443,-0.205,-0.453,-0.549,-0.282,-0.128,-0.258,-0.332,-0.558,-0.744,-0.555,-0.262,-0.413,-0.323,-0.679,-0.619,-0.266,-0.494,-0.589,-0.841,-0.693,-0.623,-0.334,-0.099,-0.579,-0.209,-0.476,-0.155,-0.496,-0.291,-0.512,-0.447,-0.207,-0.49,-0.281,-0.333,-0.443,-0.738,-0.261,-0.407,-0.321,-0.274,-0.517,-0.588,-0.129,-0.315,-0.85,-0.375,-0.521,-0.627,-0.749,-0.321,-0.372,-0.487,-0.353,-0.094,-0.542,-0.652,-0.583,-0.207,-0.463,-0.145,-0.473,-0.278,-0.509,-0.434,-0.211,-0.492,-0.258,-0.106,-0.337,-0.339,-0.572,-0.763,-0.563,-0.269,-0.415,-0.302,-0.667,-0.525,-0.268,-0.504,-0.582
1953,1953,1953.125,2,-0.526,-0.396,-0.736,-0.453,-0.578,-0.345,-0.205,-0.15,-0.572,-0.764,-0.45,-0.186,-0.446,-0.122,-0.567,-0.269,-0.559,-0.279,-0.218,-0.429,-0.294,-0.046,-0.559,-0.629,-0.254,-0.4,-0.25,-0.598,-0.525,-0.354,-0.597,-0.204,-0.377,-0.36,-0.528,-0.386,-0.73,-0.452,-0.579,-0.595,-0.345,-0.335,-0.776,-0.225,-0.143,-0.58,-0.776,-0.44,-0.166,-0.448,-0.121,-0.498,-0.342,-0.487,-0.4,-0.353,-0.203,-0.43,-0.267,-0.311,-0.107,-0.048,-0.403,-0.556,-0.627,-0.332,-0.257,-0.388,-0.269,-0.608,-0.569,-0.363,-0.558,-0.22,-0.536,-0.396,-0.575,-0.356,-0.148,-0.449,-0.181,-0.438,-0.129,-0.579,-0.27,-0.563,-0.301,-0.222,-0.425,-0.29,-0.105,-0.378,-0.601,-0.247,-0.382,-0.259,-0.358,-0.575,-0.212,-0.34,-0.34,-0.538,-0.722,-0.466,-0.597,-0.594,-0.341,-0.336,-0.779,-0.225,-0.144,-0.55,-0.791,-0.439,-0.199,-0.436,-0.109,-0.569,-0.262,-0.554,-0.289,-0.209,-0.422,-0.266,-0.093,-0.115,-0.414,-0.564,-0.62,-0.35,-0.266,-0.391,-0.246,-0.605,-0.492,-0.355,-0.572,-0.224
1953,1953,1953.20833333333,3,-0.573,-0.433,-0.535,-0.47,-0.711,-0.363,-0.426,-0.197,-0.56,-0.662,-0.502,-0.303,-0.381,-0.251,-0.533,-0.258,-0.6,-0.262,-0.23,-0.502,-0.27,-0.154,-0.572,-0.689,-0.248,-0.302,-0.337,-0.593,-0.61,-0.246,-0.571,-0.305,-0.181,-0.235,-0.578,-0.45,-0.548,-0.47,-0.71,-0.752,-0.37,-0.495,-0.68,-0.425,-0.187,-0.574,-0.69,-0.497,-0.3,-0.391,-0.244,-0.489,-0.336,-0.462,-0.392,-0.348,-0.224,-0.49,-0.369,-0.289,-0.096,-0.146,-0.369,-0.584,-0.684,-0.492,-0.253,-0.286,-0.355,-0.609,-0.558,-0.239,-0.534,-0.293,-0.561,-0.451,-0.714,-0.382,-0.197,-0.504,-0.323,-0.381,-0.237,-0.538,-0.257,-0.591,-0.279,-0.225,-0.508,-0.273,-0.138,-0.55,-0.679,-0.253,-0.285,-0.342,-0.239,-0.547,-0.3,-0.162,-0.213,-0.582,-0.55,-0.48,-0.727,-0.756,-0.369,-0.508,-0.691,-0.31,-0.186,-0.529,-0.675,-0.499,-0.319,-0.375,-0.245,-0.53,-0.264,-0.59,-0.263,-0.23,-0.511,-0.238,-0.08,-0.143,-0.377,-0.584,-0.702,-0.5,-0.265,-0.277,-0.344,-0.605,-0.576,-0.214,-0.542,-0.299
1953,1953,1953.29166666667,4,-0.481,-0.726,-0.692,-0.516,-0.683,-0.312,-0.444,-0.198,-0.624,-0.61,-0.511,-0.332,-0.487,-0.377,-0.396,-0.294,-0.506,-0.267,-0.198,-0.52,-0.302,-0.194,-0.555,-0.598,-0.286,-0.288,-0.36,-0.506,-0.418,-0.349,-0.508,-0.448,-0.171,-0.241,-0.476,-0.715,-0.683,-0.516,-0.682,-0.693,-0.318,-0.353,-0.611,-0.441,-0.188,-0.612,-0.636,-0.508,-0.327,-0.506,-0.373,-0.414,-0.294,-0.399,-0.423,-0.389,-0.226,-0.43,-0.347,-0.315,-0.038,-0.177,-0.401,-0.56,-0.592,-0.33,-0.298,-0.282,-0.385,-0.524,-0.483,-0.339,-0.496,-0.452,-0.493,-0.729,-0.682,-0.32,-0.193,-0.513,-0.335,-0.499,-0.36,-0.402,-0.302,-0.512,-0.284,-0.188,-0.511,-0.304,-0.199,-0.495,-0.578,-0.285,-0.293,-0.368,-0.34,-0.499,-0.468,-0.146,-0.23,-0.503,-0.684,-0.526,-0.661,-0.692,-0.312,-0.352,-0.621,-0.393,-0.189,-0.578,-0.627,-0.505,-0.352,-0.488,-0.36,-0.392,-0.296,-0.509,-0.274,-0.207,-0.528,-0.29,-0.034,-0.199,-0.422,-0.572,-0.604,-0.335,-0.303,-0.277,-0.37,-0.525,-0.403,-0.342,-0.497,-0.464
1953,1953,1953.375,5,-0.506,-0.701,-0.639,-0.549,-0.668,-0.336,-0.371,-0.169,-0.614,-0.54,-0.549,-0.179,-0.653,-0.405,-0.407,-0.187,-0.301,-0.247,-0.198,-0.437,-0.362,-0.214,-0.545,-0.727,-0.284,-0.331,-0.295,-0.559,-0.377,-0.242,-0.543,-0.312,-0.196,-0.295,-0.504,-0.689,-0.653,-0.548,-0.662,-0.627,-0.337,-0.391,-0.57,-0.383,-0.16,-0.575,-0.561,-0.545,-0.174,-0.672,-0.39,-0.349,-0.243,-0.361,-0.378,-0.392,-0.228,-0.351,-0.309,-0.39,-0.119,-0.206,-0.511,-0.544,-0.722,-0.357,-0.283,-0.33,-0.331,-0.569,-0.524,-0.221,-0.529,-0.313,-0.514,-0.713,-0.661,-0.332,-0.166,-0.543,-0.184,-0.664,-0.377,-0.427,-0.194,-0.3,-0.254,-0.187,-0.429,-0.363,-0.25,-0.515,-0.72,-0.277,-0.335,-0.32,-0.234,-0.532,-0.313,-0.188,-0.288,-0.517,-0.657,-0.553,-0.645,-0.629,-0.329,-0.395,-0.577,-0.377,-0.164,-0.547,-0.562,-0.544,-0.191,-0.658,-0.378,-0.412,-0.197,-0.3,-0.248,-0.195,-0.426,-0.356,-0.102,-0.261,-0.521,-0.554,-0.73,-0.363,-0.294,-0.335,-0.315,-0.573,-0.355,-0.221,-0.538,-0.328
1953,1953,1953.45833333333,6,-0.663,-0.743,-0.715,-0.522,-0.718,-0.331,-0.389,-0.169,-0.529,-0.485,-0.568,-0.147,-0.603,-0.368,-0.369,-0.309,-0.339,-0.332,-0.29,-0.586,-0.375,-0.192,-0.507,-0.611,-0.364,-0.484,-0.293,-0.553,-0.419,-0.092,-0.521,-0.405,-0.188,-0.276,-0.675,-0.734,-0.718,-0.523,-0.722,-0.868,-0.322,-0.498,-0.456,-0.4,-0.159,-0.549,-0.515,-0.564,-0.142,-0.62,-0.359,-0.372,-0.261,-0.351,-0.363,-0.433,-0.275,-0.357,-0.402,-0.396,-0.15,-0.188,-0.496,-0.514,-0.611,-0.288,-0.367,-0.485,-0.311,-0.563,-0.482,-0.081,-0.503,-0.405,-0.677,-0.755,-0.721,-0.322,-0.164,-0.564,-0.142,-0.608,-0.346,-0.37,-0.316,-0.333,-0.335,-0.275,-0.58,-0.357,-0.209,-0.528,-0.599,-0.357,-0.48,-0.312,-0.081,-0.508,-0.406,-0.176,-0.264,-0.69,-0.728,-0.534,-0.684,-0.873,-0.315,-0.486,-0.469,-0.359,-0.162,-0.544,-0.508,-0.561,-0.141,-0.613,-0.356,-0.371,-0.326,-0.342,-0.323,-0.3,-0.586,-0.365,-0.141,-0.215,-0.506,-0.525,-0.613,-0.28,-0.374,-0.482,-0.303,-0.557,-0.394,-0.081,-0.525,-0.408
