"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138"
1983,1983,1983.29166666667,4,-0.565,-0.571,-0.324,-0.455,-0.317,-0.361,-0.395,-0.285,-0.359,-0.256,-0.24,-0.561,-0.581,-0.243,-0.362,-0.387,-0.182,-0.361,-0.273,-0.39,-0.33,-0.366,-0.37,-0.016,-0.552,-0.229,-0.16,-0.498,-0.399,-0.197,-0.3,-0.303,-0.291,-0.039,-0.561,-0.56,-0.315,-0.446,-0.319,-0.511,-0.388,-0.218,-0.463,-0.391,-0.268,-0.358,-0.281,-0.252,-0.555,-0.6,-0.239,-0.373,-0.398,-0.188,-0.543,-0.368,-0.265,-0.398,-0.434,-0.343,-0.517,-0.361,0.008,-0.368,-0.011,-0.198,-0.566,-0.222,-0.185,-0.513,-0.395,-0.187,-0.288,-0.308,-0.577,-0.574,-0.305,-0.375,-0.286,-0.261,-0.563,-0.593,-0.226,-0.368,-0.396,-0.188,-0.378,-0.263,-0.38,-0.332,-0.37,-0.357,0.004,-0.548,-0.233,-0.168,-0.189,-0.291,-0.323,-0.266,-0.029,-0.587,-0.316,-0.482,-0.315,-0.511,-0.36,-0.217,-0.474,-0.411,-0.291,-0.38,-0.272,-0.247,-0.58,-0.582,-0.226,-0.358,-0.389,-0.186,-0.368,-0.282,-0.397,-0.318,-0.514,-0.369,-0.012,-0.394,-0.023,-0.202,-0.572,-0.217,-0.17,-0.502,-0.384,-0.191,-0.29,-0.319
1983,1983,1983.375,5,-0.567,-0.592,-0.473,-0.256,-0.316,-0.23,-0.467,-0.27,-0.383,-0.29,-0.167,-0.732,-0.71,-0.288,-0.3,-0.476,-0.256,-0.427,-0.286,-0.453,-0.47,-0.428,-0.394,-0.159,-0.538,-0.33,-0.355,-0.419,-0.324,-0.134,-0.206,-0.354,-0.377,-0.239,-0.565,-0.58,-0.486,-0.25,-0.335,-0.544,-0.238,-0.202,-0.5,-0.478,-0.254,-0.377,-0.311,-0.17,-0.727,-0.728,-0.272,-0.316,-0.486,-0.257,-0.53,-0.43,-0.274,-0.455,-0.378,-0.498,-0.376,-0.414,-0.109,-0.383,-0.154,-0.24,-0.539,-0.33,-0.391,-0.423,-0.317,-0.114,-0.192,-0.354,-0.574,-0.605,-0.322,-0.225,-0.268,-0.172,-0.737,-0.72,-0.26,-0.319,-0.483,-0.254,-0.433,-0.274,-0.445,-0.472,-0.428,-0.369,-0.152,-0.528,-0.334,-0.379,-0.126,-0.195,-0.355,-0.369,-0.231,-0.577,-0.49,-0.281,-0.321,-0.547,-0.218,-0.206,-0.508,-0.468,-0.286,-0.394,-0.311,-0.165,-0.744,-0.715,-0.26,-0.304,-0.485,-0.255,-0.428,-0.283,-0.442,-0.464,-0.359,-0.434,-0.119,-0.395,-0.162,-0.246,-0.547,-0.335,-0.374,-0.43,-0.301,-0.114,-0.201,-0.37
1983,1983,1983.45833333333,6,-0.521,-0.561,-0.648,-0.359,-0.399,-0.353,-0.473,-0.283,-0.472,-0.307,-0.202,-0.657,-0.69,-0.393,-0.404,-0.51,-0.421,-0.386,-0.371,-0.505,-0.552,-0.38,-0.444,-0.235,-0.608,-0.389,-0.321,-0.315,-0.444,0.061,-0.192,-0.385,-0.27,-0.237,-0.533,-0.552,-0.651,-0.346,-0.425,-0.518,-0.35,-0.425,-0.542,-0.484,-0.274,-0.478,-0.337,-0.21,-0.651,-0.707,-0.384,-0.409,-0.525,-0.421,-0.424,-0.391,-0.362,-0.505,-0.411,-0.573,-0.497,-0.38,-0.073,-0.442,-0.236,-0.311,-0.609,-0.391,-0.339,-0.315,-0.432,0.073,-0.174,-0.384,-0.535,-0.573,-0.402,-0.348,-0.284,-0.204,-0.651,-0.695,-0.371,-0.405,-0.517,-0.415,-0.388,-0.355,-0.499,-0.534,-0.396,-0.432,-0.223,-0.6,-0.386,-0.34,0.072,-0.179,-0.386,-0.258,-0.225,-0.548,-0.661,-0.39,-0.403,-0.523,-0.339,-0.413,-0.556,-0.489,-0.296,-0.485,-0.33,-0.205,-0.65,-0.7,-0.382,-0.407,-0.527,-0.424,-0.377,-0.38,-0.505,-0.542,-0.487,-0.393,-0.083,-0.45,-0.237,-0.303,-0.614,-0.387,-0.331,-0.323,-0.42,0.073,-0.196,-0.388
1983,1983,1983.54166666667,7,-0.437,-0.569,-0.685,-0.372,-0.432,-0.359,-0.496,-0.364,-0.425,-0.178,-0.174,-0.562,-0.68,-0.252,-0.318,-0.401,-0.4,-0.358,-0.328,-0.484,-0.396,-0.411,-0.608,-0.154,-0.541,-0.437,-0.358,-0.382,-0.475,0.028,-0.269,-0.453,-0.368,-0.177,-0.448,-0.559,-0.699,-0.372,-0.446,-0.512,-0.358,-0.203,-0.465,-0.509,-0.353,-0.433,-0.201,-0.172,-0.556,-0.687,-0.235,-0.314,-0.402,-0.393,-0.512,-0.358,-0.325,-0.495,-0.519,-0.413,-0.322,-0.406,-0.159,-0.594,-0.146,-0.335,-0.54,-0.421,-0.384,-0.385,-0.464,0.04,-0.264,-0.447,-0.451,-0.574,-0.439,-0.346,-0.354,-0.188,-0.559,-0.693,-0.229,-0.317,-0.403,-0.396,-0.36,-0.324,-0.497,-0.386,-0.421,-0.593,-0.136,-0.527,-0.419,-0.383,0.034,-0.267,-0.455,-0.362,-0.193,-0.437,-0.696,-0.394,-0.436,-0.529,-0.359,-0.197,-0.477,-0.516,-0.375,-0.431,-0.204,-0.168,-0.562,-0.684,-0.24,-0.316,-0.405,-0.392,-0.351,-0.331,-0.507,-0.375,-0.318,-0.413,-0.153,-0.616,-0.154,-0.347,-0.54,-0.437,-0.37,-0.397,-0.449,0.031,-0.269,-0.459
1983,1983,1983.625,8,-0.505,-0.474,-0.551,-0.343,-0.411,-0.254,-0.475,-0.33,-0.343,-0.18,-0.159,-0.576,-0.803,-0.238,-0.31,-0.466,-0.471,-0.369,-0.34,-0.477,-0.515,-0.417,-0.634,-0.25,-0.505,-0.449,-0.345,-0.32,-0.445,0.148,-0.245,-0.253,-0.445,-0.217,-0.512,-0.466,-0.566,-0.351,-0.417,-0.41,-0.255,-0.251,-0.439,-0.5,-0.332,-0.343,-0.209,-0.171,-0.582,-0.809,-0.236,-0.31,-0.458,-0.466,-0.597,-0.375,-0.329,-0.487,-0.402,-0.533,-0.362,-0.411,-0.033,-0.616,-0.237,-0.32,-0.497,-0.444,-0.359,-0.331,-0.428,0.147,-0.227,-0.252,-0.515,-0.482,-0.422,-0.245,-0.336,-0.175,-0.585,-0.809,-0.226,-0.308,-0.463,-0.459,-0.368,-0.333,-0.486,-0.51,-0.427,-0.617,-0.229,-0.491,-0.443,-0.363,0.148,-0.241,-0.258,-0.425,-0.206,-0.522,-0.555,-0.366,-0.423,-0.416,-0.247,-0.242,-0.444,-0.489,-0.338,-0.355,-0.197,-0.166,-0.581,-0.793,-0.229,-0.309,-0.463,-0.469,-0.368,-0.335,-0.484,-0.497,-0.356,-0.432,-0.033,-0.634,-0.241,-0.321,-0.497,-0.45,-0.351,-0.331,-0.423,0.146,-0.238,-0.261
1983,1983,1983.70833333333,9,-0.453,-0.362,-0.583,-0.364,-0.429,-0.222,-0.471,-0.265,-0.379,-0.183,-0.158,-0.533,-0.642,-0.287,-0.332,-0.358,-0.445,-0.376,-0.436,-0.585,-0.629,-0.388,-0.634,-0.205,-0.489,-0.363,-0.306,-0.343,-0.431,0.018,-0.396,-0.32,-0.548,-0.238,-0.454,-0.346,-0.584,-0.375,-0.433,-0.454,-0.219,-0.282,-0.378,-0.476,-0.252,-0.367,-0.203,-0.16,-0.53,-0.642,-0.277,-0.337,-0.352,-0.442,-0.643,-0.376,-0.427,-0.599,-0.481,-0.647,-0.335,-0.376,-0.102,-0.623,-0.188,-0.357,-0.496,-0.351,-0.312,-0.355,-0.434,0.006,-0.357,-0.322,-0.466,-0.368,-0.428,-0.205,-0.27,-0.156,-0.533,-0.637,-0.284,-0.336,-0.349,-0.441,-0.383,-0.435,-0.598,-0.619,-0.387,-0.624,-0.198,-0.482,-0.351,-0.323,0.005,-0.383,-0.335,-0.544,-0.221,-0.467,-0.583,-0.399,-0.425,-0.469,-0.208,-0.292,-0.384,-0.467,-0.272,-0.392,-0.192,-0.161,-0.54,-0.637,-0.279,-0.326,-0.364,-0.443,-0.376,-0.441,-0.593,-0.615,-0.311,-0.397,-0.118,-0.638,-0.193,-0.356,-0.491,-0.362,-0.309,-0.35,-0.415,0.008,-0.382,-0.329
1983,1983,1983.79166666667,10,-0.429,-0.42,-0.497,-0.467,-0.44,-0.337,-0.519,-0.426,-0.65,-0.199,-0.139,-0.645,-0.753,-0.203,-0.311,-0.435,-0.401,-0.546,-0.346,-0.662,-0.625,-0.447,-0.553,-0.317,-0.552,-0.467,-0.462,-0.388,-0.546,-0.202,-0.387,-0.248,-0.548,-0.2,-0.433,-0.386,-0.519,-0.464,-0.463,-0.356,-0.339,-0.323,-0.431,-0.534,-0.394,-0.645,-0.221,-0.143,-0.624,-0.751,-0.199,-0.333,-0.448,-0.387,-0.679,-0.55,-0.34,-0.672,-0.481,-0.649,-0.427,-0.436,-0.027,-0.538,-0.303,-0.254,-0.562,-0.464,-0.457,-0.4,-0.544,-0.197,-0.367,-0.246,-0.434,-0.412,-0.436,-0.331,-0.412,-0.136,-0.633,-0.738,-0.19,-0.326,-0.44,-0.396,-0.555,-0.347,-0.665,-0.612,-0.436,-0.531,-0.308,-0.539,-0.46,-0.473,-0.206,-0.395,-0.24,-0.533,-0.196,-0.441,-0.495,-0.507,-0.451,-0.368,-0.337,-0.322,-0.448,-0.514,-0.423,-0.659,-0.22,-0.144,-0.632,-0.731,-0.192,-0.311,-0.442,-0.387,-0.549,-0.351,-0.672,-0.609,-0.422,-0.457,-0.039,-0.563,-0.311,-0.268,-0.556,-0.473,-0.448,-0.398,-0.525,-0.217,-0.379,-0.259
1983,1983,1983.875,11,-0.443,-0.232,-0.581,-0.475,-0.602,-0.447,-0.479,-0.413,-0.433,-0.168,-0.224,-0.569,-0.631,-0.253,-0.259,-0.322,-0.437,-0.384,-0.226,-0.586,-0.514,-0.153,-0.436,-0.267,-0.676,-0.423,-0.492,-0.373,-0.528,0.157,-0.274,-0.106,-0.339,-0.241,-0.441,-0.21,-0.601,-0.457,-0.61,-0.66,-0.463,-0.365,-0.406,-0.499,-0.395,-0.424,-0.189,-0.224,-0.549,-0.638,-0.247,-0.28,-0.331,-0.428,-0.72,-0.378,-0.209,-0.595,-0.537,-0.53,-0.425,-0.154,-0.025,-0.418,-0.268,-0.302,-0.686,-0.411,-0.508,-0.397,-0.526,0.136,-0.261,-0.101,-0.458,-0.23,-0.586,-0.448,-0.418,-0.228,-0.556,-0.611,-0.247,-0.28,-0.328,-0.433,-0.382,-0.21,-0.594,-0.492,-0.152,-0.418,-0.268,-0.677,-0.405,-0.506,0.158,-0.277,-0.102,-0.308,-0.223,-0.457,-0.585,-0.5,-0.595,-0.647,-0.455,-0.354,-0.412,-0.48,-0.419,-0.454,-0.193,-0.234,-0.566,-0.593,-0.235,-0.273,-0.332,-0.433,-0.365,-0.213,-0.592,-0.5,-0.415,-0.168,-0.032,-0.455,-0.266,-0.312,-0.675,-0.407,-0.488,-0.387,-0.497,0.151,-0.278,-0.101
1983,1984,1983.95833333333,12,-0.414,-0.109,-0.668,-0.525,-0.449,-0.193,-0.624,-0.199,-0.363,-0.057,-0.073,-0.453,-0.572,-0.179,-0.222,-0.372,-0.463,-0.373,-0.344,-0.644,-0.552,-0.283,-0.463,-0.331,-0.632,-0.429,-0.405,-0.406,-0.395,0.042,-0.35,-0.21,-0.466,-0.163,-0.422,-0.071,-0.671,-0.499,-0.472,-0.426,-0.193,-0.301,-0.413,-0.635,-0.174,-0.357,-0.074,-0.099,-0.427,-0.584,-0.158,-0.214,-0.386,-0.465,-0.621,-0.385,-0.319,-0.652,-0.423,-0.566,-0.493,-0.279,0.037,-0.455,-0.326,-0.128,-0.635,-0.432,-0.421,-0.433,-0.39,0.053,-0.324,-0.218,-0.416,-0.104,-0.433,-0.19,-0.198,-0.096,-0.448,-0.564,-0.166,-0.235,-0.376,-0.458,-0.368,-0.319,-0.65,-0.538,-0.274,-0.466,-0.315,-0.629,-0.423,-0.426,0.054,-0.359,-0.203,-0.452,-0.148,-0.45,-0.656,-0.548,-0.442,-0.442,-0.202,-0.311,-0.418,-0.62,-0.202,-0.385,-0.066,-0.095,-0.435,-0.547,-0.167,-0.213,-0.396,-0.46,-0.357,-0.33,-0.657,-0.536,-0.475,-0.29,0.018,-0.475,-0.326,-0.138,-0.637,-0.42,-0.418,-0.403,-0.354,0.033,-0.344,-0.234
1984,1984,1984.04166666667,1,-0.498,-0.321,-0.467,-0.6,-0.358,-0.294,-0.536,-0.152,-0.466,-0.033,-0.126,-0.332,-0.628,-0.215,-0.215,-0.34,-0.374,-0.268,-0.26,-0.447,-0.355,-0.387,-0.502,-0.143,-0.558,-0.338,-0.306,-0.494,-0.553,0.067,-0.431,0.021,-0.43,-0.029,-0.496,-0.3,-0.474,-0.603,-0.377,-0.103,-0.306,-0.234,-0.272,-0.555,-0.111,-0.475,-0.045,-0.125,-0.311,-0.646,-0.212,-0.211,-0.338,-0.367,-0.656,-0.274,-0.268,-0.438,-0.303,-0.359,-0.509,-0.396,0.008,-0.502,-0.125,-0.077,-0.553,-0.325,-0.318,-0.513,-0.536,0.077,-0.399,0.012,-0.498,-0.313,-0.336,-0.302,-0.132,-0.135,-0.337,-0.638,-0.208,-0.226,-0.347,-0.374,-0.281,-0.264,-0.445,-0.358,-0.397,-0.499,-0.119,-0.549,-0.32,-0.316,0.068,-0.422,0.013,-0.408,-0.01,-0.507,-0.446,-0.639,-0.365,-0.113,-0.306,-0.244,-0.277,-0.552,-0.157,-0.5,-0.024,-0.116,-0.335,-0.624,-0.198,-0.203,-0.334,-0.37,-0.268,-0.268,-0.447,-0.335,-0.486,-0.412,0,-0.51,-0.144,-0.086,-0.565,-0.327,-0.297,-0.503,-0.528,0.074,-0.408,0.019
1984,1984,1984.125,2,-0.408,-0.352,-0.364,-0.549,-0.492,0.064,-0.335,-0.09,-0.467,0.103,-0.149,-0.592,-0.62,-0.28,-0.012,-0.302,-0.466,-0.259,-0.226,-0.327,-0.648,-0.38,-0.262,-0.079,-0.594,-0.403,-0.381,-0.197,-0.638,-0.104,-0.324,-0.32,-0.291,-0.131,-0.41,-0.342,-0.357,-0.551,-0.494,-0.402,0.057,-0.258,-0.077,-0.355,-0.081,-0.472,0.091,-0.157,-0.572,-0.622,-0.279,-0.009,-0.29,-0.462,-0.598,-0.281,-0.229,-0.317,-0.185,-0.665,-0.527,-0.382,-0.09,-0.27,-0.077,-0.119,-0.603,-0.392,-0.399,-0.211,-0.639,-0.113,-0.286,-0.336,-0.418,-0.351,-0.469,0.054,-0.097,-0.176,-0.586,-0.612,-0.287,-0.024,-0.302,-0.471,-0.281,-0.231,-0.323,-0.644,-0.402,-0.262,-0.051,-0.604,-0.386,-0.39,-0.108,-0.302,-0.328,-0.254,-0.112,-0.42,-0.349,-0.592,-0.5,-0.402,0.058,-0.259,-0.08,-0.339,-0.107,-0.487,0.076,-0.158,-0.605,-0.61,-0.267,-0.014,-0.295,-0.461,-0.268,-0.218,-0.32,-0.62,-0.513,-0.41,-0.102,-0.275,-0.07,-0.137,-0.607,-0.394,-0.376,-0.2,-0.606,-0.105,-0.3,-0.34
1984,1984,1984.20833333333,3,-0.318,-0.318,-0.369,-0.589,-0.307,-0.143,-0.446,-0.075,-0.409,-0.106,-0.083,-0.184,-0.433,-0.251,-0.177,-0.287,-0.472,-0.239,-0.427,-0.272,-0.528,-0.343,-0.534,-0.102,-0.428,-0.423,-0.174,-0.121,-0.715,-0.019,-0.358,-0.124,-0.316,-0.032,-0.323,-0.335,-0.382,-0.59,-0.315,-0.433,-0.157,-0.413,-0.174,-0.445,-0.055,-0.416,-0.134,-0.093,-0.181,-0.443,-0.244,-0.174,-0.279,-0.459,-0.538,-0.254,-0.429,-0.278,-0.253,-0.548,-0.121,-0.34,0.053,-0.537,-0.097,-0.02,-0.425,-0.407,-0.193,-0.136,-0.687,-0.012,-0.322,-0.113,-0.306,-0.337,-0.307,-0.169,-0.077,-0.115,-0.204,-0.433,-0.237,-0.182,-0.287,-0.462,-0.257,-0.421,-0.278,-0.532,-0.358,-0.53,-0.092,-0.421,-0.407,-0.179,-0.013,-0.334,-0.12,-0.296,-0.01,-0.327,-0.385,-0.636,-0.297,-0.437,-0.16,-0.426,-0.185,-0.452,-0.071,-0.449,-0.119,-0.096,-0.2,-0.427,-0.245,-0.174,-0.294,-0.461,-0.24,-0.427,-0.281,-0.497,-0.104,-0.371,0.045,-0.54,-0.115,-0.028,-0.436,-0.399,-0.181,-0.126,-0.681,0.012,-0.329,-0.118
1984,1984,1984.29166666667,4,-0.408,-0.263,-0.334,-0.351,-0.347,-0.121,-0.448,0.03,-0.472,-0.079,-0.114,-0.18,-0.504,-0.157,-0.22,-0.294,-0.352,-0.166,-0.386,-0.385,-0.484,-0.333,-0.334,-0.158,-0.362,-0.291,-0.253,-0.149,-0.505,-0.021,-0.247,-0.101,-0.196,-0.296,-0.403,-0.252,-0.325,-0.342,-0.349,-0.46,-0.148,-0.41,-0.163,-0.445,0.046,-0.471,-0.104,-0.126,-0.175,-0.523,-0.152,-0.231,-0.305,-0.358,-0.448,-0.173,-0.378,-0.394,-0.355,-0.498,-0.203,-0.328,-0.113,-0.332,-0.153,-0.047,-0.376,-0.284,-0.278,-0.164,-0.502,-0.011,-0.236,-0.105,-0.42,-0.266,-0.334,-0.135,0.029,-0.135,-0.183,-0.516,-0.139,-0.226,-0.303,-0.358,-0.183,-0.375,-0.376,-0.487,-0.337,-0.321,-0.138,-0.359,-0.295,-0.261,-0.012,-0.239,-0.121,-0.172,-0.286,-0.43,-0.326,-0.378,-0.345,-0.46,-0.12,-0.409,-0.174,-0.464,0.024,-0.493,-0.095,-0.121,-0.199,-0.505,-0.139,-0.216,-0.297,-0.355,-0.173,-0.395,-0.393,-0.473,-0.2,-0.336,-0.133,-0.358,-0.165,-0.051,-0.382,-0.279,-0.263,-0.153,-0.49,-0.014,-0.237,-0.117
1984,1984,1984.375,5,-0.277,-0.387,-0.439,-0.306,-0.463,-0.399,-0.301,-0.229,-0.375,-0.155,-0.272,-0.324,-0.481,-0.148,-0.202,-0.354,-0.368,-0.172,-0.231,-0.412,-0.407,-0.306,-0.314,-0.21,-0.363,-0.333,-0.34,-0.255,-0.392,-0.005,-0.16,-0.116,-0.235,-0.101,-0.275,-0.375,-0.452,-0.3,-0.482,-0.398,-0.408,-0.368,-0.183,-0.312,-0.214,-0.369,-0.176,-0.275,-0.319,-0.5,-0.133,-0.218,-0.365,-0.37,-0.413,-0.175,-0.219,-0.414,-0.316,-0.435,-0.38,-0.293,-0.116,-0.303,-0.205,0.078,-0.364,-0.333,-0.377,-0.259,-0.386,0.015,-0.146,-0.117,-0.285,-0.4,-0.469,-0.394,-0.228,-0.276,-0.329,-0.492,-0.12,-0.221,-0.362,-0.367,-0.178,-0.219,-0.404,-0.408,-0.306,-0.288,-0.203,-0.353,-0.338,-0.365,0.003,-0.149,-0.117,-0.227,-0.093,-0.288,-0.456,-0.331,-0.468,-0.4,-0.387,-0.372,-0.191,-0.303,-0.245,-0.386,-0.176,-0.269,-0.336,-0.487,-0.121,-0.206,-0.364,-0.368,-0.172,-0.228,-0.4,-0.4,-0.363,-0.313,-0.127,-0.315,-0.213,0.072,-0.372,-0.338,-0.36,-0.266,-0.37,0.016,-0.156,-0.132
1984,1984,1984.45833333333,6,-0.266,-0.434,-0.523,-0.404,-0.575,-0.422,-0.253,-0.233,-0.24,-0.096,-0.207,-0.404,-0.387,-0.195,-0.267,-0.253,-0.392,-0.164,-0.237,-0.392,-0.42,-0.223,-0.448,-0.191,-0.447,-0.262,-0.339,-0.242,-0.399,-0.107,-0.062,-0.169,-0.234,-0.174,-0.278,-0.426,-0.526,-0.392,-0.6,-0.297,-0.419,-0.408,-0.095,-0.264,-0.223,-0.247,-0.126,-0.215,-0.399,-0.403,-0.187,-0.272,-0.268,-0.391,-0.392,-0.169,-0.228,-0.392,-0.313,-0.441,-0.38,-0.223,-0.093,-0.446,-0.191,0.017,-0.447,-0.264,-0.357,-0.242,-0.386,-0.096,-0.043,-0.168,-0.28,-0.447,-0.578,-0.417,-0.234,-0.209,-0.399,-0.392,-0.174,-0.268,-0.26,-0.386,-0.167,-0.221,-0.386,-0.402,-0.239,-0.437,-0.179,-0.438,-0.259,-0.358,-0.096,-0.049,-0.169,-0.222,-0.162,-0.293,-0.536,-0.436,-0.578,-0.302,-0.408,-0.396,-0.109,-0.269,-0.246,-0.253,-0.119,-0.21,-0.397,-0.397,-0.184,-0.27,-0.27,-0.395,-0.155,-0.246,-0.392,-0.41,-0.371,-0.236,-0.103,-0.455,-0.193,0.025,-0.452,-0.26,-0.349,-0.25,-0.374,-0.095,-0.065,-0.172
1984,1984,1984.54166666667,7,-0.195,-0.375,-0.544,-0.352,-0.421,-0.353,-0.259,-0.191,-0.316,-0.138,-0.11,-0.384,-0.375,-0.126,-0.294,-0.255,-0.303,-0.284,-0.2,-0.344,-0.43,-0.342,-0.492,-0.267,-0.454,-0.154,-0.348,-0.154,-0.304,-0.043,-0.174,-0.134,-0.138,-0.054,-0.205,-0.366,-0.558,-0.352,-0.434,-0.232,-0.352,-0.316,-0.107,-0.272,-0.18,-0.324,-0.161,-0.108,-0.378,-0.381,-0.11,-0.29,-0.256,-0.295,-0.395,-0.284,-0.196,-0.355,-0.251,-0.447,-0.385,-0.337,-0.063,-0.478,-0.258,0.003,-0.453,-0.138,-0.374,-0.156,-0.293,-0.031,-0.169,-0.128,-0.209,-0.381,-0.428,-0.34,-0.181,-0.125,-0.381,-0.388,-0.103,-0.293,-0.257,-0.298,-0.287,-0.196,-0.356,-0.42,-0.352,-0.476,-0.248,-0.44,-0.136,-0.374,-0.037,-0.172,-0.137,-0.132,-0.069,-0.195,-0.555,-0.374,-0.425,-0.249,-0.352,-0.311,-0.119,-0.279,-0.201,-0.322,-0.164,-0.104,-0.384,-0.379,-0.114,-0.292,-0.259,-0.294,-0.278,-0.203,-0.366,-0.409,-0.381,-0.344,-0.057,-0.499,-0.266,-0.009,-0.452,-0.154,-0.36,-0.169,-0.279,-0.039,-0.175,-0.14
1984,1984,1984.625,8,-0.248,-0.507,-0.263,-0.409,-0.401,-0.323,-0.245,-0.128,-0.454,-0.13,-0.282,-0.354,-0.357,-0.179,-0.286,-0.237,-0.298,-0.241,-0.267,-0.337,-0.359,-0.273,-0.57,-0.26,-0.531,-0.214,-0.373,-0.071,-0.364,0.11,-0.149,-0.18,-0.233,-0.302,-0.255,-0.498,-0.277,-0.416,-0.407,-0.362,-0.324,-0.314,-0.004,-0.27,-0.131,-0.454,-0.159,-0.295,-0.359,-0.363,-0.177,-0.286,-0.229,-0.293,-0.262,-0.247,-0.256,-0.346,-0.486,-0.377,-0.316,-0.267,-0.066,-0.552,-0.247,0.076,-0.523,-0.209,-0.387,-0.082,-0.348,0.109,-0.131,-0.179,-0.259,-0.514,-0.412,-0.314,-0.134,-0.298,-0.363,-0.363,-0.167,-0.284,-0.234,-0.286,-0.241,-0.259,-0.346,-0.354,-0.283,-0.554,-0.239,-0.517,-0.208,-0.391,0.11,-0.145,-0.185,-0.212,-0.291,-0.266,-0.266,-0.432,-0.413,-0.368,-0.316,-0.304,-0.009,-0.259,-0.136,-0.466,-0.148,-0.29,-0.359,-0.347,-0.169,-0.285,-0.235,-0.296,-0.241,-0.262,-0.344,-0.341,-0.309,-0.288,-0.066,-0.571,-0.251,0.074,-0.524,-0.215,-0.379,-0.081,-0.342,0.108,-0.142,-0.188
1984,1984,1984.70833333333,9,-0.315,-0.555,-0.446,-0.409,-0.411,-0.189,-0.386,-0.157,-0.456,-0.193,-0.206,-0.342,-0.322,-0.341,-0.36,-0.297,-0.272,-0.359,-0.245,-0.31,-0.294,-0.442,-0.439,-0.447,-0.502,-0.449,-0.387,-0.134,-0.334,-0.025,-0.254,-0.231,-0.284,-0.37,-0.317,-0.538,-0.447,-0.419,-0.414,-0.386,-0.186,-0.327,-0.214,-0.39,-0.144,-0.444,-0.213,-0.208,-0.339,-0.322,-0.331,-0.365,-0.292,-0.269,-0.282,-0.359,-0.236,-0.324,-0.332,-0.313,-0.359,-0.429,-0.038,-0.428,-0.43,-0.024,-0.508,-0.437,-0.392,-0.146,-0.337,-0.038,-0.214,-0.233,-0.328,-0.56,-0.409,-0.172,-0.162,-0.204,-0.342,-0.317,-0.338,-0.364,-0.289,-0.268,-0.367,-0.244,-0.324,-0.284,-0.441,-0.429,-0.44,-0.495,-0.437,-0.403,-0.039,-0.24,-0.246,-0.28,-0.352,-0.329,-0.446,-0.444,-0.407,-0.402,-0.174,-0.337,-0.219,-0.381,-0.163,-0.469,-0.201,-0.21,-0.349,-0.317,-0.333,-0.354,-0.304,-0.27,-0.36,-0.25,-0.319,-0.281,-0.335,-0.45,-0.054,-0.443,-0.435,-0.023,-0.503,-0.448,-0.389,-0.142,-0.317,-0.036,-0.239,-0.24
1984,1984,1984.79166666667,10,-0.452,-0.628,-0.649,-0.438,-0.414,-0.064,-0.363,-0.228,-0.531,-0.058,-0.169,-0.384,-0.208,-0.468,-0.319,-0.155,-0.355,-0.432,-0.236,-0.462,-0.313,-0.477,-0.339,-0.405,-0.516,-0.423,-0.129,-0.064,-0.214,-0.051,-0.241,-0.162,-0.549,-0.469,-0.456,-0.594,-0.67,-0.435,-0.437,-0.422,-0.066,-0.302,-0.153,-0.378,-0.196,-0.526,-0.079,-0.172,-0.363,-0.206,-0.465,-0.341,-0.168,-0.341,-0.138,-0.436,-0.23,-0.472,-0.467,-0.337,-0.325,-0.467,-0.286,-0.324,-0.39,-0.018,-0.526,-0.42,-0.124,-0.077,-0.213,-0.047,-0.221,-0.161,-0.457,-0.62,-0.41,-0.058,-0.214,-0.166,-0.371,-0.193,-0.456,-0.334,-0.16,-0.35,-0.442,-0.238,-0.464,-0.3,-0.466,-0.318,-0.396,-0.502,-0.416,-0.14,-0.055,-0.249,-0.155,-0.534,-0.465,-0.464,-0.647,-0.478,-0.425,-0.434,-0.064,-0.301,-0.17,-0.358,-0.226,-0.541,-0.078,-0.174,-0.371,-0.186,-0.458,-0.319,-0.162,-0.341,-0.435,-0.241,-0.471,-0.297,-0.319,-0.488,-0.299,-0.349,-0.399,-0.031,-0.519,-0.429,-0.115,-0.074,-0.193,-0.067,-0.233,-0.173
