"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023","m0024","m0025","m0026","m0027","m0028","m0029","m0030","m0031","m0032","m0033","m0034","m0035","m0036","m0037","m0038","m0039","m0040","m0041","m0042","m0043","m0044","m0045","m0046","m0047","m0048","m0049","m0050","m0051","m0052","m0053","m0054","m0055","m0056","m0057","m0058","m0059","m0060","m0061","m0062","m0063","m0064","m0065","m0066","m0067","m0068","m0069","m0070","m0071","m0072","m0073","m0074","m0075","m0076","m0077","m0078","m0079","m0080","m0081","m0082","m0083","m0084","m0085","m0086","m0087","m0088","m0089","m0090","m0091","m0092","m0093","m0094","m0095","m0096","m0097","m0098","m0099","m0100","m0101","m0102","m0103","m0104","m0105","m0106","m0107","m0108","m0109","m0110","m0111","m0112","m0113","m0114","m0115","m0116","m0117","m0118","m0119","m0120","m0121","m0122","m0123","m0124","m0125","m0126","m0127","m0128","m0129","m0130","m0131","m0132","m0133","m0134","m0135","m0136","m0137","m0138","m0139","m0140","m0141","m0142","m0143","m0144","m0145","m0146","m0147","m0148","m0149","m0150","m0151","m0152","m0153","m0154","m0155","m0156","m0157","m0158","m0159","m0160","m0161","m0162","m0163","m0164","m0165","m0166","m0167"
1899,1899,1899.375,5,-0.274,-0.001,-0.337,-1.015,-1.06,-0.892,-1.014,-1.161,-0.901,-1.013,-0.135,-0.147,-0.467,-0.688,-0.319,-0.424,-0.885,-0.642,-0.474,-0.494,-0.483,-0.602,-0.383,-0.317,-0.401,-0.405,-0.48,-0.554,-0.625,-0.561,-0.492,-0.482,-0.536,-0.41,-0.366,-0.078,-0.061,-0.209,-0.665,-0.647,NA,-0.563,-0.475,-0.117,-0.338,-0.609,-0.49,-0.29,-0.25,-0.568,-0.404,-0.488,-0.559,-0.756,-0.666,-0.969,-0.763,-0.686,-0.641,-0.505,-0.66,-0.533,-0.541,-0.882,-0.536,-0.615,-0.576,-0.535,-0.469,-0.573,-0.431,-0.644,-0.43,-1.112,-1.164,-0.995,-1.108,-1.276,-1.061,-1.113,-0.164,-0.812,-0.78,-0.543,-0.56,-0.722,-0.539,-0.424,-0.557,-0.633,-0.624,-0.636,-0.563,-0.153,-0.147,-0.271,-0.809,-0.804,NA,-0.646,-0.589,-0.25,-0.471,-0.668,-0.613,-0.579,-0.382,-0.487,-0.628,-0.782,-0.708,-0.983,-0.804,-0.703,-0.652,-0.708,-0.663,-0.639,-0.525,-0.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1899,1899.45833333333,6,-0.266,-0.147,-0.218,-1.053,-1.016,-1.034,-1.144,-1.029,-0.826,-1.046,-0.15,-0.051,-0.502,-0.675,-0.433,-0.543,-0.678,-0.778,-0.379,-0.456,-0.461,-0.532,-0.242,-0.295,-0.388,-0.366,-0.477,-0.444,-0.617,-0.441,-0.556,-0.386,-0.619,-0.337,-0.407,-0.207,-0.114,-0.401,-0.654,-0.812,NA,-0.578,-0.491,-0.266,-0.401,-0.504,-0.382,-0.374,-0.246,-0.608,-0.437,-0.293,-0.615,-0.724,-0.56,-1.021,-0.857,-0.811,-0.337,-0.621,-0.728,-0.609,-0.417,-0.672,-0.619,-0.556,-0.359,-0.581,-0.474,-0.404,-0.384,-0.474,-0.307,-1.158,-1.104,-1.135,-1.241,-1.152,-0.983,-1.151,-0.182,-0.793,-0.915,-0.511,-0.53,-0.655,-0.389,-0.391,-0.557,-0.524,-0.616,-0.507,-0.631,-0.29,-0.189,-0.486,-0.795,-0.965,NA,-0.658,-0.613,-0.397,-0.545,-0.574,-0.506,-0.617,-0.408,-0.312,-0.693,-0.752,-0.596,-1.031,-0.913,-0.839,-0.753,-0.664,-0.454,-0.695,-0.546,-0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1899,1899.54166666667,7,-0.121,-0.131,-0.186,-1.143,-1.197,-0.966,-1.134,-1.053,-1.006,-1.081,-0.195,-0.106,-0.443,-0.599,-0.214,-0.419,-0.726,-0.715,-0.455,-0.534,-0.523,-0.437,-0.263,-0.363,-0.327,-0.344,-0.34,-0.633,-0.702,-0.629,-0.493,-0.489,-0.494,-0.227,-0.339,-0.253,-0.205,-0.353,-0.518,-0.758,NA,-0.576,-0.427,-0.116,-0.331,-0.519,-0.371,-0.395,-0.328,-0.546,-0.244,-0.088,-0.606,-0.747,-0.664,-1.019,-0.794,-0.669,-0.473,-0.526,-0.586,-0.447,-0.465,-0.817,-0.476,-0.531,-0.361,-0.514,-0.55,-0.379,-0.262,-0.416,-0.278,-1.24,-1.287,-1.064,-1.226,-1.208,-1.152,-1.195,-0.22,-0.718,-0.84,-0.593,-0.607,-0.551,-0.421,-0.479,-0.421,-0.711,-0.701,-0.694,-0.569,-0.323,-0.277,-0.424,-0.662,-0.91,NA,-0.666,-0.562,-0.267,-0.469,-0.59,-0.5,-0.554,-0.209,-0.103,-0.678,-0.786,-0.711,-1.047,-0.84,-0.711,-0.598,-0.66,-0.455,-0.612,-0.631,-0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1899,1899.625,8,-0.206,-0.175,-0.219,-1.062,-1.101,-0.835,-1.144,-0.98,-1.093,-0.97,-0.184,-0.263,-0.454,-0.598,-0.284,-0.468,-0.726,-0.571,-0.394,-0.531,-0.547,-0.37,-0.326,-0.302,-0.421,-0.367,-0.38,-0.489,-0.652,-0.485,-0.607,-0.462,-0.437,-0.326,-0.416,-0.275,-0.337,-0.247,-0.652,-0.69,NA,-0.494,-0.442,-0.151,-0.472,-0.435,-0.474,-0.435,-0.333,-0.551,-0.246,-0.155,-0.662,-0.628,-0.687,-1.021,-0.839,-0.635,-0.493,-0.423,-0.61,-0.567,-0.571,-0.56,-0.397,-0.466,-0.427,-0.506,-0.435,-0.435,-0.255,-0.562,-0.295,-1.153,-1.216,-0.933,-1.249,-1.118,-1.251,-1.088,-0.205,-0.71,-0.687,-0.583,-0.621,-0.477,-0.475,-0.412,-0.432,-0.564,-0.662,-0.549,-0.681,-0.335,-0.369,-0.31,-0.82,-0.864,NA,-0.586,-0.579,-0.289,-0.61,-0.505,-0.603,-0.556,-0.229,-0.172,-0.744,-0.675,-0.758,-1.051,-0.882,-0.677,-0.509,-0.577,-0.529,-0.609,-0.53,-0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1899,1899.70833333333,9,-0.234,-0.189,-0.271,-1.174,-1.266,-1.009,-0.963,-0.91,-1.024,-0.95,-0.19,-0.334,-0.562,-0.618,-0.169,-0.673,-0.751,-0.554,-0.442,-0.446,-0.554,-0.336,-0.284,-0.401,-0.354,-0.391,-0.368,-0.518,-0.606,-0.499,-0.478,-0.43,-0.472,-0.294,-0.408,-0.386,-0.37,-0.324,-0.534,-0.742,NA,-0.608,-0.441,-0.189,-0.52,-0.376,-0.606,-0.399,-0.434,-0.727,-0.42,-0.22,-0.598,-0.73,-0.762,-0.864,-0.813,-0.57,-0.353,-0.599,-0.568,-0.387,-0.3,-0.479,-0.556,-0.29,-0.426,-0.438,-0.42,-0.363,-0.385,-0.549,-0.352,-1.27,-1.37,-1.115,-1.08,-1.046,-1.195,-1.058,-0.226,-0.745,-0.687,-0.494,-0.624,-0.449,-0.441,-0.499,-0.468,-0.588,-0.605,-0.558,-0.542,-0.468,-0.427,-0.39,-0.704,-0.918,NA,-0.701,-0.597,-0.339,-0.659,-0.442,-0.73,-0.743,-0.4,-0.222,-0.666,-0.772,-0.836,-0.888,-0.864,-0.612,-0.669,-0.41,-0.506,-0.542,-0.511,-0.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1899,1899.79166666667,10,-0.199,-0.033,-0.28,-1.224,-1.133,-1.116,-1.171,-0.916,-0.968,-0.889,-0.22,-0.251,-0.473,-0.721,-0.431,-0.489,-0.754,-0.534,-0.516,-0.658,-0.581,-0.289,-0.254,-0.299,-0.4,-0.374,-0.374,-0.468,-0.717,-0.493,-0.596,-0.506,-0.506,-0.446,-0.434,-0.36,-0.301,-0.287,-0.518,-0.672,NA,-0.525,-0.515,-0.235,-0.572,-0.407,-0.546,-0.512,-0.453,-0.646,-0.311,-0.085,-0.625,-0.636,-0.619,-0.999,-0.815,-0.658,-0.656,-0.653,-0.734,-0.32,-0.537,-0.533,-0.364,-0.431,-0.436,-0.642,-0.593,-0.567,-0.5,-0.579,-0.373,-1.324,-1.24,-1.237,-1.292,-1.085,-1.139,-1.013,-0.263,-0.858,-0.669,-0.685,-0.656,-0.41,-0.416,-0.365,-0.48,-0.555,-0.727,-0.558,-0.655,-0.453,-0.4,-0.376,-0.681,-0.856,NA,-0.623,-0.668,-0.375,-0.711,-0.482,-0.674,-0.66,-0.307,-0.07,-0.7,-0.667,-0.689,-1.029,-0.866,-0.706,-0.471,-0.537,-0.533,-0.76,-0.696,-0.658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1899,1899.875,11,-0.224,0.014,-0.235,-1.141,-1.232,-1.119,-1.043,-1.081,-1.028,-0.981,-0.16,-0.361,-0.461,-0.75,-0.368,-0.6,-0.902,-0.599,-0.521,-0.599,-0.771,-0.468,-0.38,-0.39,-0.28,-0.441,-0.233,-0.514,-0.696,-0.428,-0.645,-0.709,-0.479,-0.447,-0.471,-0.34,-0.482,-0.3,-0.532,-0.668,NA,-0.547,-0.495,-0.416,-0.655,-0.379,-0.605,-0.648,-0.659,-0.554,-0.445,-0.174,-0.731,-0.632,-0.553,-0.98,-0.948,-0.677,-0.655,-0.985,-0.814,-0.682,-0.515,-0.728,-0.611,-0.545,-0.454,-0.385,-0.541,-0.587,-0.447,-0.59,-0.335,-1.244,-1.318,-1.265,-1.147,-1.244,-1.203,-1.087,-0.203,-0.905,-0.751,-0.634,-0.874,-0.593,-0.538,-0.462,-0.34,-0.603,-0.697,-0.497,-0.698,-0.454,-0.599,-0.373,-0.709,-0.859,NA,-0.641,-0.647,-0.557,-0.803,-0.446,-0.761,-0.561,-0.431,-0.153,-0.805,-0.679,-0.662,-1.012,-1.004,-0.717,-0.737,-0.662,-0.546,-0.474,-0.614,-0.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,1900,1899.95833333333,12,-0.308,-0.086,-0.224,-1.246,-1.171,-1.108,-1.222,-0.974,-1.123,-1.15,-0.192,-0.265,-0.661,-0.597,-0.491,-0.551,-0.911,-0.673,-0.564,-0.641,-0.512,-0.471,-0.309,-0.475,-0.239,-0.6,-0.539,-0.458,-0.836,-0.579,-0.637,-0.589,-0.398,-0.555,-0.519,-0.417,-0.68,-0.176,-0.497,-0.446,NA,-0.403,-0.427,-0.377,-0.674,-0.292,-0.5,-0.548,-0.575,-0.417,-0.375,-0.108,-0.808,-0.536,-0.435,-0.965,-0.798,-0.54,-0.394,-0.636,-0.955,-0.481,-0.478,-0.544,-0.459,-0.61,-0.479,-0.13,-0.519,-0.499,-0.519,-0.733,-0.302,-1.342,-1.274,-1.218,-1.309,-1.11,-1.259,-1.249,-0.235,-0.746,-0.82,-0.676,-0.608,-0.601,-0.489,-0.54,-0.657,-0.543,-0.84,-0.643,-0.71,-0.536,-0.795,-0.284,-0.672,-0.648,NA,-0.5,-0.563,-0.543,-0.809,-0.354,-0.657,-0.445,-0.387,-0.072,-0.9,-0.577,-0.519,-0.971,-0.862,-0.576,-0.584,-0.717,-0.561,-0.185,-0.595,-0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.04166666667,1,-0.3,-0.125,-0.446,-1.021,-0.95,-0.953,-1.099,-1.12,-1.254,-1.198,-0.101,-0.374,-0.442,-0.526,-0.413,-0.298,-0.884,-0.946,-0.682,-0.401,-0.754,-0.642,-0.415,-0.47,-0.242,-0.659,-0.418,-0.599,-0.747,-0.445,-0.698,-0.548,-0.339,-0.536,-0.565,-0.568,-0.657,-0.065,-0.95,-0.824,-0.683,-0.51,-0.42,-0.355,-0.794,-0.315,-0.319,-0.597,-0.659,-0.352,-0.683,-0.312,-0.603,-0.648,-0.483,-1.026,-0.863,-0.689,-0.366,-0.807,-0.455,-0.349,-0.562,-0.434,0.029,-0.194,-0.656,-0.39,-0.266,-0.572,-0.412,-0.83,-0.507,-1.124,-1.085,-1.068,-1.201,-1.273,-1.421,-1.298,-0.17,-0.661,-1.058,-0.446,-0.872,-0.761,-0.598,-0.527,-0.505,-0.674,-0.745,-0.512,-0.774,-0.709,-0.794,-0.145,-1.103,-1.008,-0.871,-0.617,-0.567,-0.509,-0.946,-0.398,-0.471,-0.366,-0.657,-0.303,-0.695,-0.711,-0.542,-1.043,-0.909,-0.731,-0.125,-0.315,-0.719,-0.469,-0.364,-0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.125,2,-0.206,-0.143,-0.458,-0.997,-1.233,-0.875,-1.156,-0.979,-0.98,-1.111,-0.262,-0.298,-0.462,-0.625,-0.203,-0.59,-0.783,-0.741,-0.762,-0.585,-0.684,-0.54,-0.317,-0.164,-0.412,-0.552,-0.34,-0.501,-0.785,-0.312,-0.583,-0.555,-0.583,-0.44,-0.604,-0.3,-0.686,-0.371,-0.703,-0.71,-0.722,-0.531,-0.39,-0.329,-0.623,-0.208,-0.646,-0.535,-0.632,-0.521,-0.638,-0.064,-0.564,-0.492,-0.497,-0.818,-0.812,-0.738,-0.366,-1.186,-0.777,-0.559,-0.86,-0.564,-0.339,-0.276,-0.592,-0.486,-0.425,-0.457,-0.239,-0.733,-0.557,-1.097,-1.354,-0.995,-1.274,-1.127,-1.134,-1.237,-0.314,-0.776,-0.865,-0.645,-0.754,-0.641,-0.483,-0.226,-0.461,-0.579,-0.801,-0.358,-0.669,-0.435,-0.763,-0.461,-0.821,-0.871,-0.905,-0.627,-0.523,-0.488,-0.772,-0.283,-0.791,-0.521,-0.611,-0.095,-0.654,-0.546,-0.533,-0.845,-0.864,-0.764,-0.458,-0.375,-0.679,-0.599,-0.486,-0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.20833333333,3,-0.298,-0.317,-0.304,-0.783,-1.232,-1.078,-1.121,-0.942,-0.909,-0.923,-0.334,-0.119,-0.543,-0.58,-0.272,-0.751,-0.771,-0.754,-0.606,-0.671,-0.745,-0.372,-0.378,-0.076,-0.422,-0.562,-0.412,-0.553,-0.596,-0.631,-0.675,-0.392,-0.345,-0.535,-0.457,-0.509,-0.764,-0.478,-0.864,-0.758,-0.723,-0.416,-0.426,-0.459,-0.77,-0.469,-0.434,-0.275,-0.642,-0.713,-0.47,-0.263,-0.711,-0.548,-0.538,-0.949,-0.96,-0.538,-0.165,-1.05,-0.683,-0.483,-0.578,-0.723,-0.205,-0.42,-0.335,-0.55,-0.401,-0.413,-0.413,-0.562,-0.403,-0.9,-1.335,-1.162,-1.227,-1.087,-1.087,-1.016,-0.368,-0.751,-0.863,-0.722,-0.842,-0.501,-0.54,-0.153,-0.485,-0.622,-0.615,-0.698,-0.738,-0.624,-0.856,-0.573,-0.985,-0.901,-0.904,-0.516,-0.536,-0.61,-0.898,-0.538,-0.593,-0.735,-0.45,-0.301,-0.811,-0.586,-0.564,-0.962,-1.005,-0.565,-0.315,-0.519,-0.445,-0.676,-0.464,-0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.29166666667,4,-0.247,-0.32,-0.178,-1.009,-1.146,-1.02,-0.961,-1.132,-0.771,-0.882,-0.321,-0.277,-0.479,-0.547,-0.112,-0.683,-0.79,-0.776,-0.696,-0.664,-0.601,-0.418,-0.405,-0.34,-0.328,-0.495,-0.436,-0.455,-0.476,-0.61,-0.353,-0.52,-0.391,-0.431,-0.395,-0.538,-0.751,-0.644,-0.727,-0.917,-0.597,-0.542,-0.302,-0.374,-0.595,-0.489,-0.345,-0.5,-0.717,-0.627,-0.575,-0.391,-0.791,-0.517,-0.35,-1,-0.815,-0.613,-0.277,-0.917,-0.657,-0.541,-0.632,-0.627,-0.313,-0.302,-0.478,-0.738,-0.338,-0.427,-0.3,-0.543,-0.258,-1.14,-1.239,-1.121,-1.064,-1.258,-0.942,-0.99,-0.359,-0.682,-0.879,-0.715,-0.687,-0.53,-0.554,-0.435,-0.523,-0.534,-0.47,-0.675,-0.429,-0.595,-0.852,-0.701,-0.873,-1.061,-0.788,-0.63,-0.425,-0.507,-0.725,-0.537,-0.469,-0.641,-0.563,-0.428,-0.875,-0.536,-0.381,-1.002,-0.852,-0.623,-0.432,-0.434,-0.569,-0.824,-0.401,-0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.375,5,-0.155,-0.277,-0.208,-0.887,-0.987,-1.02,-0.932,-1.031,-0.87,-0.903,-0.443,-0.36,-0.45,-0.462,-0.199,-0.603,-0.723,-0.704,-0.538,-0.619,-0.561,-0.39,-0.32,-0.264,-0.245,-0.512,-0.373,-0.555,-0.571,-0.475,-0.421,-0.431,-0.39,-0.434,-0.389,-0.569,-0.792,-0.568,-0.63,-0.799,-0.598,-0.485,-0.302,-0.42,-0.496,-0.455,-0.374,-0.414,-0.658,-0.558,-0.612,-0.223,-0.695,-0.652,-0.383,-0.993,-0.845,-0.639,-0.377,-0.938,-0.487,-0.613,-0.334,-0.561,-0.58,-0.349,-0.502,-0.71,-0.364,-0.526,-0.26,-0.481,-0.301,-0.983,-1.091,-1.123,-1.026,-1.146,-1.03,-1.003,-0.472,-0.586,-0.842,-0.668,-0.638,-0.51,-0.476,-0.371,-0.45,-0.634,-0.57,-0.551,-0.492,-0.644,-0.878,-0.63,-0.774,-0.956,-0.796,-0.568,-0.416,-0.553,-0.629,-0.514,-0.497,-0.569,-0.59,-0.222,-0.764,-0.678,-0.425,-1.006,-0.886,-0.655,-0.697,-0.441,-0.589,-0.813,-0.421,-0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.45833333333,6,-0.175,-0.318,-0.159,-0.948,-1.131,-1.024,-1.119,-0.835,-1.086,-0.845,-0.282,-0.146,-0.531,-0.519,-0.163,-0.629,-0.836,-0.734,-0.527,-0.608,-0.537,-0.307,-0.287,-0.245,-0.219,-0.377,-0.29,-0.485,-0.716,-0.495,-0.464,-0.384,-0.45,-0.417,-0.523,-0.801,-0.865,-0.502,-0.726,-0.881,-0.568,-0.523,-0.278,-0.342,-0.428,-0.447,-0.324,-0.335,-0.499,-0.479,-0.584,-0.251,-0.751,-0.633,-0.484,-0.895,-0.897,-0.849,-0.424,-0.576,-0.527,-0.259,-0.412,-0.4,-0.399,-0.234,-0.281,-0.753,-0.401,-0.428,-0.408,-0.436,-0.248,-1.054,-1.219,-1.124,-1.215,-0.958,-1.243,-0.95,-0.314,-0.636,-0.87,-0.663,-0.606,-0.43,-0.435,-0.341,-0.369,-0.565,-0.715,-0.561,-0.539,-0.883,-0.94,-0.587,-0.867,-1.033,-0.764,-0.603,-0.399,-0.473,-0.572,-0.518,-0.447,-0.488,-0.555,-0.27,-0.829,-0.661,-0.519,-0.906,-0.954,-0.876,-0.533,-0.341,-0.375,-0.866,-0.473,-0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.54166666667,7,-0.145,-0.32,-0.294,-1.074,-1.113,-0.932,-1.147,-0.953,-1.016,-0.834,-0.259,-0.202,-0.486,-0.51,-0.267,-0.541,-0.721,-0.577,-0.613,-0.615,-0.451,-0.321,-0.359,-0.145,-0.263,-0.354,-0.364,-0.528,-0.653,-0.523,-0.437,-0.294,-0.499,-0.194,-0.435,-0.517,-0.682,-0.527,-0.768,-0.891,-0.61,-0.565,-0.269,-0.302,-0.419,-0.553,-0.209,-0.359,-0.38,-0.462,-0.559,-0.249,-0.683,-0.639,-0.592,-0.921,-0.822,-0.732,-0.433,-0.451,-0.566,-0.407,-0.538,-0.537,-0.493,-0.329,-0.386,-0.896,-0.412,-0.572,-0.359,-0.676,-0.386,-1.171,-1.203,-1.029,-1.239,-1.108,-1.162,-0.947,-0.285,-0.629,-0.702,-0.674,-0.534,-0.435,-0.518,-0.261,-0.444,-0.606,-0.652,-0.587,-0.513,-0.587,-0.754,-0.598,-0.912,-1.043,-0.815,-0.655,-0.403,-0.453,-0.557,-0.624,-0.339,-0.47,-0.525,-0.264,-0.755,-0.678,-0.639,-0.949,-0.868,-0.774,-0.616,-0.458,-0.48,-0.994,-0.493,-0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.625,8,-0.153,-0.403,-0.347,-1.119,-0.958,-0.962,-1.128,-0.802,-1.065,-0.784,-0.33,-0.258,-0.336,-0.494,-0.31,-0.515,-0.741,-0.751,-0.445,-0.573,-0.508,-0.297,-0.444,-0.201,-0.35,-0.348,-0.382,-0.411,-0.474,-0.561,-0.45,-0.304,-0.582,-0.307,-0.449,-0.614,-0.736,-0.522,-0.913,-0.77,-0.74,-0.609,-0.358,-0.326,-0.372,-0.625,-0.179,-0.293,-0.464,-0.535,-0.564,-0.334,-0.514,-0.69,-0.684,-0.837,-0.773,-0.816,-0.473,-0.365,-0.391,-0.358,-0.461,-0.472,-0.37,-0.394,-0.378,-0.698,-0.164,-0.561,-0.382,-0.468,-0.424,-1.21,-1.074,-1.059,-1.233,-0.94,-1.223,-0.903,-0.351,-0.606,-0.868,-0.625,-0.582,-0.403,-0.593,-0.31,-0.435,-0.486,-0.483,-0.625,-0.525,-0.674,-0.768,-0.585,-1.08,-0.944,-0.957,-0.701,-0.495,-0.464,-0.511,-0.696,-0.308,-0.541,-0.548,-0.351,-0.597,-0.737,-0.755,-0.867,-0.816,-0.858,-0.482,-0.505,-0.48,-0.801,-0.259,-0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,1900,1900.70833333333,9,-0.211,-0.357,-0.335,-0.953,-1.124,-0.977,-0.911,-0.979,-0.99,-0.85,-0.24,-0.254,-0.279,-0.453,-0.469,-0.546,-0.724,-0.556,-0.469,-0.532,-0.522,-0.325,-0.394,-0.289,-0.377,-0.345,-0.356,-0.427,-0.531,-0.435,-0.467,-0.363,-0.521,-0.385,-0.433,-0.499,-0.704,-0.51,-0.744,-0.846,-0.662,-0.601,-0.38,-0.436,-0.36,-0.606,-0.396,-0.302,-0.445,-0.407,-0.551,-0.405,-0.413,-0.717,-0.779,-0.869,-0.858,-0.873,-0.179,-0.595,-0.516,-0.401,-0.302,-0.385,-0.597,-0.278,-0.498,-0.458,-0.307,-0.538,-0.349,-0.515,-0.415,-1.049,-1.227,-1.082,-1.029,-1.115,-1.161,-0.959,-0.275,-0.581,-0.688,-0.58,-0.592,-0.438,-0.551,-0.387,-0.456,-0.497,-0.529,-0.495,-0.531,-0.582,-0.761,-0.576,-0.914,-1.023,-0.891,-0.695,-0.536,-0.585,-0.499,-0.671,-0.519,-0.423,-0.532,-0.408,-0.48,-0.759,-0.853,-0.893,-0.909,-0.915,-0.71,-0.399,-0.578,-0.563,-0.398,-0.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
